Code,dem_prob,gop_prob,avg_dem,avg_gop,State,District,DCand,RCand,Incumbent,holder,PVI,OCand,dFund,rFund,total,2023 PVI,Dist,SamePartyRunOff,Uncontested,d % raised,est. vote,Unnamed: 18,fundraising_est,demo_margin
WY-1,0.0,1.0,(40.49376943662418+0j),(59.50623056337582+0j),WY,1,Kyle Cameron,Harriet Hageman,R,R,-25,,,,0,-25,WY@@435,,,,,,,(3.346148437534784+0j)
WI-8,0.2694,0.7306,(40.49376943662418+0j),(59.50623056337582+0j),WI,8,Kristin Lyerly,Tony Wied,N,R,-10,,1910435.57,278729.33,2189164.9,-10,WI-08@@434,,,0.87,0.69,0.31,38.83,(7.707020369610292+0j)
WI-7,0.015,0.985,(40.49376943662418+0j),(59.50623056337582+0j),WI,7,Kyle Kilbourn,Tom Tiffany,R,R,-12,,,,0,-12,WI-07@@433,,,,,,,(7.707020369610293+0j)
WI-6,0.0263,0.9737,(40.49376943662418+0j),(59.50623056337582+0j),WI,6,John Zarbano,Glenn Grothman,R,R,-10,,,,0,-10,WI-06@@432,,,,,,,(0.9307033081725358+0j)
WI-5,0.005,0.995,(40.49376943662418+0j),(59.50623056337582+0j),WI,5,Ben Steinhoff,Scott Fitzgerald,R,R,-14,,,,0,-14,WI-05@@431,,,,,,,(-10.567164138303765+0j)
WI-4,0.9998,0.0002,(40.49376943662418+0j),(59.50623056337582+0j),WI,4,Gwen Moore,Tim Rogers,D,D,25,,,,0,25,WI-04@@430,,,,,,,
WI-3,0.7466,0.2534,(40.49376943662418+0j),(59.50623056337582+0j),WI,3,Rebecca Cooke,Derrick Van Orden,R,R,-4,,4285592.93,3930575.12,8216168.05,-4,WI-03@@429,,,0.52,0.51,0.49,1.97,(-0.21854710401568345+0j)
WI-2,0.9964,0.0036,(40.49376943662418+0j),(59.50623056337582+0j),WI,2,Mark Pocan,Eric Olsen,D,D,19,,,,0,19,WI-02@@428,,,,,,,
WI-1,0.2846,0.7154,(40.49376943662418+0j),(59.50623056337582+0j),WI,1,Peter Barca,Bryan Steil,R,R,-3,,1540997.34,2112714.96,3653712.3,-3,WI-01@@427,,,0.42,0.46,0.54,-8.51,
WV-2,0.0,1.0,(40.49376943662418+0j),(59.50623056337582+0j),WV,2,Riley Moore,Steven Wendelin,R,R,-22,,,,0,-22,WV-02@@426,,,,,,,(-11.149418455550052+0j)
WV-1,0.0,1.0,(40.49376943662418+0j),(59.50623056337582+0j),WV,1,Chris Reed,Carol Miller,R,R,-23,,,,0,-23,WV-01@@425,,,,,,,(3.7009775486749557+0j)
WA-10,0.8252,0.1748,(40.49376943662418+0j),(59.50623056337582+0j),WA,10,Marilyn Strickland,Don Hewett,D,D,7,,,,0,7,WA-10@@424,,,,,,,(0.45212393917780114+0j)
WA-9,1.0,0.0,(40.49376943662418+0j),(59.50623056337582+0j),WA,9,Adam Smith,,D,D,21,Melissa Chaudry,,,0,21,WA-09@@423,D,,,,,,(25.741749585370986+0j)
WA-8,0.9122,0.0878,(40.49376943662418+0j),(59.50623056337582+0j),WA,8,Kim Schrier,Carmen Goers,D,D,1,,4574581.49,127735.7,4702317.19,1,WA-08@@422,,,0.97,0.75,0.25,49.35,(12.201595254344392+0j)
WA-7,1.0,0.0,(40.49376943662418+0j),(59.50623056337582+0j),WA,7,Pramila Jayapal,Dan Alexander,D,D,36,,,,0,36,WA-07@@421,,,,,,,(13.783923822958391+0j)
WA-6,0.9985,0.0015,(40.49376943662418+0j),(59.50623056337582+0j),WA,6,Emily Randall,Drew MacEwen,N,D,6,,1274510.35,203984.31,1478494.66,6,WA-06@@420,,,0.86,0.69,0.31,37.71,(2.7892447717161755+0j)
WA-5,0.0009,0.9991,(40.49376943662418+0j),(59.50623056337582+0j),WA,5,Carmela Conroy,Michael Baumgartner,N,R,-8,,,,0,-8,WA-05@@419,,,,,,,(-3.026389651584114+0j)
WA-4,0.0,1.0,(40.49376943662418+0j),(59.50623056337582+0j),WA,4,,Dan Newhouse,R,R,-11,Jerrod Sessler,,,0,-11,WA-04@@418,R,,,,,,(-14.188376449290942+0j)
WA-3,0.4659,0.5341,(40.49376943662418+0j),(59.50623056337582+0j),WA,3,Marie Gluesenkamp Perez,Joe Kent,D,D,-5,,"$7,771,962","$295,810","$8,067,772",-5,WA-03@@417,,,0.96,0.74,0.26,48.35,(-1.3967585410053622+0j)
WA-2,1.0,0.0,(40.49376943662418+0j),(59.50623056337582+0j),WA,2,Rick Larsen,Cody Hart,D,D,9,,,,0,9,WA-02@@416,,,,,,,(7.476525671869655+0j)
WA-1,0.9998,0.0002,(40.49376943662418+0j),(59.50623056337582+0j),WA,1,Suzan Delbene,Jeb Brewer,D,D,13,,,,0,13,WA-01@@415,,,,,,,(39.80078186874296+0j)
VA-11,0.9937,0.0063,(40.49376943662418+0j),(59.50623056337582+0j),VA,11,Gerry Conolly,Mike Van Meter,D,D,18,,,,0,18,VA-11@@414,,,,,,,(23.961769385804796+0j)
VA-10,0.7934,0.2066,(40.49376943662418+0j),(59.50623056337582+0j),VA,10,Suhas Subramanyam,Mike Clancy,N,D,6,,,,0,6,VA-10@@413,,,,,,,(2.734156927699084+0j)
VA-9,0.0,1.0,(40.49376943662418+0j),(59.50623056337582+0j),VA,9,Karen Baker,Morgan Griffith,R,R,-23,,,,0,-23,VA-09@@412,,,,,,,(3.2951149430336697+0j)
VA-8,0.9999,0.0001,(40.49376943662418+0j),(59.50623056337582+0j),VA,8,Don Beyer,Jerry Torres,D,D,26,,,,0,26,VA-08@@411,,,,,,,(7.707020369610293+0j)
VA-7,0.6876,0.3124,(40.49376943662418+0j),(59.50623056337582+0j),VA,7,Eugene Vindman,Derrick Anderson,N,D,1,,13594500.38,1476497.42,15070997.8,1,VA-07@@410,,,0.90,0.71,0.29,41.91,(2.1986546814666372+0j)
VA-6,0.0073,0.9927,(40.49376943662418+0j),(59.50623056337582+0j),VA,6,Ken Mitchell,Ben Cline,R,R,-14,,,,0,-14,VA-06@@409,,,,,,,(3.3132891909345683+0j)
VA-5,0.1716,0.8284,(40.49376943662418+0j),(59.50623056337582+0j),VA,5,Gloria Witt,John McGuire,N,R,-7,,,,0,-7,VA-05@@408,,,,,,,
VA-4,0.9762,0.0238,(40.49376943662418+0j),(59.50623056337582+0j),VA,4,Jennifer McClellan,Bill Moher,D,D,16,,,,0,16,VA-04@@407,,,,,,,(-22.061619510311576+0j)
VA-3,0.9891,0.0109,(40.49376943662418+0j),(59.50623056337582+0j),VA,3,Bobby Scott,John Sitka,D,D,17,,,,0,17,VA-03@@406,,,,,,,(3.9999999999999996+0j)
