State,Margin,Dem,GOP,Oth
NE3,-45.0,25.0,70.0,0.0
OK,-36.0,29.0,65.0,0.0
WY,-35.0,28.0,63.0,0.0
WV,-27.0,34.0,61.0,0.0
SD,-27.0,35.0,62.0,0.0
TN,-21.0,35.0,56.0,5.0
UT,-20.77,34.52,55.29,0.0
ND,-18.5,36.0,54.5,0.0
MT,-18.08,39.4,57.49,5.0
NE,-16.36,39.62,55.97,0.0
AR,-15.0,40.0,55.0,0.0
IN,-14.33,40.67,55.0,0.0
MO,-14.33,39.73,54.07,0.0
SC,-11.3,42.16,53.46,0.0
AK,-8.21,44.03,52.24,6.61
NE1,-8.0,43.0,51.0,0.0
KS,-7.47,41.35,48.82,0.0
OH,-7.38,44.45,51.84,9.0
TX,-6.47,44.83,51.29,2.0
FL,-5.82,45.28,51.1,
ME2,-4.34,43.97,48.3,3.5
IA,-3.74,46.0,49.75,0.0
AZ,-1.73,47.12,48.85,
GA,-1.18,47.73,48.91,3.43
NC,-0.93,47.64,48.57,3.43
NV,-0.03,47.96,47.99,
PA,0.17,48.35,48.18,
WI,1.18,48.93,47.75,4.5
MI,1.35,48.6,47.25,
NM,5.88,49.61,43.73,7.0
VA,7.32,50.6,43.28,6.0
MN,7.45,50.71,43.26,4.0
OR,9.64,51.11,41.47,7.0
NH,9.7,53.08,43.38,
NE2,9.73,52.62,42.88,3.5
ME,9.95,51.6,41.65,3.0
CO,10.2,52.6,42.4,0.0
RI,14.22,54.0,39.78,9.0
NJ,15.19,54.88,39.69,0.0
CT,16.0,53.0,37.0,3.0
NY,16.91,56.73,39.81,7.0
WA,16.96,54.76,37.8,0.0
DE,20.0,56.0,36.0,0.0
ME1,23.15,59.1,35.95,2.0
CA,26.18,59.09,32.91,2.9
MA,27.01,60.37,33.36,2.06
MD,30.18,62.7,32.52,0.0
VT,32.94,63.61,30.67,3.0
