dem_prob,gop_prob
244,294
214,324
389,149
285,253
261,277
265,273
263,275
288,250
244,294
253,285
373,165
345,193
276,262
365,173
248,290
283,255
241,297
361,177
266,272
262,276
326,212
299,239
269,269
344,194
330,208
290,248
361,177
217,321
253,285
303,235
351,187
273,265
199,339
236,302
331,207
208,330
287,251
223,315
292,246
324,214
306,232
397,141
382,156
230,308
311,227
329,209
262,276
349,189
309,229
256,282
300,238
271,267
300,238
254,284
247,291
287,251
208,330
239,299
282,256
359,179
314,224
339,199
233,305
354,184
271,267
393,145
275,263
287,251
293,245
268,270
299,239
253,285
200,338
298,240
408,130
296,242
362,176
226,312
397,141
225,313
233,305
222,316
299,239
399,139
222,316
231,307
379,159
226,312
338,200
326,212
257,281
230,308
362,176
351,187
245,293
268,270
253,285
260,278
220,318
281,257
283,255
198,340
267,271
310,228
322,216
264,274
191,347
402,136
301,237
249,289
327,211
309,229
323,215
222,316
330,208
279,259
319,219
422,116
233,305
262,276
364,174
330,208
249,289
264,274
294,244
252,286
242,296
237,301
266,272
280,258
225,313
308,230
251,287
251,287
245,293
300,238
273,265
350,188
291,247
282,256
357,181
361,177
407,131
223,315
208,330
216,322
296,242
297,241
272,266
282,256
208,330
395,143
299,239
225,313
251,287
375,163
281,257
316,222
303,235
334,204
361,177
383,155
298,240
267,271
283,255
330,208
252,286
309,229
277,261
301,237
340,198
231,307
246,292
274,264
207,331
299,239
303,235
406,132
267,271
308,230
426,112
335,203
277,261
250,288
305,233
217,321
309,229
255,283
233,305
382,156
237,301
241,297
400,138
317,221
214,324
251,287
262,276
299,239
292,246
318,220
279,259
240,298
388,150
407,131
237,301
290,248
244,294
191,347
277,261
220,318
261,277
291,247
251,287
298,240
287,251
375,163
391,147
268,270
216,322
251,287
277,261
342,196
250,288
305,233
298,240
318,220
293,245
418,120
244,294
270,268
267,271
329,209
296,242
304,234
242,296
238,300
393,145
323,215
252,286
295,243
344,194
230,308
214,324
177,361
309,229
253,285
216,322
368,170
334,204
258,280
300,238
268,270
409,129
259,279
278,260
306,232
290,248
404,134
242,296
313,225
249,289
222,316
151,387
245,293
277,261
349,189
261,277
278,260
300,238
229,309
181,357
231,307
291,247
233,305
347,191
208,330
280,258
309,229
283,255
261,277
225,313
320,218
293,245
242,296
249,289
391,147
286,252
248,290
237,301
209,329
300,238
259,279
279,259
201,337
302,236
211,327
226,312
347,191
298,240
360,178
244,294
354,184
275,263
288,250
276,262
245,293
281,257
244,294
243,295
177,361
352,186
240,298
226,312
350,188
248,290
253,285
356,182
266,272
305,233
252,286
359,179
249,289
287,251
294,244
212,326
282,256
270,268
268,270
307,231
183,355
316,222
272,266
372,166
440,98
222,316
345,193
303,235
293,245
344,194
279,259
383,155
370,168
194,344
384,154
273,265
226,312
267,271
290,248
347,191
438,100
331,207
345,193
262,276
249,289
223,315
258,280
194,344
313,225
267,271
264,274
168,370
270,268
318,220
251,287
287,251
313,225
198,340
268,270
356,182
306,232
243,295
375,163
298,240
265,273
265,273
184,354
365,173
225,313
262,276
245,293
266,272
255,283
386,152
223,315
221,317
235,303
419,119
318,220
280,258
255,283
241,297
204,334
244,294
372,166
274,264
368,170
288,250
247,291
401,137
238,300
306,232
195,343
274,264
242,296
284,254
245,293
189,349
276,262
317,221
259,279
258,280
243,295
210,328
249,289
323,215
366,172
348,190
322,216
266,272
345,193
272,266
297,241
230,308
324,214
215,323
225,313
290,248
214,324
334,204
339,199
327,211
333,205
288,250
255,283
234,304
364,174
362,176
356,182
307,231
285,253
325,213
269,269
286,252
250,288
309,229
413,125
394,144
263,275
285,253
409,129
255,283
381,157
201,337
242,296
221,317
203,335
380,158
197,341
258,280
300,238
213,325
262,276
132,406
290,248
389,149
223,315
252,286
265,273
239,299
303,235
241,297
272,266
307,231
283,255
337,201
321,217
353,185
239,299
297,241
364,174
180,358
253,285
261,277
359,179
217,321
238,300
168,370
236,302
235,303
361,177
277,261
306,232
431,107
347,191
360,178
366,172
301,237
302,236
273,265
304,234
324,214
245,293
287,251
360,178
269,269
432,106
410,128
370,168
330,208
256,282
266,272
281,257
328,210
334,204
199,339
307,231
264,274
253,285
287,251
251,287
326,212
358,180
273,265
293,245
201,337
252,286
350,188
225,313
294,244
232,306
310,228
358,180
229,309
233,305
234,304
240,298
347,191
251,287
229,309
210,328
194,344
267,271
270,268
362,176
253,285
252,286
370,168
291,247
205,333
258,280
217,321
405,133
255,283
298,240
373,165
336,202
242,296
287,251
319,219
264,274
292,246
223,315
278,260
349,189
279,259
313,225
209,329
273,265
318,220
366,172
280,258
241,297
235,303
246,292
256,282
270,268
252,286
256,282
388,150
244,294
378,160
328,210
354,184
249,289
251,287
310,228
390,148
351,187
361,177
248,290
261,277
292,246
270,268
285,253
413,125
360,178
276,262
294,244
281,257
179,359
371,167
232,306
334,204
287,251
276,262
242,296
248,290
275,263
391,147
287,251
374,164
271,267
273,265
260,278
372,166
240,298
389,149
238,300
427,111
284,254
373,165
402,136
277,261
311,227
