dem_prob,gop_prob
116,422
248,290
358,180
293,245
265,273
409,129
276,262
225,313
239,299
184,354
254,284
324,214
163,375
254,284
278,260
257,281
338,200
210,328
338,200
381,157
392,146
195,343
193,345
231,307
349,189
366,172
322,216
222,316
232,306
289,249
203,335
206,332
268,270
269,269
199,339
410,128
288,250
317,221
235,303
172,366
236,302
358,180
264,274
331,207
213,325
253,285
291,247
247,291
360,178
261,277
276,262
346,192
110,428
278,260
282,256
295,243
190,348
346,192
219,319
222,316
248,290
214,324
228,310
164,374
309,229
216,322
219,319
385,153
205,333
145,393
359,179
253,285
200,338
225,313
347,191
233,305
287,251
334,204
182,356
341,197
166,372
248,290
267,271
408,130
195,343
343,195
273,265
341,197
269,269
252,286
305,233
261,277
306,232
238,300
353,185
234,304
339,199
234,304
300,238
251,287
165,373
188,350
197,341
344,194
215,323
343,195
346,192
199,339
299,239
277,261
252,286
309,229
185,353
307,231
274,264
132,406
321,217
169,369
243,295
264,274
378,160
311,227
222,316
227,311
310,228
283,255
386,152
182,356
218,320
263,275
273,265
289,249
249,289
344,194
347,191
323,215
232,306
275,263
340,198
305,233
291,247
322,216
263,275
261,277
360,178
215,323
230,308
370,168
285,253
277,261
260,278
251,287
401,137
322,216
293,245
452,86
315,223
179,359
169,369
245,293
240,298
304,234
60,478
262,276
264,274
272,266
327,211
275,263
250,288
269,269
182,356
313,225
269,269
222,316
247,291
329,209
224,314
328,210
359,179
238,300
334,204
210,328
234,304
232,306
309,229
182,356
160,378
270,268
247,291
165,373
255,283
321,217
290,248
245,293
322,216
224,314
288,250
319,219
363,175
243,295
74,464
227,311
202,336
152,386
363,175
241,297
203,335
260,278
217,321
239,299
199,339
332,206
293,245
227,311
347,191
366,172
335,203
184,354
197,341
248,290
291,247
263,275
255,283
192,346
323,215
270,268
231,307
291,247
286,252
440,98
345,193
159,379
406,132
433,105
232,306
228,310
275,263
228,310
341,197
91,447
162,376
188,350
206,332
224,314
168,370
192,346
227,311
284,254
324,214
236,302
205,333
215,323
219,319
378,160
230,308
292,246
388,150
264,274
231,307
274,264
174,364
410,128
244,294
339,199
191,347
238,300
298,240
179,359
241,297
303,235
278,260
283,255
197,341
357,181
161,377
302,236
319,219
351,187
190,348
241,297
350,188
191,347
272,266
127,411
152,386
420,118
224,314
238,300
158,380
199,339
444,94
266,272
336,202
189,349
325,213
285,253
298,240
251,287
372,166
226,312
231,307
274,264
440,98
227,311
247,291
303,235
155,383
366,172
276,262
94,444
218,320
375,163
108,430
303,235
259,279
264,274
427,111
221,317
356,182
329,209
222,316
389,149
241,297
264,274
175,363
194,344
288,250
247,291
294,244
333,205
262,276
269,269
177,361
171,367
174,364
353,185
194,344
261,277
235,303
256,282
373,165
385,153
207,331
276,262
318,220
308,230
293,245
289,249
330,208
251,287
388,150
338,200
265,273
324,214
317,221
188,350
189,349
306,232
337,201
315,223
220,318
235,303
289,249
247,291
155,383
352,186
268,270
140,398
191,347
279,259
144,394
422,116
203,335
292,246
188,350
319,219
403,135
178,360
268,270
292,246
161,377
260,278
348,190
225,313
383,155
209,329
196,342
300,238
254,284
234,304
200,338
265,273
216,322
245,293
415,123
240,298
253,285
276,262
227,311
418,120
351,187
257,281
285,253
387,151
230,308
89,449
295,243
154,384
236,302
255,283
250,288
337,201
406,132
240,298
409,129
293,245
334,204
210,328
340,198
251,287
352,186
288,250
269,269
326,212
255,283
170,368
216,322
319,219
203,335
383,155
233,305
225,313
244,294
255,283
233,305
221,317
386,152
291,247
379,159
259,279
242,296
260,278
244,294
299,239
263,275
399,139
206,332
226,312
239,299
190,348
350,188
141,397
289,249
164,374
206,332
153,385
193,345
210,328
297,241
226,312
390,148
243,295
427,111
115,423
322,216
370,168
279,259
107,431
283,255
185,353
277,261
290,248
356,182
211,327
307,231
360,178
422,116
398,140
230,308
200,338
392,146
281,257
192,346
405,133
366,172
174,364
306,232
286,252
177,361
251,287
243,295
311,227
237,301
211,327
285,253
300,238
291,247
199,339
378,160
389,149
210,328
350,188
297,241
219,319
277,261
311,227
136,402
228,310
255,283
279,259
363,175
183,355
262,276
403,135
390,148
241,297
448,90
234,304
232,306
277,261
246,292
366,172
228,310
231,307
241,297
300,238
243,295
279,259
343,195
275,263
282,256
129,409
210,328
309,229
304,234
282,256
179,359
255,283
238,300
204,334
237,301
400,138
266,272
306,232
278,260
249,289
282,256
255,283
274,264
227,311
366,172
206,332
275,263
177,361
234,304
251,287
439,99
261,277
280,258
301,237
287,251
243,295
350,188
171,367
264,274
284,254
303,235
174,364
201,337
90,448
319,219
195,343
244,294
179,359
211,327
284,254
212,326
178,360
274,264
296,242
207,331
140,398
212,326
151,387
296,242
216,322
208,330
409,129
249,289
242,296
245,293
271,267
124,414
317,221
366,172
161,377
264,274
199,339
401,137
269,269
150,388
239,299
288,250
288,250
350,188
171,367
159,379
366,172
422,116
410,128
224,314
253,285
203,335
229,309
238,300
311,227
374,164
298,240
313,225
91,447
268,270
369,169
225,313
237,301
251,287
126,412
165,373
319,219
168,370
232,306
345,193
431,107
293,245
395,143
281,257
265,273
183,355
169,369
422,116
207,331
409,129
216,322
243,295
203,335
260,278
284,254
337,201
143,395
281,257
326,212
239,299
278,260
389,149
339,199
269,269
286,252
271,267
323,215
243,295
422,116
304,234
175,363
191,347
181,357
353,185
229,309
190,348
363,175
211,327
344,194
177,361
360,178
280,258
454,84
174,364
329,209
353,185
231,307
343,195
432,106
301,237
260,278
314,224
146,392
241,297
349,189
299,239
282,256
234,304
251,287
172,366
278,260
335,203
193,345
293,245
336,202
309,229
227,311
392,146
246,292
193,345
375,163
186,352
293,245
