dem_prob,gop_prob
299,239
241,297
392,146
390,148
316,222
300,238
399,139
274,264
262,276
274,264
229,309
220,318
219,319
291,247
246,292
200,338
341,197
312,226
288,250
267,271
218,320
355,183
239,299
261,277
398,140
259,279
294,244
191,347
362,176
250,288
288,250
192,346
257,281
261,277
274,264
217,321
277,261
251,287
260,278
337,201
421,117
311,227
255,283
213,325
234,304
280,258
200,338
388,150
299,239
226,312
338,200
156,382
402,136
320,218
244,294
292,246
407,131
254,284
152,386
261,277
244,294
322,216
172,366
335,203
365,173
294,244
65,473
185,353
270,268
340,198
408,130
394,144
418,120
241,297
287,251
299,239
206,332
168,370
190,348
212,326
216,322
277,261
377,161
284,254
198,340
225,313
247,291
300,238
395,143
353,185
299,239
227,311
245,293
206,332
283,255
350,188
293,245
266,272
270,268
287,251
183,355
322,216
137,401
335,203
371,167
246,292
272,266
249,289
251,287
248,290
204,334
322,216
335,203
343,195
379,159
300,238
325,213
187,351
232,306
407,131
297,241
300,238
274,264
220,318
361,177
138,400
225,313
391,147
330,208
304,234
198,340
227,311
373,165
253,285
406,132
339,199
407,131
319,219
255,283
252,286
382,156
152,386
203,335
247,291
257,281
221,317
228,310
285,253
363,175
253,285
254,284
377,161
317,221
254,284
226,312
333,205
333,205
426,112
409,129
219,319
243,295
280,258
328,210
245,293
232,306
263,275
245,293
262,276
334,204
240,298
319,219
232,306
285,253
390,148
167,371
302,236
169,369
262,276
374,164
215,323
364,174
351,187
244,294
360,178
319,219
298,240
297,241
211,327
337,201
347,191
265,273
276,262
316,222
155,383
206,332
287,251
424,114
388,150
389,149
325,213
384,154
278,260
213,325
300,238
239,299
336,202
205,333
294,244
405,133
332,206
338,200
387,151
369,169
386,152
370,168
243,295
305,233
220,318
230,308
324,214
278,260
213,325
168,370
427,111
350,188
267,271
352,186
302,236
357,181
373,165
249,289
216,322
135,403
267,271
330,208
329,209
262,276
391,147
226,312
274,264
302,236
257,281
250,288
432,106
302,236
180,358
228,310
269,269
336,202
231,307
261,277
291,247
271,267
368,170
428,110
250,288
250,288
342,196
208,330
244,294
229,309
396,142
250,288
184,354
328,210
276,262
383,155
293,245
237,301
226,312
229,309
236,302
251,287
406,132
202,336
355,183
371,167
244,294
276,262
135,403
277,261
367,171
351,187
297,241
337,201
332,206
235,303
263,275
328,210
338,200
233,305
233,305
358,180
290,248
395,143
246,292
382,156
329,209
247,291
234,304
373,165
307,231
204,334
249,289
269,269
377,161
166,372
374,164
403,135
325,213
343,195
290,248
219,319
237,301
148,390
291,247
395,143
236,302
225,313
312,226
232,306
262,276
168,370
224,314
291,247
199,339
283,255
292,246
265,273
358,180
164,374
251,287
398,140
340,198
248,290
198,340
239,299
405,133
302,236
370,168
303,235
302,236
329,209
282,256
244,294
287,251
275,263
128,410
276,262
309,229
163,375
214,324
268,270
249,289
385,153
240,298
316,222
212,326
259,279
305,233
223,315
391,147
210,328
376,162
222,316
339,199
287,251
268,270
270,268
377,161
209,329
310,228
200,338
302,236
248,290
348,190
294,244
393,145
339,199
407,131
235,303
231,307
244,294
254,284
343,195
168,370
330,208
330,208
254,284
263,275
269,269
403,135
269,269
193,345
401,137
269,269
391,147
219,319
207,331
366,172
245,293
394,144
348,190
236,302
274,264
263,275
253,285
209,329
246,292
322,216
255,283
431,107
392,146
325,213
210,328
400,138
292,246
244,294
228,310
239,299
318,220
371,167
333,205
276,262
365,173
363,175
424,114
379,159
131,407
228,310
271,267
181,357
248,290
287,251
325,213
216,322
297,241
266,272
245,293
385,153
417,121
305,233
225,313
276,262
440,98
287,251
191,347
407,131
213,325
384,154
402,136
209,329
327,211
425,113
374,164
212,326
231,307
237,301
269,269
280,258
266,272
264,274
380,158
197,341
255,283
225,313
268,270
227,311
190,348
393,145
179,359
422,116
449,89
228,310
353,185
243,295
270,268
395,143
257,281
210,328
185,353
210,328
307,231
441,97
227,311
343,195
324,214
254,284
295,243
328,210
262,276
266,272
217,321
300,238
235,303
342,196
316,222
213,325
250,288
266,272
203,335
353,185
321,217
311,227
386,152
239,299
201,337
214,324
252,286
363,175
388,150
200,338
121,417
249,289
242,296
344,194
211,327
241,297
293,245
