dem_prob,gop_prob
244,294
243,295
317,221
254,284
232,306
244,294
303,235
267,271
348,190
252,286
416,122
383,155
277,261
359,179
356,182
359,179
239,299
305,233
184,354
250,288
258,280
221,317
402,136
227,311
225,313
350,188
242,296
288,250
279,259
237,301
265,273
372,166
263,275
262,276
298,240
225,313
287,251
263,275
236,302
349,189
304,234
234,304
316,222
293,245
340,198
225,313
303,235
227,311
339,199
253,285
236,302
262,276
277,261
260,278
216,322
330,208
350,188
324,214
220,318
305,233
309,229
401,137
271,267
299,239
320,218
259,279
235,303
344,194
300,238
305,233
255,283
197,341
225,313
278,260
232,306
285,253
259,279
221,317
380,158
337,201
314,224
229,309
302,236
362,176
296,242
247,291
262,276
293,245
251,287
383,155
216,322
216,322
289,249
199,339
214,324
270,268
367,171
340,198
347,191
361,177
292,246
302,236
370,168
252,286
184,354
258,280
253,285
289,249
265,273
266,272
322,216
288,250
294,244
278,260
233,305
361,177
319,219
255,283
211,327
303,235
206,332
349,189
232,306
241,297
289,249
216,322
313,225
314,224
216,322
326,212
310,228
261,277
385,153
210,328
264,274
280,258
297,241
194,344
208,330
294,244
240,298
329,209
356,182
327,211
231,307
301,237
295,243
252,286
311,227
287,251
340,198
285,253
278,260
264,274
270,268
317,221
258,280
429,109
221,317
388,150
197,341
291,247
307,231
402,136
171,367
281,257
341,197
298,240
274,264
287,251
294,244
294,244
278,260
178,360
361,177
373,165
249,289
216,322
293,245
245,293
345,193
292,246
211,327
328,210
262,276
376,162
243,295
360,178
231,307
389,149
405,133
262,276
359,179
300,238
328,210
171,367
224,314
364,174
211,327
274,264
262,276
252,286
234,304
343,195
350,188
266,272
245,293
428,110
309,229
249,289
343,195
354,184
242,296
379,159
272,266
301,237
362,176
361,177
190,348
444,94
385,153
376,162
240,298
389,149
295,243
234,304
234,304
329,209
237,301
357,181
255,283
283,255
379,159
370,168
387,151
346,192
361,177
392,146
273,265
313,225
223,315
309,229
342,196
254,284
295,243
304,234
194,344
272,266
279,259
223,315
238,300
210,328
287,251
285,253
269,269
243,295
217,321
406,132
342,196
380,158
378,160
268,270
310,228
238,300
291,247
260,278
350,188
258,280
248,290
303,235
279,259
289,249
296,242
432,106
268,270
249,289
326,212
310,228
284,254
216,322
279,259
241,297
244,294
247,291
263,275
266,272
367,171
203,335
277,261
217,321
284,254
305,233
252,286
247,291
254,284
360,178
256,282
341,197
354,184
226,312
285,253
393,145
272,266
285,253
286,252
342,196
259,279
309,229
235,303
281,257
275,263
326,212
303,235
280,258
331,207
233,305
244,294
229,309
305,233
242,296
238,300
277,261
239,299
182,356
291,247
364,174
307,231
212,326
244,294
377,161
183,355
275,263
230,308
364,174
293,245
262,276
294,244
183,355
215,323
299,239
210,328
275,263
224,314
173,365
332,206
235,303
300,238
300,238
236,302
258,280
304,234
276,262
271,267
371,167
269,269
323,215
402,136
259,279
392,146
272,266
286,252
288,250
235,303
320,218
319,219
221,317
298,240
268,270
409,129
257,281
331,207
236,302
208,330
287,251
312,226
187,351
252,286
239,299
257,281
282,256
334,204
350,188
219,319
216,322
213,325
225,313
397,141
254,284
344,194
264,274
389,149
283,255
384,154
260,278
275,263
327,211
357,181
357,181
301,237
377,161
426,112
365,173
386,152
274,264
370,168
255,283
289,249
275,263
246,292
271,267
221,317
226,312
219,319
260,278
323,215
361,177
170,368
285,253
182,356
395,143
250,288
407,131
328,210
309,229
233,305
243,295
306,232
252,286
317,221
294,244
427,111
287,251
218,320
357,181
183,355
416,122
242,296
233,305
247,291
278,260
213,325
256,282
315,223
345,193
313,225
294,244
280,258
240,298
278,260
398,140
260,278
232,306
338,200
234,304
250,288
269,269
234,304
248,290
245,293
322,216
275,263
222,316
256,282
141,397
221,317
366,172
276,262
353,185
229,309
347,191
223,315
398,140
271,267
232,306
259,279
268,270
287,251
189,349
297,241
409,129
258,280
287,251
259,279
177,361
324,214
369,169
238,300
396,142
187,351
267,271
266,272
292,246
226,312
202,336
330,208
216,322
170,368
279,259
304,234
231,307
209,329
258,280
343,195
302,236
332,206
278,260
312,226
310,228
315,223
223,315
333,205
