dem_prob,gop_prob
166,372
431,107
223,315
278,260
256,282
164,374
282,256
297,241
333,205
203,335
240,298
355,183
242,296
204,334
305,233
284,254
198,340
303,235
306,232
360,178
217,321
235,303
325,213
302,236
261,277
305,233
287,251
425,113
200,338
205,333
399,139
378,160
384,154
304,234
319,219
153,385
406,132
292,246
366,172
215,323
354,184
350,188
370,168
263,275
258,280
211,327
444,94
434,104
199,339
338,200
217,321
287,251
256,282
186,352
296,242
241,297
160,378
243,295
267,271
304,234
314,224
244,294
245,293
311,227
246,292
236,302
294,244
185,353
224,314
210,328
272,266
238,300
288,250
296,242
302,236
376,162
246,292
293,245
305,233
442,96
278,260
224,314
351,187
258,280
351,187
211,327
244,294
235,303
216,322
369,169
302,236
242,296
248,290
205,333
332,206
217,321
263,275
333,205
260,278
266,272
176,362
305,233
267,271
213,325
260,278
273,265
213,325
367,171
200,338
373,165
224,314
244,294
197,341
266,272
363,175
126,412
268,270
207,331
165,373
375,163
168,370
371,167
345,193
220,318
309,229
262,276
300,238
269,269
167,371
230,308
262,276
265,273
277,261
222,316
219,319
261,277
234,304
190,348
239,299
306,232
215,323
396,142
235,303
190,348
450,88
389,149
237,301
276,262
285,253
218,320
305,233
344,194
382,156
263,275
225,313
144,394
198,340
157,381
299,239
173,365
340,198
344,194
283,255
284,254
222,316
135,403
383,155
222,316
228,310
216,322
268,270
207,331
305,233
341,197
244,294
285,253
207,331
249,289
424,114
258,280
288,250
371,167
121,417
413,125
304,234
222,316
264,274
216,322
295,243
352,186
237,301
337,201
389,149
304,234
439,99
200,338
166,372
177,361
304,234
117,421
297,241
361,177
211,327
227,311
333,205
227,311
229,309
435,103
246,292
348,190
396,142
369,169
293,245
443,95
211,327
234,304
349,189
282,256
269,269
272,266
343,195
389,149
261,277
281,257
383,155
196,342
281,257
237,301
275,263
235,303
347,191
326,212
472,66
387,151
224,314
208,330
203,335
309,229
268,270
306,232
353,185
326,212
275,263
262,276
362,176
196,342
278,260
393,145
310,228
349,189
283,255
165,373
345,193
277,261
231,307
206,332
270,268
363,175
346,192
228,310
266,272
391,147
248,290
140,398
270,268
214,324
324,214
402,136
277,261
197,341
336,202
273,265
174,364
351,187
314,224
255,283
386,152
241,297
224,314
332,206
220,318
311,227
397,141
234,304
252,286
227,311
203,335
246,292
218,320
417,121
325,213
260,278
211,327
264,274
299,239
271,267
431,107
346,192
223,315
241,297
373,165
229,309
221,317
259,279
337,201
189,349
243,295
310,228
327,211
233,305
240,298
413,125
288,250
264,274
185,353
320,218
244,294
340,198
190,348
221,317
307,231
286,252
197,341
155,383
227,311
303,235
213,325
248,290
413,125
302,236
170,368
359,179
218,320
275,263
247,291
184,354
200,338
320,218
279,259
384,154
206,332
302,236
400,138
357,181
297,241
337,201
185,353
286,252
201,337
218,320
279,259
418,120
318,220
338,200
273,265
218,320
273,265
211,327
254,284
211,327
429,109
206,332
328,210
323,215
185,353
230,308
228,310
416,122
183,355
286,252
417,121
212,326
228,310
227,311
285,253
158,380
257,281
367,171
230,308
226,312
156,382
239,299
314,224
335,203
301,237
418,120
349,189
348,190
111,427
154,384
216,322
186,352
142,396
349,189
274,264
345,193
286,252
214,324
310,228
250,288
216,322
199,339
196,342
298,240
286,252
321,217
260,278
295,243
206,332
334,204
260,278
432,106
346,192
323,215
272,266
227,311
210,328
263,275
298,240
260,278
188,350
214,324
274,264
386,152
250,288
272,266
274,264
197,341
245,293
262,276
442,96
328,210
227,311
318,220
292,246
280,258
220,318
272,266
426,112
195,343
161,377
265,273
232,306
264,274
284,254
179,359
246,292
342,196
209,329
266,272
344,194
212,326
203,335
238,300
333,205
181,357
237,301
148,390
196,342
191,347
191,347
285,253
285,253
394,144
308,230
309,229
321,217
285,253
255,283
255,283
417,121
252,286
228,310
264,274
243,295
271,267
229,309
404,134
421,117
215,323
268,270
246,292
125,413
223,315
259,279
180,358
289,249
175,363
389,149
251,287
394,144
375,163
304,234
252,286
249,289
312,226
302,236
157,381
321,217
368,170
252,286
224,314
169,369
271,267
346,192
410,128
290,248
301,237
239,299
267,271
205,333
220,318
287,251
319,219
348,190
318,220
203,335
318,220
174,364
252,286
266,272
393,145
209,329
265,273
401,137
252,286
357,181
233,305
241,297
166,372
227,311
258,280
295,243
296,242
220,318
188,350
251,287
276,262
339,199
285,253
251,287
360,178
372,166
358,180
218,320
218,320
249,289
219,319
283,255
119,419
233,305
359,179
316,222
348,190
283,255
318,220
267,271
291,247
398,140
282,256
279,259
280,258
403,135
259,279
188,350
294,244
210,328
203,335
277,261
236,302
350,188
196,342
142,396
216,322
265,273
235,303
336,202
295,243
233,305
173,365
223,315
277,261
223,315
194,344
273,265
439,99
161,377
333,205
351,187
309,229
287,251
237,301
361,177
251,287
368,170
198,340
248,290
346,192
252,286
311,227
327,211
195,343
298,240
299,239
151,387
276,262
195,343
302,236
194,344
305,233
222,316
272,266
210,328
326,212
206,332
246,292
350,188
387,151
398,140
182,356
227,311
390,148
254,284
368,170
307,231
375,163
200,338
256,282
254,284
227,311
216,322
397,141
327,211
267,271
208,330
324,214
290,248
355,183
277,261
323,215
137,401
298,240
363,175
443,95
261,277
206,332
251,287
335,203
306,232
288,250
261,277
288,250
235,303
227,311
329,209
235,303
235,303
309,229
269,269
282,256
262,276
294,244
241,297
346,192
343,195
226,312
299,239
212,326
376,162
390,148
263,275
236,302
243,295
175,363
253,285
268,270
366,172
414,124
148,390
285,253
268,270
301,237
391,147
263,275
228,310
243,295
358,180
237,301
278,260
309,229
277,261
258,280
388,150
339,199
223,315
271,267
260,278
221,317
327,211
245,293
173,365
268,270
221,317
237,301
219,319
349,189
209,329
251,287
240,298
191,347
355,183
161,377
306,232
407,131
170,368
167,371
183,355
181,357
239,299
263,275
288,250
299,239
305,233
207,331
350,188
342,196
403,135
207,331
289,249
305,233
253,285
303,235
236,302
362,176
215,323
337,201
228,310
369,169
248,290
235,303
214,324
290,248
458,80
171,367
275,263
278,260
167,371
242,296
296,242
442,96
359,179
156,382
251,287
232,306
231,307
236,302
181,357
310,228
198,340
334,204
273,265
269,269
371,167
364,174
299,239
345,193
291,247
285,253
176,362
174,364
94,444
242,296
298,240
304,234
291,247
439,99
330,208
309,229
227,311
185,353
365,173
167,371
264,274
330,208
332,206
307,231
308,230
415,123
328,210
379,159
420,118
236,302
343,195
256,282
237,301
326,212
229,309
292,246
204,334
254,284
125,413
318,220
219,319
211,327
443,95
272,266
386,152
247,291
304,234
232,306
191,347
298,240
205,333
218,320
251,287
208,330
263,275
320,218
114,424
287,251
146,392
256,282
204,334
264,274
455,83
307,231
264,274
284,254
184,354
399,139
351,187
228,310
282,256
213,325
392,146
177,361
213,325
248,290
331,207
286,252
204,334
322,216
287,251
197,341
465,73
380,158
426,112
234,304
343,195
447,91
291,247
394,144
318,220
206,332
326,212
376,162
249,289
381,157
312,226
342,196
230,308
337,201
242,296
288,250
275,263
329,209
346,192
412,126
318,220
293,245
267,271
227,311
310,228
289,249
433,105
237,301
292,246
276,262
357,181
237,301
384,154
227,311
320,218
293,245
411,127
195,343
282,256
213,325
341,197
351,187
278,260
166,372
262,276
147,391
194,344
255,283
252,286
222,316
438,100
384,154
325,213
211,327
331,207
194,344
238,300
354,184
170,368
243,295
418,120
168,370
182,356
422,116
245,293
229,309
409,129
254,284
188,350
262,276
231,307
250,288
344,194
390,148
229,309
375,163
220,318
278,260
328,210
278,260
213,325
279,259
310,228
278,260
171,367
281,257
274,264
351,187
281,257
205,333
263,275
395,143
276,262
336,202
438,100
262,276
273,265
230,308
265,273
287,251
244,294
213,325
419,119
176,362
180,358
332,206
235,303
406,132
346,192
272,266
287,251
471,67
381,157
246,292
249,289
304,234
151,387
335,203
208,330
263,275
347,191
375,163
222,316
286,252
400,138
205,333
308,230
218,320
414,124
454,84
343,195
246,292
287,251
145,393
248,290
421,117
293,245
244,294
175,363
384,154
282,256
331,207
312,226
226,312
230,308
250,288
319,219
233,305
171,367
396,142
183,355
352,186
251,287
176,362
293,245
357,181
161,377
203,335
328,210
260,278
253,285
236,302
236,302
352,186
367,171
338,200
191,347
397,141
310,228
324,214
465,73
192,346
278,260
218,320
198,340
220,318
252,286
333,205
318,220
294,244
291,247
254,284
225,313
219,319
371,167
174,364
304,234
279,259
445,93
283,255
185,353
263,275
336,202
295,243
430,108
254,284
269,269
236,302
119,419
235,303
280,258
260,278
362,176
220,318
239,299
270,268
264,274
334,204
266,272
240,298
189,349
190,348
231,307
313,225
443,95
201,337
244,294
363,175
251,287
311,227
240,298
203,335
287,251
439,99
236,302
358,180
313,225
340,198
324,214
198,340
220,318
184,354
212,326
395,143
262,276
264,274
285,253
215,323
261,277
191,347
384,154
279,259
269,269
232,306
190,348
279,259
423,115
257,281
401,137
247,291
310,228
364,174
168,370
229,309
247,291
188,350
370,168
287,251
334,204
279,259
261,277
267,271
209,329
219,319
287,251
399,139
149,389
325,213
415,123
271,267
420,118
261,277
339,199
199,339
339,199
174,364
196,342
184,354
227,311
272,266
306,232
258,280
195,343
215,323
216,322
206,332
163,375
265,273
272,266
366,172
383,155
297,241
277,261
271,267
260,278
212,326
305,233
269,269
178,360
324,214
205,333
221,317
399,139
370,168
292,246
351,187
334,204
150,388
140,398
272,266
210,328
190,348
228,310
274,264
209,329
197,341
281,257
400,138
311,227
347,191
266,272
304,234
231,307
353,185
224,314
367,171
398,140
400,138
284,254
216,322
417,121
322,216
301,237
252,286
296,242
268,270
231,307
199,339
389,149
259,279
398,140
337,201
407,131
355,183
269,269
250,288
219,319
393,145
378,160
186,352
364,174
351,187
378,160
320,218
305,233
261,277
287,251
320,218
278,260
196,342
355,183
262,276
287,251
272,266
427,111
256,282
277,261
282,256
249,289
216,322
280,258
211,327
420,118
288,250
186,352
369,169
370,168
190,348
279,259
256,282
167,371
306,232
428,110
198,340
233,305
168,370
208,330
268,270
398,140
180,358
298,240
330,208
392,146
427,111
278,260
268,270
198,340
288,250
221,317
297,241
390,148
265,273
169,369
290,248
361,177
200,338
287,251
305,233
445,93
235,303
262,276
270,268
237,301
308,230
272,266
132,406
322,216
170,368
202,336
269,269
289,249
254,284
430,108
323,215
189,349
322,216
287,251
216,322
438,100
376,162
197,341
348,190
365,173
136,402
348,190
384,154
166,372
290,248
374,164
271,267
244,294
368,170
316,222
309,229
258,280
229,309
355,183
380,158
274,264
312,226
228,310
196,342
312,226
350,188
377,161
434,104
294,244
283,255
210,328
250,288
334,204
282,256
286,252
363,175
270,268
375,163
217,321
138,400
235,303
246,292
207,331
123,415
282,256
279,259
379,159
290,248
141,397
221,317
248,290
207,331
403,135
228,310
247,291
274,264
188,350
394,144
210,328
253,285
227,311
347,191
354,184
368,170
273,265
235,303
237,301
225,313
311,227
342,196
348,190
376,162
264,274
308,230
350,188
196,342
212,326
347,191
258,280
227,311
244,294
219,319
242,296
216,322
275,263
302,236
199,339
230,308
300,238
240,298
175,363
194,344
252,286
187,351
261,277
184,354
360,178
315,223
389,149
288,250
441,97
361,177
278,260
171,367
293,245
129,409
266,272
321,217
341,197
323,215
360,178
153,385
196,342
270,268
292,246
225,313
419,119
372,166
137,401
261,277
419,119
240,298
384,154
303,235
412,126
329,209
452,86
232,306
299,239
253,285
275,263
355,183
281,257
407,131
217,321
300,238
273,265
295,243
212,326
260,278
323,215
439,99
332,206
238,300
262,276
292,246
218,320
183,355
393,145
308,230
132,406
374,164
260,278
207,331
299,239
232,306
233,305
285,253
340,198
277,261
153,385
209,329
186,352
440,98
324,214
223,315
284,254
244,294
414,124
213,325
353,185
393,145
396,142
294,244
377,161
192,346
439,99
358,180
215,323
284,254
335,203
194,344
310,228
367,171
369,169
396,142
265,273
365,173
337,201
186,352
250,288
315,223
420,118
273,265
260,278
174,364
317,221
247,291
288,250
346,192
397,141
228,310
339,199
312,226
311,227
295,243
267,271
431,107
278,260
237,301
387,151
196,342
329,209
362,176
214,324
277,261
150,388
305,233
292,246
356,182
395,143
318,220
225,313
320,218
391,147
332,206
397,141
224,314
336,202
264,274
220,318
399,139
260,278
123,415
163,375
143,395
288,250
387,151
260,278
210,328
230,308
414,124
183,355
263,275
176,362
375,163
236,302
295,243
230,308
150,388
273,265
372,166
245,293
170,368
299,239
366,172
208,330
217,321
171,367
375,163
225,313
187,351
290,248
300,238
204,334
368,170
268,270
192,346
425,113
294,244
237,301
210,328
400,138
223,315
217,321
237,301
268,270
168,370
269,269
274,264
194,344
342,196
475,63
378,160
189,349
175,363
337,201
198,340
297,241
341,197
242,296
289,249
238,300
257,281
116,422
208,330
258,280
201,337
373,165
269,269
239,299
277,261
211,327
399,139
235,303
314,224
377,161
180,358
262,276
169,369
347,191
267,271
240,298
227,311
276,262
212,326
193,345
328,210
218,320
266,272
186,352
267,271
329,209
371,167
297,241
225,313
223,315
276,262
335,203
350,188
349,189
213,325
327,211
255,283
289,249
193,345
276,262
361,177
396,142
367,171
193,345
419,119
234,304
362,176
273,265
372,166
337,201
307,231
184,354
196,342
178,360
312,226
356,182
412,126
188,350
303,235
208,330
226,312
350,188
271,267
247,291
380,158
246,292
285,253
191,347
262,276
273,265
321,217
262,276
244,294
224,314
232,306
243,295
291,247
229,309
321,217
273,265
439,99
399,139
267,271
222,316
269,269
278,260
246,292
262,276
239,299
303,235
351,187
359,179
280,258
359,179
320,218
298,240
273,265
356,182
256,282
266,272
392,146
291,247
268,270
246,292
223,315
245,293
215,323
349,189
276,262
233,305
252,286
336,202
161,377
208,330
142,396
374,164
329,209
301,237
428,110
238,300
187,351
225,313
343,195
373,165
150,388
402,136
200,338
240,298
318,220
158,380
332,206
232,306
311,227
425,113
176,362
272,266
227,311
168,370
355,183
163,375
182,356
146,392
288,250
257,281
214,324
221,317
296,242
351,187
212,326
266,272
238,300
328,210
327,211
417,121
288,250
357,181
365,173
277,261
247,291
255,283
437,101
359,179
369,169
273,265
288,250
252,286
206,332
200,338
251,287
229,309
185,353
271,267
322,216
180,358
484,54
334,204
332,206
259,279
199,339
256,282
308,230
237,301
245,293
207,331
398,140
326,212
285,253
262,276
400,138
362,176
240,298
331,207
328,210
323,215
212,326
242,296
260,278
367,171
244,294
240,298
303,235
299,239
449,89
239,299
248,290
246,292
298,240
313,225
328,210
175,363
292,246
239,299
288,250
288,250
396,142
179,359
329,209
303,235
255,283
229,309
379,159
261,277
222,316
238,300
355,183
309,229
189,349
173,365
205,333
403,135
309,229
263,275
290,248
190,348
221,317
365,173
320,218
338,200
181,357
175,363
326,212
277,261
367,171
430,108
252,286
447,91
454,84
357,181
306,232
368,170
240,298
328,210
256,282
225,313
105,433
268,270
409,129
416,122
385,153
292,246
400,138
211,327
317,221
201,337
272,266
240,298
390,148
318,220
281,257
314,224
259,279
365,173
222,316
302,236
181,357
281,257
228,310
372,166
260,278
255,283
273,265
396,142
298,240
331,207
381,157
287,251
320,218
272,266
250,288
324,214
224,314
350,188
440,98
300,238
195,343
356,182
265,273
231,307
426,112
263,275
420,118
269,269
314,224
232,306
175,363
186,352
422,116
331,207
349,189
258,280
207,331
240,298
265,273
411,127
256,282
173,365
292,246
189,349
358,180
386,152
240,298
234,304
358,180
323,215
310,228
229,309
270,268
266,272
309,229
240,298
192,346
404,134
195,343
189,349
290,248
364,174
245,293
407,131
306,232
282,256
148,390
375,163
404,134
294,244
214,324
162,376
371,167
292,246
290,248
212,326
364,174
397,141
288,250
232,306
355,183
283,255
203,335
272,266
279,259
126,412
285,253
327,211
339,199
427,111
170,368
215,323
340,198
255,283
247,291
158,380
234,304
226,312
330,208
155,383
253,285
209,329
344,194
300,238
141,397
229,309
228,310
272,266
285,253
419,119
263,275
325,213
186,352
305,233
298,240
360,178
199,339
256,282
362,176
237,301
205,333
220,318
216,322
423,115
189,349
202,336
212,326
387,151
160,378
184,354
262,276
293,245
300,238
456,82
430,108
287,251
274,264
244,294
284,254
260,278
241,297
202,336
257,281
320,218
226,312
428,110
409,129
407,131
304,234
222,316
296,242
253,285
316,222
273,265
274,264
275,263
267,271
230,308
228,310
419,119
191,347
193,345
229,309
298,240
235,303
374,164
223,315
265,273
268,270
174,364
191,347
278,260
222,316
399,139
376,162
237,301
181,357
259,279
226,312
215,323
297,241
226,312
305,233
325,213
272,266
255,283
397,141
355,183
129,409
295,243
209,329
175,363
223,315
201,337
323,215
297,241
275,263
252,286
233,305
320,218
271,267
292,246
324,214
263,275
400,138
206,332
210,328
331,207
211,327
284,254
294,244
284,254
256,282
309,229
236,302
279,259
257,281
178,360
302,236
269,269
208,330
331,207
256,282
318,220
235,303
233,305
286,252
210,328
227,311
323,215
226,312
377,161
202,336
176,362
337,201
221,317
250,288
344,194
350,188
141,397
304,234
240,298
253,285
208,330
