dem_prob,gop_prob
345,193
271,267
440,98
305,233
197,341
324,214
403,135
226,312
350,188
349,189
252,286
268,270
356,182
215,323
249,289
243,295
390,148
203,335
239,299
259,279
232,306
241,297
372,166
193,345
222,316
367,171
168,370
319,219
150,388
416,122
258,280
405,133
328,210
281,257
248,290
359,179
252,286
262,276
261,277
217,321
258,280
286,252
374,164
180,358
371,167
265,273
372,166
284,254
254,284
166,372
194,344
204,334
313,225
246,292
152,386
302,236
220,318
308,230
210,328
290,248
313,225
202,336
390,148
231,307
369,169
204,334
420,118
246,292
316,222
274,264
352,186
244,294
277,261
330,208
369,169
220,318
400,138
284,254
253,285
208,330
364,174
255,283
287,251
350,188
257,281
256,282
439,99
261,277
271,267
263,275
242,296
193,345
280,258
288,250
349,189
199,339
173,365
228,310
241,297
393,145
259,279
272,266
306,232
356,182
393,145
322,216
263,275
326,212
433,105
162,376
271,267
255,283
250,288
335,203
173,365
358,180
350,188
285,253
274,264
263,275
231,307
252,286
319,219
304,234
368,170
374,164
240,298
218,320
255,283
210,328
328,210
436,102
323,215
446,92
299,239
237,301
314,224
242,296
227,311
293,245
311,227
266,272
288,250
179,359
210,328
447,91
283,255
241,297
381,157
348,190
324,214
276,262
319,219
340,198
238,300
360,178
186,352
246,292
255,283
207,331
252,286
233,305
225,313
310,228
170,368
247,291
381,157
260,278
266,272
254,284
231,307
362,176
214,324
253,285
424,114
325,213
228,310
212,326
177,361
270,268
287,251
334,204
319,219
408,130
193,345
221,317
292,246
303,235
237,301
252,286
343,195
332,206
393,145
255,283
184,354
235,303
335,203
292,246
301,237
220,318
377,161
311,227
216,322
392,146
303,235
208,330
258,280
261,277
196,342
423,115
279,259
173,365
227,311
194,344
218,320
395,143
192,346
226,312
225,313
304,234
234,304
266,272
161,377
227,311
315,223
234,304
245,293
202,336
331,207
254,284
216,322
246,292
195,343
257,281
338,200
409,129
352,186
197,341
334,204
261,277
371,167
264,274
285,253
249,289
359,179
104,434
248,290
237,301
288,250
381,157
383,155
166,372
411,127
254,284
257,281
269,269
337,201
260,278
449,89
320,218
180,358
165,373
293,245
363,175
136,402
390,148
266,272
274,264
256,282
215,323
220,318
266,272
248,290
194,344
343,195
224,314
378,160
334,204
228,310
294,244
218,320
230,308
261,277
232,306
231,307
333,205
364,174
351,187
183,355
297,241
253,285
297,241
195,343
331,207
147,391
266,272
243,295
229,309
213,325
399,139
223,315
307,231
280,258
305,233
188,350
284,254
162,376
340,198
251,287
194,344
303,235
276,262
189,349
278,260
310,228
207,331
343,195
341,197
259,279
278,260
428,110
201,337
291,247
178,360
301,237
215,323
224,314
228,310
320,218
338,200
321,217
316,222
213,325
257,281
255,283
340,198
320,218
383,155
246,292
271,267
250,288
216,322
229,309
113,425
333,205
199,339
257,281
240,298
318,220
321,217
389,149
293,245
210,328
326,212
208,330
397,141
193,345
406,132
277,261
441,97
279,259
265,273
218,320
261,277
329,209
374,164
241,297
320,218
232,306
96,442
249,289
395,143
256,282
220,318
194,344
166,372
220,318
303,235
313,225
198,340
310,228
423,115
257,281
314,224
172,366
271,267
306,232
112,426
290,248
178,360
351,187
232,306
246,292
253,285
210,328
313,225
375,163
305,233
211,327
267,271
263,275
273,265
355,183
155,383
227,311
268,270
146,392
378,160
220,318
289,249
246,292
316,222
261,277
274,264
313,225
365,173
397,141
205,333
165,373
230,308
243,295
263,275
200,338
274,264
199,339
214,324
216,322
293,245
231,307
423,115
213,325
291,247
300,238
191,347
263,275
208,330
379,159
347,191
399,139
182,356
364,174
318,220
422,116
294,244
294,244
201,337
336,202
266,272
252,286
452,86
215,323
245,293
232,306
402,136
304,234
243,295
250,288
336,202
319,219
356,182
256,282
277,261
197,341
141,397
260,278
169,369
264,274
206,332
301,237
246,292
266,272
308,230
355,183
384,154
189,349
196,342
348,190
242,296
345,193
202,336
303,235
407,131
313,225
289,249
224,314
128,410
276,262
315,223
165,373
250,288
225,313
273,265
312,226
299,239
378,160
333,205
226,312
211,327
378,160
367,171
364,174
197,341
319,219
243,295
150,388
184,354
300,238
356,182
133,405
237,301
206,332
253,285
220,318
434,104
318,220
207,331
197,341
413,125
377,161
368,170
265,273
283,255
311,227
333,205
372,166
312,226
254,284
393,145
235,303
229,309
262,276
244,294
243,295
368,170
246,292
266,272
223,315
207,331
355,183
277,261
99,439
426,112
174,364
334,204
288,250
211,327
124,414
301,237
226,312
270,268
226,312
263,275
298,240
239,299
332,206
293,245
150,388
379,159
191,347
223,315
242,296
233,305
223,315
256,282
195,343
386,152
232,306
165,373
215,323
347,191
206,332
270,268
472,66
327,211
307,231
292,246
232,306
320,218
288,250
364,174
250,288
241,297
234,304
302,236
404,134
287,251
298,240
248,290
320,218
396,142
387,151
267,271
320,218
245,293
409,129
339,199
181,357
322,216
210,328
194,344
162,376
331,207
357,181
236,302
228,310
217,321
247,291
253,285
254,284
264,274
281,257
284,254
401,137
262,276
338,200
219,319
352,186
314,224
241,297
325,213
184,354
304,234
197,341
297,241
257,281
269,269
324,214
181,357
287,251
140,398
189,349
303,235
255,283
236,302
251,287
201,337
139,399
315,223
263,275
316,222
299,239
219,319
271,267
257,281
410,128
340,198
232,306
344,194
260,278
214,324
146,392
389,149
309,229
289,249
280,258
275,263
363,175
389,149
291,247
203,335
272,266
302,236
185,353
112,426
224,314
271,267
398,140
161,377
352,186
259,279
180,358
211,327
267,271
215,323
343,195
188,350
335,203
271,267
244,294
328,210
336,202
217,321
266,272
228,310
351,187
244,294
180,358
326,212
238,300
380,158
226,312
214,324
194,344
258,280
386,152
250,288
255,283
202,336
193,345
333,205
291,247
225,313
137,401
391,147
279,259
241,297
256,282
271,267
315,223
250,288
234,304
354,184
338,200
309,229
343,195
242,296
188,350
288,250
374,164
203,335
261,277
380,158
370,168
276,262
234,304
332,206
210,328
369,169
250,288
137,401
202,336
210,328
205,333
262,276
251,287
389,149
215,323
292,246
319,219
291,247
350,188
305,233
334,204
179,359
258,280
212,326
322,216
208,330
284,254
143,395
208,330
315,223
196,342
263,275
204,334
259,279
248,290
261,277
302,236
224,314
285,253
246,292
284,254
284,254
223,315
183,355
336,202
332,206
206,332
177,361
340,198
203,335
177,361
332,206
237,301
341,197
373,165
223,315
259,279
284,254
264,274
363,175
183,355
345,193
389,149
305,233
274,264
236,302
377,161
218,320
294,244
180,358
303,235
357,181
