dem_prob,gop_prob
252,286
233,305
343,195
359,179
193,345
349,189
246,292
237,301
263,275
285,253
339,199
252,286
317,221
330,208
344,194
216,322
274,264
201,337
309,229
279,259
254,284
285,253
311,227
278,260
380,158
283,255
311,227
250,288
297,241
329,209
303,235
270,268
226,312
277,261
230,308
277,261
254,284
318,220
360,178
271,267
336,202
200,338
191,347
263,275
213,325
328,210
201,337
279,259
417,121
261,277
314,224
206,332
306,232
185,353
253,285
385,153
248,290
248,290
330,208
287,251
295,243
333,205
210,328
255,283
186,352
252,286
239,299
397,141
294,244
276,262
212,326
375,163
339,199
365,173
293,245
340,198
247,291
301,237
302,236
309,229
267,271
261,277
253,285
189,349
309,229
271,267
310,228
317,221
213,325
284,254
319,219
251,287
368,170
293,245
248,290
289,249
375,163
221,317
310,228
194,344
225,313
320,218
246,292
318,220
246,292
356,182
329,209
187,351
305,233
284,254
257,281
271,267
329,209
298,240
351,187
268,270
322,216
326,212
346,192
232,306
288,250
269,269
309,229
253,285
299,239
374,164
214,324
288,250
221,317
249,289
254,284
319,219
351,187
246,292
263,275
297,241
260,278
251,287
292,246
224,314
221,317
201,337
400,138
315,223
251,287
208,330
311,227
256,282
305,233
283,255
233,305
191,347
287,251
280,258
402,136
326,212
240,298
324,214
345,193
437,101
178,360
291,247
205,333
305,233
335,203
342,196
286,252
199,339
228,310
229,309
268,270
277,261
310,228
277,261
292,246
268,270
232,306
393,145
331,207
341,197
277,261
418,120
266,272
235,303
188,350
349,189
400,138
220,318
427,111
302,236
244,294
225,313
312,226
320,218
252,286
266,272
195,343
410,128
219,319
194,344
256,282
276,262
256,282
352,186
197,341
258,280
357,181
334,204
271,267
336,202
259,279
182,356
303,235
311,227
308,230
252,286
362,176
394,144
310,228
319,219
310,228
298,240
235,303
288,250
260,278
328,210
397,141
223,315
320,218
333,205
382,156
304,234
212,326
215,323
329,209
302,236
273,265
247,291
240,298
275,263
295,243
235,303
306,232
282,256
248,290
278,260
229,309
332,206
385,153
266,272
305,233
177,361
222,316
315,223
224,314
267,271
235,303
279,259
322,216
290,248
362,176
332,206
242,296
382,156
272,266
288,250
324,214
350,188
291,247
327,211
228,310
262,276
214,324
272,266
295,243
227,311
284,254
358,180
337,201
217,321
219,319
311,227
214,324
416,122
296,242
362,176
243,295
296,242
284,254
233,305
382,156
239,299
293,245
204,334
239,299
259,279
313,225
230,308
296,242
332,206
314,224
300,238
325,213
328,210
329,209
223,315
362,176
257,281
354,184
368,170
301,237
244,294
256,282
339,199
355,183
173,365
283,255
253,285
329,209
287,251
321,217
182,356
268,270
210,328
293,245
296,242
183,355
295,243
287,251
321,217
301,237
272,266
252,286
236,302
281,257
214,324
378,160
327,211
245,293
345,193
324,214
248,290
329,209
230,308
313,225
356,182
322,216
328,210
220,318
354,184
244,294
318,220
303,235
367,171
252,286
288,250
291,247
340,198
267,271
361,177
311,227
279,259
202,336
284,254
276,262
267,271
282,256
242,296
179,359
361,177
230,308
202,336
203,335
233,305
226,312
303,235
198,340
296,242
401,137
329,209
239,299
256,282
265,273
349,189
294,244
240,298
325,213
297,241
297,241
208,330
268,270
210,328
293,245
233,305
325,213
251,287
275,263
222,316
323,215
333,205
327,211
217,321
244,294
327,211
332,206
204,334
320,218
357,181
276,262
248,290
275,263
228,310
357,181
319,219
296,242
309,229
308,230
434,104
269,269
272,266
216,322
348,190
243,295
281,257
357,181
248,290
273,265
298,240
347,191
268,270
272,266
277,261
267,271
362,176
227,311
392,146
141,397
203,335
269,269
300,238
268,270
245,293
272,266
219,319
368,170
247,291
297,241
220,318
177,361
197,341
303,235
228,310
247,291
206,332
378,160
258,280
268,270
292,246
244,294
219,319
310,228
305,233
287,251
373,165
177,361
215,323
304,234
348,190
299,239
340,198
405,133
322,216
378,160
336,202
360,178
303,235
275,263
240,298
251,287
338,200
300,238
256,282
277,261
420,118
241,297
381,157
281,257
230,308
167,371
307,231
382,156
282,256
270,268
202,336
199,339
307,231
263,275
253,285
245,293
267,271
379,159
260,278
378,160
262,276
203,335
263,275
232,306
236,302
258,280
228,310
230,308
270,268
240,298
294,244
221,317
408,130
263,275
345,193
307,231
251,287
218,320
246,292
227,311
315,223
286,252
260,278
345,193
191,347
244,294
303,235
348,190
305,233
313,225
281,257
342,196
373,165
222,316
260,278
231,307
198,340
242,296
211,327
270,268
364,174
245,293
356,182
253,285
278,260
321,217
