dem_prob,gop_prob
287,251
303,235
227,311
335,203
247,291
178,360
268,270
215,323
347,191
287,251
288,250
287,251
342,196
294,244
248,290
210,328
240,298
241,297
220,318
247,291
238,300
219,319
244,294
278,260
311,227
290,248
347,191
272,266
226,312
258,280
255,283
316,222
314,224
203,335
255,283
232,306
326,212
239,299
294,244
287,251
370,168
319,219
366,172
350,188
278,260
169,369
213,325
298,240
206,332
289,249
387,151
241,297
251,287
213,325
276,262
336,202
352,186
246,292
285,253
207,331
254,284
240,298
298,240
243,295
273,265
212,326
302,236
274,264
235,303
271,267
272,266
244,294
246,292
372,166
227,311
251,287
229,309
238,300
244,294
227,311
194,344
310,228
308,230
420,118
225,313
304,234
268,270
348,190
272,266
221,317
290,248
264,274
301,237
283,255
287,251
257,281
215,323
246,292
388,150
256,282
271,267
253,285
334,204
254,284
284,254
248,290
232,306
293,245
392,146
301,237
268,270
298,240
277,261
347,191
294,244
256,282
336,202
202,336
302,236
216,322
264,274
287,251
240,298
287,251
211,327
292,246
262,276
252,286
216,322
239,299
346,192
292,246
336,202
235,303
212,326
182,356
258,280
210,328
352,186
312,226
283,255
293,245
191,347
246,292
334,204
268,270
265,273
287,251
290,248
391,147
344,194
275,263
311,227
330,208
363,175
345,193
263,275
277,261
227,311
224,314
227,311
342,196
246,292
229,309
382,156
251,287
269,269
237,301
277,261
313,225
288,250
250,288
319,219
293,245
364,174
236,302
229,309
232,306
194,344
330,208
328,210
287,251
236,302
278,260
265,273
241,297
268,270
272,266
247,291
301,237
366,172
238,300
232,306
263,275
284,254
278,260
275,263
282,256
304,234
200,338
233,305
308,230
234,304
244,294
265,273
232,306
264,274
362,176
239,299
244,294
272,266
246,292
286,252
319,219
268,270
321,217
177,361
266,272
263,275
270,268
337,201
250,288
325,213
270,268
264,274
256,282
297,241
282,256
287,251
356,182
245,293
275,263
359,179
266,272
269,269
222,316
225,313
233,305
346,192
224,314
368,170
251,287
301,237
373,165
315,223
296,242
242,296
261,277
241,297
232,306
236,302
303,235
241,297
201,337
282,256
302,236
265,273
332,206
284,254
307,231
236,302
247,291
342,196
341,197
235,303
242,296
292,246
357,181
257,281
315,223
258,280
204,334
275,263
217,321
225,313
306,232
212,326
330,208
272,266
395,143
251,287
307,231
212,326
257,281
307,231
247,291
244,294
304,234
280,258
385,153
349,189
261,277
291,247
222,316
350,188
267,271
245,293
280,258
319,219
322,216
277,261
234,304
319,219
278,260
244,294
271,267
221,317
250,288
218,320
271,267
281,257
257,281
210,328
291,247
320,218
371,167
257,281
264,274
255,283
210,328
192,346
256,282
225,313
304,234
385,153
293,245
370,168
285,253
306,232
220,318
254,284
250,288
271,267
245,293
332,206
219,319
230,308
201,337
195,343
330,208
228,310
279,259
258,280
368,170
323,215
251,287
305,233
364,174
274,264
312,226
386,152
263,275
237,301
236,302
249,289
249,289
305,233
281,257
224,314
216,322
214,324
307,231
333,205
229,309
332,206
315,223
223,315
273,265
205,333
270,268
290,248
233,305
282,256
234,304
182,356
201,337
383,155
191,347
226,312
303,235
302,236
289,249
244,294
233,305
244,294
281,257
283,255
327,211
231,307
233,305
395,143
175,363
319,219
309,229
268,270
236,302
254,284
312,226
298,240
298,240
190,348
240,298
257,281
232,306
249,289
235,303
238,300
270,268
236,302
275,263
220,318
241,297
252,286
218,320
217,321
292,246
268,270
251,287
297,241
390,148
254,284
231,307
269,269
207,331
293,245
316,222
