dem_prob,gop_prob
274,264
288,250
258,280
297,241
273,265
200,338
334,204
232,306
332,206
225,313
359,179
259,279
227,311
392,146
337,201
293,245
305,233
278,260
246,292
308,230
257,281
306,232
274,264
414,124
389,149
311,227
195,343
244,294
364,174
287,251
442,96
229,309
224,314
173,365
344,194
352,186
408,130
344,194
255,283
285,253
324,214
238,300
205,333
358,180
319,219
372,166
302,236
253,285
223,315
271,267
260,278
251,287
221,317
365,173
255,283
359,179
269,269
196,342
343,195
201,337
259,279
315,223
328,210
300,238
271,267
364,174
306,232
391,147
317,221
319,219
286,252
332,206
171,367
253,285
262,276
293,245
234,304
234,304
270,268
268,270
380,158
319,219
253,285
228,310
200,338
252,286
311,227
321,217
221,317
213,325
224,314
252,286
280,258
253,285
205,333
264,274
277,261
250,288
203,335
317,221
249,289
343,195
302,236
295,243
251,287
303,235
280,258
278,260
390,148
220,318
277,261
285,253
282,256
262,276
272,266
375,163
269,269
383,155
350,188
367,171
283,255
258,280
245,293
347,191
238,300
314,224
388,150
168,370
287,251
310,228
247,291
285,253
396,142
187,351
231,307
263,275
239,299
215,323
253,285
373,165
431,107
323,215
152,386
293,245
233,305
283,255
218,320
311,227
316,222
252,286
346,192
390,148
272,266
303,235
426,112
308,230
308,230
415,123
294,244
274,264
354,184
184,354
324,214
297,241
288,250
219,319
227,311
392,146
194,344
267,271
260,278
312,226
253,285
326,212
272,266
356,182
240,298
249,289
197,341
206,332
294,244
362,176
249,289
309,229
393,145
243,295
259,279
382,156
247,291
229,309
233,305
331,207
193,345
357,181
416,122
317,221
365,173
409,129
235,303
336,202
210,328
266,272
268,270
434,104
211,327
362,176
225,313
362,176
188,350
343,195
454,84
367,171
265,273
426,112
307,231
190,348
239,299
343,195
365,173
177,361
313,225
220,318
309,229
426,112
319,219
399,139
392,146
383,155
282,256
299,239
321,217
234,304
248,290
227,311
251,287
263,275
319,219
350,188
252,286
316,222
306,232
323,215
264,274
313,225
203,335
242,296
303,235
352,186
245,293
280,258
400,138
185,353
248,290
395,143
318,220
218,320
267,271
317,221
274,264
384,154
309,229
348,190
378,160
234,304
274,264
246,292
270,268
233,305
247,291
272,266
286,252
272,266
260,278
297,241
269,269
329,209
337,201
256,282
368,170
223,315
296,242
327,211
378,160
277,261
252,286
242,296
406,132
359,179
277,261
238,300
269,269
262,276
367,171
251,287
241,297
279,259
253,285
234,304
224,314
323,215
247,291
313,225
306,232
300,238
262,276
253,285
337,201
272,266
254,284
235,303
370,168
439,99
211,327
429,109
389,149
299,239
256,282
320,218
370,168
254,284
184,354
251,287
246,292
265,273
303,235
351,187
262,276
323,215
281,257
287,251
302,236
359,179
220,318
239,299
299,239
281,257
206,332
251,287
329,209
244,294
171,367
319,219
229,309
271,267
269,269
302,236
291,247
230,308
425,113
406,132
228,310
291,247
366,172
335,203
316,222
274,264
303,235
327,211
392,146
282,256
221,317
232,306
252,286
305,233
356,182
152,386
323,215
303,235
174,364
227,311
260,278
255,283
178,360
208,330
250,288
228,310
235,303
355,183
239,299
287,251
354,184
231,307
286,252
234,304
256,282
250,288
320,218
283,255
318,220
229,309
