dem_prob,gop_prob
328,210
336,202
308,230
287,251
291,247
405,133
179,359
295,243
316,222
307,231
210,328
261,277
239,299
375,163
272,266
303,235
279,259
239,299
248,290
398,140
315,223
268,270
233,305
270,268
275,263
338,200
234,304
212,326
284,254
260,278
266,272
229,309
256,282
236,302
309,229
286,252
255,283
225,313
257,281
260,278
286,252
253,285
316,222
372,166
293,245
256,282
263,275
332,206
288,250
281,257
372,166
292,246
310,228
347,191
293,245
303,235
247,291
341,197
278,260
410,128
283,255
278,260
351,187
262,276
300,238
292,246
240,298
278,260
281,257
359,179
262,276
294,244
231,307
257,281
372,166
284,254
222,316
349,189
317,221
214,324
372,166
219,319
203,335
225,313
247,291
363,175
285,253
211,327
234,304
270,268
185,353
398,140
362,176
347,191
309,229
236,302
347,191
296,242
193,345
240,298
272,266
193,345
296,242
244,294
270,268
261,277
184,354
280,258
257,281
284,254
305,233
283,255
228,310
323,215
240,298
273,265
272,266
277,261
197,341
210,328
229,309
378,160
324,214
247,291
364,174
234,304
396,142
184,354
270,268
280,258
216,322
364,174
135,403
295,243
260,278
270,268
361,177
296,242
228,310
235,303
252,286
399,139
223,315
318,220
293,245
297,241
422,116
314,224
254,284
344,194
210,328
295,243
365,173
264,274
324,214
309,229
354,184
263,275
221,317
261,277
257,281
264,274
328,210
387,151
270,268
232,306
234,304
269,269
222,316
314,224
156,382
247,291
399,139
273,265
178,360
226,312
277,261
206,332
237,301
298,240
261,277
217,321
275,263
193,345
274,264
288,250
349,189
195,343
293,245
278,260
244,294
352,186
243,295
287,251
203,335
252,286
249,289
232,306
254,284
277,261
277,261
378,160
305,233
392,146
345,193
350,188
254,284
331,207
267,271
310,228
285,253
244,294
249,289
321,217
282,256
243,295
237,301
232,306
237,301
278,260
268,270
283,255
309,229
256,282
253,285
257,281
339,199
283,255
292,246
304,234
249,289
232,306
186,352
227,311
331,207
317,221
330,208
399,139
248,290
346,192
263,275
284,254
247,291
245,293
259,279
246,292
354,184
246,292
204,334
284,254
334,204
256,282
313,225
267,271
