dem_prob,gop_prob
353,185
317,221
332,206
279,259
331,207
353,185
196,342
315,223
213,325
339,199
303,235
178,360
212,326
345,193
220,318
294,244
228,310
263,275
355,183
361,177
221,317
352,186
315,223
317,221
369,169
275,263
212,326
253,285
280,258
244,294
251,287
260,278
396,142
371,167
320,218
252,286
240,298
317,221
287,251
242,296
253,285
246,292
279,259
260,278
263,275
252,286
349,189
346,192
248,290
272,266
406,132
184,354
231,307
290,248
272,266
276,262
201,337
289,249
339,199
261,277
276,262
290,248
381,157
355,183
220,318
241,297
304,234
346,192
172,366
259,279
313,225
286,252
263,275
285,253
436,102
262,276
349,189
396,142
234,304
314,224
299,239
318,220
207,331
215,323
271,267
294,244
285,253
270,268
421,117
256,282
294,244
237,301
341,197
339,199
266,272
340,198
392,146
236,302
416,122
285,253
293,245
304,234
216,322
344,194
301,237
243,295
332,206
324,214
280,258
308,230
242,296
382,156
287,251
209,329
420,118
221,317
220,318
346,192
258,280
250,288
201,337
282,256
218,320
220,318
253,285
269,269
262,276
224,314
407,131
262,276
280,258
350,188
295,243
255,283
336,202
203,335
270,268
221,317
387,151
287,251
219,319
274,264
262,276
238,300
184,354
251,287
232,306
309,229
236,302
289,249
313,225
293,245
296,242
242,296
304,234
192,346
258,280
292,246
258,280
261,277
232,306
370,168
243,295
238,300
354,184
296,242
354,184
209,329
224,314
377,161
205,333
256,282
294,244
278,260
315,223
266,272
190,348
236,302
303,235
378,160
279,259
254,284
308,230
267,271
271,267
294,244
254,284
333,205
254,284
209,329
271,267
232,306
318,220
296,242
324,214
257,281
217,321
216,322
301,237
258,280
255,283
260,278
143,395
263,275
226,312
250,288
260,278
362,176
375,163
218,320
194,344
353,185
268,270
248,290
205,333
252,286
349,189
233,305
296,242
334,204
314,224
333,205
318,220
334,204
382,156
296,242
344,194
329,209
282,256
347,191
264,274
261,277
299,239
337,201
324,214
310,228
345,193
267,271
223,315
385,153
400,138
276,262
217,321
306,232
406,132
253,285
270,268
300,238
291,247
422,116
254,284
283,255
308,230
288,250
266,272
236,302
283,255
270,268
329,209
428,110
281,257
263,275
261,277
218,320
240,298
354,184
368,170
384,154
248,290
192,346
254,284
281,257
260,278
261,277
310,228
230,308
383,155
432,106
215,323
269,269
294,244
231,307
280,258
182,356
407,131
265,273
327,211
315,223
384,154
246,292
263,275
261,277
280,258
295,243
305,233
247,291
205,333
230,308
387,151
325,213
331,207
387,151
261,277
382,156
254,284
401,137
307,231
233,305
272,266
231,307
310,228
231,307
216,322
249,289
226,312
220,318
280,258
296,242
345,193
262,276
285,253
241,297
251,287
260,278
233,305
392,146
234,304
225,313
339,199
202,336
375,163
348,190
284,254
267,271
249,289
275,263
190,348
353,185
383,155
289,249
307,231
285,253
354,184
222,316
231,307
250,288
273,265
325,213
246,292
315,223
230,308
226,312
400,138
264,274
360,178
294,244
333,205
251,287
352,186
272,266
405,133
205,333
235,303
298,240
293,245
230,308
227,311
303,235
248,290
296,242
251,287
245,293
294,244
332,206
343,195
388,150
250,288
292,246
342,196
263,275
243,295
360,178
349,189
217,321
252,286
329,209
329,209
323,215
179,359
303,235
257,281
277,261
166,372
349,189
271,267
304,234
297,241
252,286
227,311
254,284
292,246
271,267
280,258
271,267
204,334
264,274
310,228
264,274
243,295
297,241
229,309
253,285
233,305
368,170
210,328
341,197
359,179
243,295
252,286
227,311
258,280
183,355
218,320
202,336
296,242
275,263
222,316
414,124
320,218
401,137
305,233
359,179
216,322
292,246
418,120
238,300
293,245
275,263
283,255
241,297
224,314
401,137
288,250
221,317
370,168
305,233
291,247
274,264
334,204
344,194
246,292
318,220
231,307
355,183
257,281
222,316
184,354
274,264
347,191
195,343
307,231
296,242
230,308
288,250
243,295
334,204
289,249
332,206
235,303
233,305
235,303
365,173
255,283
218,320
317,221
302,236
239,299
274,264
213,325
269,269
201,337
229,309
232,306
271,267
270,268
276,262
336,202
276,262
430,108
298,240
279,259
268,270
341,197
327,211
463,75
351,187
396,142
402,136
337,201
259,279
311,227
258,280
262,276
331,207
315,223
234,304
226,312
193,345
255,283
319,219
217,321
263,275
342,196
259,279
275,263
271,267
400,138
215,323
262,276
281,257
313,225
342,196
258,280
169,369
232,306
292,246
394,144
394,144
276,262
438,100
367,171
195,343
213,325
216,322
235,303
235,303
309,229
291,247
213,325
260,278
247,291
181,357
268,270
229,309
289,249
274,264
250,288
287,251
251,287
416,122
345,193
266,272
311,227
337,201
247,291
329,209
389,149
341,197
232,306
264,274
308,230
299,239
406,132
405,133
246,292
243,295
206,332
369,169
294,244
252,286
325,213
214,324
242,296
213,325
269,269
267,271
233,305
274,264
311,227
358,180
318,220
304,234
229,309
308,230
338,200
311,227
311,227
263,275
178,360
328,210
252,286
282,256
282,256
312,226
277,261
273,265
243,295
287,251
264,274
337,201
260,278
327,211
242,296
237,301
228,310
357,181
314,224
309,229
283,255
358,180
302,236
269,269
319,219
380,158
221,317
267,271
321,217
284,254
297,241
238,300
261,277
237,301
269,269
302,236
401,137
236,302
237,301
337,201
276,262
365,173
297,241
381,157
262,276
219,319
336,202
375,163
234,304
236,302
264,274
360,178
305,233
194,344
259,279
224,314
232,306
416,122
283,255
264,274
192,346
316,222
231,307
196,342
342,196
204,334
238,300
364,174
262,276
365,173
333,205
230,308
287,251
227,311
384,154
324,214
245,293
270,268
345,193
291,247
270,268
309,229
354,184
181,357
251,287
205,333
252,286
279,259
321,217
357,181
254,284
219,319
288,250
256,282
290,248
411,127
234,304
324,214
269,269
290,248
307,231
270,268
268,270
317,221
269,269
291,247
243,295
219,319
268,270
328,210
342,196
247,291
177,361
241,297
325,213
305,233
287,251
337,201
336,202
248,290
270,268
305,233
396,142
243,295
318,220
193,345
283,255
257,281
275,263
262,276
215,323
265,273
278,260
295,243
402,136
276,262
227,311
278,260
399,139
318,220
360,178
256,282
283,255
332,206
383,155
249,289
315,223
230,308
275,263
291,247
217,321
266,272
185,353
302,236
385,153
385,153
268,270
286,252
245,293
260,278
292,246
364,174
323,215
294,244
309,229
368,170
360,178
220,318
368,170
319,219
311,227
263,275
235,303
386,152
275,263
249,289
267,271
232,306
208,330
306,232
178,360
347,191
273,265
251,287
398,140
231,307
261,277
187,351
240,298
318,220
324,214
252,286
373,165
393,145
217,321
263,275
333,205
383,155
287,251
310,228
383,155
203,335
281,257
257,281
262,276
299,239
359,179
276,262
274,264
292,246
289,249
409,129
316,222
273,265
227,311
232,306
225,313
290,248
252,286
225,313
366,172
293,245
373,165
383,155
213,325
321,217
323,215
347,191
195,343
184,354
318,220
323,215
326,212
221,317
302,236
304,234
224,314
194,344
212,326
280,258
281,257
265,273
253,285
267,271
385,153
272,266
298,240
286,252
391,147
308,230
335,203
358,180
278,260
346,192
444,94
251,287
235,303
196,342
332,206
336,202
282,256
303,235
302,236
182,356
283,255
263,275
268,270
358,180
289,249
222,316
305,233
224,314
232,306
222,316
325,213
252,286
352,186
371,167
292,246
187,351
237,301
