dem_prob,gop_prob
426,112
239,299
163,375
368,170
142,396
290,248
244,294
208,330
293,245
184,354
294,244
216,322
390,148
391,147
236,302
236,302
303,235
273,265
262,276
315,223
277,261
358,180
224,314
210,328
410,128
266,272
263,275
294,244
373,165
232,306
277,261
239,299
117,421
258,280
333,205
273,265
212,326
225,313
244,294
266,272
197,341
397,141
149,389
313,225
373,165
270,268
281,257
307,231
363,175
231,307
205,333
286,252
410,128
179,359
372,166
176,362
211,327
195,343
375,163
351,187
190,348
422,116
97,441
257,281
226,312
229,309
282,256
277,261
231,307
303,235
294,244
197,341
338,200
261,277
139,399
237,301
228,310
280,258
207,331
203,335
295,243
289,249
220,318
255,283
261,277
415,123
319,219
204,334
221,317
208,330
239,299
372,166
277,261
303,235
315,223
352,186
271,267
155,383
217,321
228,310
273,265
262,276
306,232
449,89
242,296
224,314
307,231
277,261
400,138
204,334
244,294
262,276
321,217
247,291
394,144
342,196
316,222
181,357
103,435
379,159
461,77
284,254
224,314
261,277
344,194
287,251
254,284
370,168
261,277
254,284
228,310
296,242
383,155
265,273
373,165
325,213
241,297
194,344
287,251
225,313
313,225
284,254
419,119
246,292
185,353
335,203
197,341
240,298
337,201
373,165
325,213
416,122
386,152
246,292
261,277
356,182
268,270
304,234
291,247
290,248
166,372
232,306
180,358
160,378
378,160
313,225
296,242
211,327
253,285
390,148
271,267
258,280
347,191
262,276
169,369
219,319
261,277
247,291
310,228
214,324
283,255
303,235
187,351
182,356
236,302
324,214
192,346
412,126
280,258
373,165
399,139
293,245
336,202
208,330
226,312
233,305
303,235
311,227
388,150
221,317
150,388
244,294
172,366
231,307
354,184
270,268
263,275
369,169
319,219
228,310
274,264
271,267
382,156
267,271
419,119
320,218
332,206
324,214
231,307
247,291
409,129
208,330
149,389
216,322
360,178
239,299
245,293
220,318
319,219
184,354
192,346
209,329
323,215
208,330
297,241
244,294
174,364
186,352
269,269
265,273
266,272
405,133
316,222
314,224
391,147
232,306
270,268
190,348
259,279
393,145
258,280
331,207
246,292
361,177
244,294
231,307
180,358
401,137
233,305
263,275
289,249
257,281
281,257
283,255
344,194
214,324
271,267
262,276
357,181
267,271
304,234
270,268
279,259
272,266
233,305
281,257
230,308
248,290
169,369
310,228
388,150
389,149
225,313
301,237
412,126
387,151
442,96
382,156
344,194
309,229
167,371
304,234
277,261
379,159
252,286
265,273
258,280
423,115
249,289
310,228
223,315
216,322
243,295
338,200
267,271
267,271
362,176
264,274
295,243
222,316
255,283
241,297
417,121
312,226
241,297
216,322
256,282
319,219
288,250
324,214
208,330
245,293
277,261
328,210
222,316
222,316
201,337
442,96
291,247
224,314
198,340
233,305
393,145
250,288
166,372
292,246
422,116
283,255
315,223
255,283
277,261
337,201
208,330
262,276
263,275
132,406
231,307
272,266
292,246
290,248
203,335
332,206
205,333
345,193
326,212
162,376
214,324
267,271
323,215
248,290
247,291
203,335
165,373
255,283
395,143
367,171
256,282
286,252
303,235
305,233
287,251
264,274
442,96
211,327
189,349
358,180
217,321
241,297
278,260
299,239
226,312
333,205
339,199
447,91
254,284
218,320
168,370
392,146
305,233
191,347
362,176
219,319
301,237
254,284
159,379
288,250
350,188
406,132
317,221
296,242
202,336
188,350
191,347
134,404
223,315
258,280
328,210
223,315
318,220
249,289
295,243
266,272
248,290
261,277
301,237
195,343
271,267
198,340
292,246
321,217
309,229
325,213
381,157
234,304
293,245
300,238
413,125
310,228
198,340
340,198
204,334
203,335
367,171
210,328
206,332
293,245
292,246
198,340
158,380
309,229
278,260
353,185
421,117
257,281
285,253
361,177
381,157
322,216
270,268
352,186
191,347
187,351
212,326
236,302
436,102
247,291
171,367
266,272
242,296
288,250
343,195
202,336
217,321
274,264
228,310
194,344
232,306
266,272
379,159
281,257
353,185
216,322
236,302
333,205
211,327
197,341
333,205
333,205
259,279
202,336
219,319
246,292
302,236
246,292
216,322
269,269
258,280
327,211
198,340
363,175
203,335
233,305
238,300
270,268
365,173
339,199
231,307
277,261
211,327
339,199
241,297
232,306
268,270
194,344
319,219
308,230
390,148
301,237
377,161
261,277
233,305
369,169
204,334
288,250
408,130
122,416
261,277
244,294
165,373
189,349
382,156
251,287
335,203
257,281
271,267
255,283
187,351
325,213
229,309
303,235
319,219
310,228
291,247
210,328
361,177
394,144
189,349
257,281
293,245
338,200
247,291
223,315
252,286
311,227
236,302
418,120
360,178
348,190
263,275
357,181
201,337
192,346
258,280
335,203
243,295
278,260
220,318
120,418
315,223
211,327
200,338
255,283
295,243
184,354
335,203
373,165
254,284
224,314
174,364
174,364
184,354
245,293
217,321
201,337
204,334
243,295
350,188
236,302
320,218
271,267
132,406
308,230
330,208
209,329
200,338
441,97
388,150
393,145
222,316
264,274
272,266
344,194
281,257
339,199
219,319
243,295
333,205
340,198
307,231
246,292
367,171
377,161
250,288
350,188
335,203
310,228
309,229
207,331
293,245
256,282
275,263
322,216
271,267
230,308
365,173
404,134
277,261
203,335
278,260
282,256
305,233
284,254
325,213
242,296
269,269
263,275
197,341
313,225
363,175
343,195
398,140
244,294
208,330
241,297
211,327
204,334
250,288
228,310
342,196
194,344
412,126
212,326
216,322
269,269
329,209
293,245
282,256
225,313
299,239
379,159
246,292
254,284
353,185
158,380
287,251
415,123
174,364
290,248
271,267
316,222
376,162
148,390
357,181
242,296
193,345
233,305
259,279
402,136
370,168
233,305
214,324
383,155
450,88
409,129
108,430
336,202
183,355
278,260
335,203
188,350
227,311
328,210
220,318
278,260
340,198
406,132
197,341
297,241
301,237
389,149
364,174
304,234
412,126
243,295
191,347
352,186
210,328
227,311
409,129
358,180
190,348
236,302
142,396
295,243
242,296
252,286
292,246
165,373
399,139
302,236
282,256
364,174
269,269
405,133
341,197
360,178
275,263
179,359
316,222
380,158
387,151
386,152
230,308
350,188
272,266
239,299
305,233
345,193
372,166
380,158
457,81
423,115
211,327
203,335
270,268
224,314
348,190
216,322
377,161
315,223
322,216
415,123
364,174
236,302
272,266
271,267
418,120
334,204
343,195
185,353
213,325
205,333
412,126
227,311
273,265
203,335
209,329
287,251
296,242
111,427
242,296
407,131
342,196
293,245
265,273
343,195
206,332
263,275
234,304
443,95
241,297
383,155
230,308
172,366
247,291
225,313
242,296
270,268
203,335
307,231
374,164
293,245
218,320
264,274
266,272
343,195
385,153
186,352
406,132
298,240
269,269
259,279
224,314
183,355
291,247
423,115
408,130
190,348
380,158
374,164
398,140
400,138
247,291
333,205
140,398
212,326
291,247
269,269
228,310
249,289
275,263
157,381
337,201
272,266
246,292
244,294
440,98
286,252
346,192
263,275
179,359
231,307
256,282
274,264
366,172
145,393
255,283
246,292
191,347
228,310
284,254
234,304
252,286
188,350
330,208
253,285
282,256
395,143
345,193
225,313
220,318
188,350
133,405
243,295
331,207
172,366
353,185
273,265
376,162
380,158
318,220
209,329
367,171
212,326
344,194
230,308
287,251
193,345
101,437
205,333
209,329
230,308
273,265
230,308
282,256
323,215
379,159
146,392
290,248
173,365
185,353
270,268
235,303
442,96
336,202
290,248
256,282
302,236
310,228
294,244
330,208
226,312
433,105
227,311
204,334
370,168
303,235
224,314
290,248
212,326
351,187
237,301
180,358
123,415
134,404
287,251
297,241
296,242
365,173
301,237
278,260
285,253
253,285
213,325
240,298
303,235
311,227
108,430
172,366
354,184
261,277
328,210
209,329
306,232
161,377
197,341
395,143
304,234
328,210
362,176
326,212
243,295
406,132
209,329
310,228
216,322
177,361
430,108
350,188
278,260
321,217
254,284
224,314
259,279
326,212
177,361
269,269
310,228
460,78
289,249
353,185
271,267
221,317
253,285
355,183
306,232
241,297
349,189
238,300
326,212
220,318
263,275
244,294
215,323
245,293
272,266
266,272
207,331
200,338
223,315
255,283
335,203
406,132
100,438
81,457
337,201
375,163
265,273
330,208
234,304
294,244
311,227
262,276
223,315
328,210
366,172
231,307
269,269
321,217
345,193
253,285
453,85
213,325
327,211
308,230
252,286
194,344
285,253
273,265
283,255
355,183
230,308
277,261
275,263
365,173
285,253
213,325
243,295
226,312
324,214
216,322
383,155
262,276
392,146
198,340
221,317
265,273
312,226
360,178
226,312
286,252
397,141
336,202
303,235
323,215
274,264
215,323
353,185
415,123
327,211
117,421
309,229
385,153
238,300
207,331
231,307
215,323
189,349
320,218
389,149
226,312
266,272
206,332
383,155
381,157
230,308
215,323
282,256
275,263
374,164
288,250
225,313
274,264
206,332
290,248
196,342
388,150
288,250
304,234
278,260
408,130
292,246
247,291
233,305
291,247
289,249
223,315
199,339
278,260
298,240
162,376
246,292
265,273
268,270
318,220
173,365
123,415
258,280
325,213
268,270
351,187
391,147
364,174
277,261
450,88
336,202
350,188
295,243
280,258
293,245
262,276
366,172
242,296
250,288
271,267
211,327
162,376
347,191
375,163
256,282
304,234
207,331
349,189
306,232
415,123
370,168
383,155
193,345
231,307
376,162
200,338
390,148
203,335
202,336
196,342
212,326
413,125
248,290
390,148
385,153
345,193
264,274
408,130
373,165
160,378
273,265
278,260
300,238
342,196
371,167
259,279
382,156
206,332
205,333
413,125
306,232
262,276
113,425
327,211
348,190
330,208
226,312
321,217
239,299
204,334
253,285
295,243
426,112
246,292
242,296
360,178
196,342
311,227
374,164
254,284
282,256
254,284
338,200
301,237
135,403
369,169
179,359
304,234
377,161
371,167
259,279
240,298
303,235
229,309
291,247
320,218
292,246
198,340
262,276
352,186
290,248
329,209
257,281
212,326
250,288
326,212
347,191
310,228
112,426
210,328
217,321
299,239
412,126
306,232
427,111
287,251
224,314
376,162
270,268
236,302
277,261
341,197
281,257
230,308
256,282
254,284
322,216
409,129
279,259
383,155
225,313
216,322
283,255
310,228
447,91
292,246
281,257
185,353
276,262
279,259
269,269
289,249
207,331
346,192
240,298
285,253
374,164
210,328
401,137
291,247
217,321
284,254
218,320
333,205
387,151
334,204
222,316
275,263
277,261
427,111
444,94
329,209
271,267
285,253
190,348
200,338
298,240
385,153
173,365
396,142
287,251
389,149
156,382
215,323
258,280
219,319
252,286
214,324
87,451
291,247
275,263
244,294
437,101
288,250
273,265
268,270
272,266
376,162
333,205
361,177
209,329
291,247
269,269
356,182
381,157
240,298
363,175
353,185
420,118
164,374
242,296
186,352
318,220
408,130
246,292
324,214
385,153
249,289
411,127
298,240
211,327
243,295
453,85
272,266
307,231
250,288
344,194
185,353
269,269
201,337
300,238
429,109
312,226
