dem_prob,gop_prob
258,280
236,302
283,255
318,220
301,237
261,277
342,196
304,234
231,307
230,308
206,332
371,167
281,257
258,280
250,288
286,252
234,304
407,131
255,283
219,319
323,215
300,238
202,336
252,286
283,255
268,270
272,266
341,197
326,212
237,301
244,294
228,310
243,295
251,287
341,197
350,188
188,350
280,258
244,294
254,284
219,319
215,323
236,302
396,142
342,196
255,283
304,234
323,215
183,355
233,305
222,316
258,280
234,304
265,273
254,284
267,271
381,157
418,120
376,162
295,243
259,279
209,329
174,364
244,294
275,263
283,255
277,261
305,233
308,230
248,290
247,291
189,349
197,341
386,152
297,241
300,238
262,276
330,208
253,285
294,244
389,149
192,346
462,76
258,280
283,255
365,173
283,255
355,183
229,309
242,296
256,282
330,208
292,246
406,132
344,194
337,201
235,303
351,187
216,322
354,184
274,264
292,246
306,232
391,147
331,207
373,165
200,338
374,164
312,226
239,299
269,269
327,211
312,226
318,220
233,305
262,276
253,285
277,261
224,314
377,161
257,281
283,255
298,240
283,255
253,285
230,308
337,201
278,260
262,276
194,344
200,338
268,270
250,288
252,286
196,342
167,371
227,311
280,258
226,312
209,329
345,193
271,267
349,189
256,282
348,190
273,265
337,201
259,279
362,176
333,205
309,229
282,256
310,228
208,330
205,333
346,192
229,309
407,131
264,274
167,371
244,294
266,272
250,288
306,232
201,337
366,172
260,278
293,245
236,302
299,239
247,291
246,292
294,244
266,272
298,240
335,203
287,251
319,219
260,278
241,297
279,259
329,209
275,263
270,268
230,308
350,188
290,248
334,204
234,304
333,205
187,351
264,274
280,258
226,312
343,195
289,249
228,310
233,305
235,303
185,353
361,177
200,338
269,269
212,326
414,124
226,312
289,249
259,279
220,318
245,293
230,308
264,274
322,216
239,299
189,349
285,253
254,284
229,309
222,316
285,253
307,231
276,262
374,164
389,149
283,255
227,311
310,228
296,242
363,175
275,263
329,209
171,367
403,135
308,230
256,282
373,165
268,270
337,201
287,251
406,132
336,202
194,344
313,225
310,228
424,114
283,255
310,228
245,293
302,236
217,321
251,287
334,204
356,182
199,339
269,269
304,234
326,212
379,159
282,256
251,287
235,303
253,285
278,260
264,274
236,302
273,265
238,300
275,263
223,315
217,321
348,190
312,226
245,293
306,232
290,248
305,233
230,308
256,282
279,259
336,202
377,161
268,270
231,307
313,225
226,312
297,241
349,189
280,258
227,311
283,255
222,316
273,265
327,211
367,171
337,201
290,248
364,174
349,189
206,332
335,203
280,258
306,232
281,257
295,243
297,241
232,306
215,323
254,284
270,268
252,286
296,242
213,325
307,231
223,315
339,199
244,294
277,261
286,252
297,241
246,292
220,318
297,241
231,307
297,241
275,263
375,163
351,187
257,281
299,239
241,297
313,225
262,276
249,289
320,218
247,291
223,315
299,239
332,206
329,209
253,285
305,233
220,318
228,310
336,202
344,194
209,329
296,242
322,216
317,221
268,270
297,241
276,262
263,275
376,162
275,263
322,216
374,164
390,148
304,234
334,204
315,223
335,203
182,356
214,324
284,254
173,365
226,312
254,284
314,224
274,264
280,258
241,297
246,292
306,232
263,275
255,283
307,231
177,361
247,291
240,298
276,262
276,262
349,189
244,294
314,224
312,226
249,289
310,228
293,245
303,235
292,246
215,323
221,317
384,154
313,225
220,318
253,285
285,253
229,309
296,242
237,301
242,296
247,291
426,112
268,270
314,224
360,178
262,276
363,175
272,266
376,162
303,235
316,222
314,224
285,253
354,184
297,241
290,248
286,252
280,258
243,295
267,271
261,277
276,262
250,288
257,281
281,257
274,264
318,220
311,227
388,150
338,200
248,290
309,229
275,263
386,152
268,270
292,246
284,254
268,270
286,252
266,272
215,323
323,215
245,293
213,325
312,226
237,301
247,291
198,340
212,326
199,339
244,294
241,297
372,166
315,223
322,216
212,326
253,285
309,229
361,177
327,211
244,294
344,194
404,134
265,273
317,221
345,193
368,170
328,210
234,304
255,283
374,164
294,244
287,251
298,240
268,270
250,288
329,209
337,201
299,239
262,276
227,311
326,212
196,342
297,241
289,249
408,130
289,249
317,221
254,284
348,190
305,233
265,273
225,313
215,323
277,261
255,283
297,241
230,308
268,270
243,295
293,245
228,310
374,164
237,301
209,329
200,338
283,255
365,173
260,278
301,237
310,228
289,249
263,275
226,312
265,273
209,329
302,236
240,298
305,233
309,229
277,261
346,192
200,338
311,227
207,331
288,250
350,188
259,279
266,272
359,179
333,205
262,276
263,275
297,241
269,269
296,242
280,258
220,318
227,311
358,180
255,283
315,223
247,291
281,257
276,262
266,272
228,310
243,295
319,219
235,303
295,243
216,322
253,285
343,195
301,237
287,251
357,181
249,289
257,281
266,272
307,231
241,297
234,304
225,313
153,385
288,250
263,275
237,301
366,172
293,245
381,157
371,167
283,255
291,247
237,301
340,198
387,151
302,236
317,221
346,192
240,298
309,229
253,285
220,318
249,289
208,330
331,207
382,156
216,322
228,310
352,186
353,185
227,311
242,296
283,255
359,179
371,167
379,159
342,196
367,171
373,165
173,365
243,295
232,306
239,299
270,268
235,303
247,291
305,233
270,268
405,133
228,310
285,253
233,305
313,225
401,137
346,192
280,258
269,269
315,223
340,198
284,254
314,224
256,282
307,231
189,349
312,226
180,358
242,296
301,237
218,320
201,337
270,268
343,195
210,328
200,338
267,271
281,257
218,320
176,362
398,140
278,260
252,286
241,297
242,296
288,250
427,111
270,268
302,236
187,351
263,275
201,337
267,271
283,255
257,281
226,312
282,256
227,311
291,247
366,172
353,185
282,256
213,325
409,129
236,302
243,295
254,284
238,300
255,283
241,297
300,238
266,272
302,236
266,272
172,366
260,278
270,268
222,316
349,189
300,238
315,223
248,290
299,239
409,129
307,231
405,133
369,169
288,250
250,288
406,132
270,268
209,329
314,224
347,191
247,291
311,227
265,273
204,334
224,314
280,258
207,331
316,222
337,201
283,255
372,166
296,242
240,298
245,293
332,206
253,285
379,159
231,307
245,293
181,357
378,160
320,218
263,275
227,311
281,257
427,111
423,115
183,355
241,297
260,278
336,202
269,269
307,231
316,222
223,315
219,319
231,307
266,272
206,332
332,206
327,211
193,345
203,335
290,248
304,234
171,367
261,277
267,271
334,204
193,345
314,224
347,191
223,315
302,236
414,124
242,296
378,160
237,301
307,231
253,285
371,167
288,250
310,228
292,246
321,217
306,232
282,256
250,288
258,280
193,345
210,328
285,253
356,182
250,288
249,289
336,202
296,242
275,263
335,203
222,316
245,293
289,249
254,284
242,296
449,89
246,292
303,235
335,203
159,379
283,255
381,157
244,294
224,314
384,154
200,338
217,321
214,324
297,241
193,345
236,302
226,312
276,262
