dem_prob,gop_prob
254,284
238,300
305,233
308,230
282,256
265,273
435,103
233,305
327,211
286,252
326,212
273,265
227,311
253,285
276,262
404,134
239,299
200,338
288,250
273,265
273,265
272,266
283,255
258,280
259,279
376,162
314,224
270,268
317,221
218,320
285,253
226,312
381,157
374,164
329,209
233,305
352,186
207,331
305,233
400,138
315,223
269,269
289,249
241,297
220,318
265,273
287,251
347,191
245,293
319,219
408,130
270,268
299,239
318,220
295,243
307,231
224,314
225,313
265,273
178,360
285,253
281,257
234,304
285,253
283,255
378,160
355,183
394,144
259,279
255,283
302,236
426,112
243,295
285,253
299,239
225,313
243,295
300,238
313,225
256,282
331,207
318,220
342,196
285,253
295,243
379,159
262,276
241,297
413,125
210,328
252,286
295,243
291,247
298,240
383,155
221,317
347,191
400,138
262,276
361,177
368,170
220,318
184,354
278,260
314,224
337,201
255,283
288,250
281,257
293,245
298,240
384,154
199,339
343,195
294,244
318,220
229,309
419,119
271,267
317,221
239,299
401,137
223,315
367,171
254,284
380,158
364,174
197,341
257,281
417,121
283,255
333,205
306,232
247,291
231,307
221,317
214,324
226,312
252,286
405,133
226,312
338,200
266,272
299,239
282,256
247,291
268,270
268,270
191,347
183,355
264,274
245,293
272,266
234,304
261,277
335,203
264,274
276,262
318,220
316,222
350,188
243,295
219,319
315,223
325,213
228,310
349,189
351,187
299,239
216,322
267,271
216,322
302,236
246,292
354,184
300,238
294,244
209,329
362,176
216,322
318,220
278,260
327,211
285,253
297,241
208,330
224,314
339,199
346,192
276,262
232,306
297,241
252,286
381,157
230,308
374,164
271,267
359,179
337,201
236,302
248,290
289,249
229,309
417,121
340,198
261,277
308,230
279,259
336,202
253,285
357,181
278,260
334,204
402,136
328,210
264,274
285,253
375,163
203,335
296,242
375,163
294,244
284,254
211,327
295,243
426,112
349,189
352,186
285,253
247,291
370,168
310,228
188,350
236,302
247,291
254,284
271,267
195,343
218,320
375,163
257,281
254,284
339,199
373,165
205,333
241,297
282,256
207,331
352,186
304,234
224,314
226,312
311,227
189,349
262,276
242,296
320,218
246,292
250,288
294,244
217,321
270,268
332,206
263,275
258,280
215,323
270,268
315,223
351,187
265,273
246,292
364,174
315,223
220,318
356,182
195,343
244,294
152,386
309,229
348,190
245,293
262,276
348,190
238,300
271,267
240,298
323,215
212,326
342,196
259,279
226,312
247,291
307,231
382,156
307,231
300,238
363,175
286,252
249,289
325,213
290,248
302,236
256,282
287,251
242,296
189,349
318,220
354,184
232,306
283,255
231,307
325,213
304,234
364,174
278,260
291,247
376,162
350,188
311,227
246,292
221,317
287,251
217,321
290,248
190,348
339,199
266,272
197,341
268,270
347,191
301,237
311,227
291,247
290,248
227,311
243,295
338,200
263,275
265,273
312,226
311,227
380,158
213,325
262,276
252,286
309,229
188,350
277,261
414,124
235,303
235,303
415,123
304,234
262,276
340,198
223,315
270,268
276,262
212,326
238,300
315,223
407,131
223,315
332,206
271,267
239,299
305,233
192,346
254,284
306,232
317,221
274,264
303,235
305,233
264,274
252,286
299,239
283,255
213,325
251,287
338,200
187,351
273,265
259,279
303,235
280,258
203,335
229,309
309,229
223,315
345,193
390,148
253,285
235,303
261,277
226,312
277,261
293,245
309,229
284,254
273,265
251,287
157,381
287,251
295,243
250,288
236,302
409,129
393,145
317,221
234,304
317,221
275,263
274,264
223,315
162,376
219,319
323,215
306,232
393,145
295,243
232,306
277,261
220,318
365,173
176,362
231,307
327,211
260,278
244,294
229,309
277,261
175,363
307,231
237,301
280,258
188,350
225,313
387,151
269,269
296,242
401,137
321,217
319,219
347,191
343,195
187,351
288,250
293,245
290,248
247,291
254,284
204,334
354,184
310,228
368,170
233,305
224,314
337,201
203,335
261,277
417,121
327,211
393,145
265,273
343,195
308,230
222,316
339,199
282,256
309,229
211,327
297,241
384,154
181,357
372,166
260,278
202,336
318,220
298,240
267,271
273,265
357,181
242,296
206,332
316,222
310,228
280,258
237,301
230,308
272,266
235,303
276,262
227,311
330,208
262,276
358,180
206,332
256,282
256,282
359,179
281,257
321,217
351,187
294,244
294,244
256,282
198,340
316,222
185,353
247,291
288,250
276,262
310,228
252,286
293,245
161,377
274,264
378,160
252,286
260,278
286,252
317,221
368,170
356,182
191,347
229,309
218,320
296,242
271,267
269,269
381,157
270,268
231,307
397,141
220,318
262,276
244,294
224,314
253,285
355,183
260,278
254,284
354,184
274,264
249,289
199,339
321,217
322,216
320,218
340,198
229,309
264,274
339,199
281,257
235,303
410,128
328,210
267,271
349,189
236,302
271,267
244,294
198,340
333,205
213,325
299,239
246,292
320,218
261,277
279,259
310,228
240,298
184,354
353,185
278,260
206,332
279,259
312,226
259,279
250,288
375,163
347,191
266,272
300,238
158,380
257,281
256,282
230,308
227,311
239,299
185,353
272,266
186,352
271,267
250,288
260,278
225,313
264,274
300,238
226,312
243,295
215,323
206,332
375,163
243,295
241,297
246,292
216,322
269,269
207,331
355,183
355,183
287,251
265,273
335,203
246,292
301,237
379,159
283,255
285,253
318,220
263,275
250,288
403,135
312,226
270,268
293,245
383,155
314,224
328,210
303,235
294,244
254,284
291,247
269,269
264,274
238,300
388,150
391,147
343,195
247,291
305,233
400,138
267,271
205,333
265,273
368,170
281,257
338,200
324,214
380,158
286,252
241,297
236,302
193,345
213,325
310,228
363,175
253,285
357,181
279,259
309,229
296,242
329,209
298,240
238,300
408,130
251,287
240,298
300,238
245,293
216,322
340,198
247,291
315,223
257,281
252,286
282,256
263,275
325,213
241,297
349,189
206,332
246,292
282,256
295,243
287,251
284,254
291,247
333,205
271,267
223,315
255,283
211,327
260,278
406,132
305,233
283,255
254,284
291,247
252,286
327,211
307,231
217,321
268,270
258,280
335,203
218,320
249,289
