dem_prob,gop_prob
213,325
320,218
361,177
293,245
240,298
262,276
164,374
156,382
331,207
289,249
204,334
248,290
280,258
317,221
294,244
344,194
304,234
216,322
216,322
182,356
440,98
287,251
368,170
288,250
346,192
294,244
359,179
349,189
280,258
324,214
299,239
292,246
280,258
286,252
318,220
255,283
292,246
341,197
178,360
287,251
219,319
249,289
360,178
380,158
278,260
265,273
182,356
244,294
279,259
263,275
206,332
389,149
308,230
211,327
269,269
234,304
196,342
416,122
158,380
246,292
286,252
319,219
230,308
232,306
278,260
268,270
293,245
288,250
277,261
158,380
242,296
367,171
280,258
201,337
259,279
358,180
358,180
287,251
308,230
265,273
230,308
345,193
437,101
284,254
288,250
363,175
219,319
386,152
256,282
226,312
223,315
247,291
283,255
376,162
252,286
313,225
222,316
268,270
339,199
365,173
255,283
356,182
399,139
346,192
357,181
229,309
280,258
294,244
187,351
203,335
205,333
202,336
233,305
250,288
139,399
295,243
186,352
234,304
288,250
224,314
328,210
284,254
308,230
266,272
308,230
211,327
182,356
204,334
306,232
254,284
276,262
278,260
399,139
342,196
257,281
260,278
186,352
267,271
259,279
398,140
208,330
264,274
275,263
241,297
242,296
281,257
401,137
165,373
258,280
254,284
202,336
269,269
219,319
368,170
272,266
250,288
257,281
248,290
293,245
350,188
192,346
311,227
364,174
317,221
291,247
233,305
242,296
283,255
245,293
407,131
250,288
333,205
255,283
418,120
236,302
269,269
258,280
354,184
253,285
306,232
154,384
306,232
438,100
293,245
210,328
263,275
392,146
324,214
301,237
284,254
378,160
373,165
300,238
351,187
269,269
361,177
302,236
238,300
139,399
393,145
324,214
315,223
228,310
304,234
316,222
247,291
252,286
356,182
329,209
252,286
250,288
244,294
343,195
400,138
278,260
272,266
268,270
300,238
258,280
242,296
347,191
245,293
230,308
193,345
229,309
272,266
388,150
266,272
281,257
367,171
372,166
256,282
153,385
244,294
237,301
268,270
360,178
222,316
321,217
233,305
269,269
265,273
285,253
239,299
346,192
237,301
244,294
189,349
325,213
286,252
249,289
185,353
396,142
386,152
222,316
211,327
303,235
241,297
408,130
258,280
200,338
208,330
226,312
205,333
369,169
263,275
326,212
254,284
264,274
316,222
303,235
235,303
254,284
341,197
281,257
225,313
264,274
282,256
186,352
327,211
222,316
217,321
322,216
228,310
402,136
226,312
267,271
326,212
237,301
307,231
184,354
163,375
290,248
431,107
253,285
154,384
414,124
256,282
232,306
345,193
303,235
167,371
311,227
262,276
247,291
259,279
413,125
348,190
283,255
339,199
258,280
261,277
330,208
291,247
192,346
396,142
307,231
416,122
332,206
339,199
293,245
235,303
313,225
148,390
274,264
392,146
322,216
225,313
296,242
321,217
307,231
260,278
294,244
358,180
301,237
298,240
328,210
216,322
254,284
336,202
245,293
216,322
360,178
345,193
394,144
316,222
235,303
219,319
377,161
296,242
268,270
304,234
300,238
161,377
367,171
258,280
391,147
253,285
265,273
209,329
366,172
347,191
256,282
219,319
319,219
298,240
242,296
228,310
188,350
270,268
374,164
242,296
281,257
375,163
258,280
406,132
247,291
307,231
349,189
319,219
407,131
307,231
213,325
339,199
292,246
269,269
297,241
250,288
176,362
395,143
308,230
386,152
352,186
390,148
417,121
359,179
248,290
271,267
337,201
307,231
423,115
305,233
268,270
185,353
370,168
180,358
418,120
271,267
229,309
290,248
265,273
210,328
200,338
241,297
246,292
252,286
310,228
301,237
198,340
293,245
299,239
255,283
256,282
254,284
219,319
422,116
421,117
389,149
188,350
248,290
332,206
313,225
216,322
362,176
178,360
335,203
222,316
207,331
319,219
306,232
176,362
366,172
433,105
257,281
236,302
258,280
264,274
392,146
283,255
396,142
253,285
405,133
302,236
297,241
248,290
212,326
278,260
358,180
191,347
329,209
261,277
235,303
219,319
218,320
349,189
184,354
351,187
246,292
365,173
340,198
276,262
311,227
222,316
236,302
296,242
299,239
299,239
350,188
321,217
227,311
308,230
183,355
235,303
216,322
339,199
213,325
388,150
269,269
233,305
359,179
233,305
268,270
318,220
222,316
254,284
304,234
263,275
188,350
337,201
264,274
212,326
273,265
293,245
282,256
272,266
257,281
216,322
255,283
261,277
315,223
327,211
233,305
246,292
145,393
268,270
227,311
260,278
211,327
196,342
343,195
274,264
178,360
113,425
218,320
232,306
331,207
398,140
301,237
197,341
404,134
201,337
338,200
354,184
204,334
279,259
173,365
340,198
246,292
272,266
326,212
330,208
170,368
309,229
366,172
300,238
367,171
287,251
256,282
148,390
271,267
258,280
380,158
257,281
334,204
296,242
252,286
228,310
348,190
247,291
279,259
248,290
282,256
244,294
368,170
230,308
234,304
389,149
258,280
345,193
263,275
310,228
215,323
304,234
271,267
291,247
230,308
263,275
153,385
290,248
222,316
236,302
308,230
369,169
347,191
238,300
208,330
326,212
320,218
340,198
226,312
268,270
271,267
343,195
199,339
295,243
341,197
261,277
204,334
210,328
259,279
423,115
214,324
328,210
400,138
294,244
438,100
338,200
313,225
333,205
311,227
196,342
228,310
288,250
202,336
396,142
226,312
384,154
285,253
359,179
215,323
365,173
256,282
216,322
244,294
338,200
447,91
302,236
327,211
237,301
257,281
306,232
287,251
289,249
283,255
323,215
234,304
187,351
412,126
328,210
175,363
278,260
306,232
207,331
163,375
247,291
441,97
353,185
229,309
378,160
328,210
197,341
306,232
372,166
287,251
352,186
357,181
368,170
239,299
149,389
220,318
272,266
351,187
237,301
256,282
382,156
350,188
357,181
293,245
423,115
361,177
252,286
235,303
268,270
334,204
302,236
265,273
226,312
227,311
222,316
203,335
207,331
297,241
283,255
190,348
386,152
367,171
294,244
330,208
174,364
323,215
231,307
239,299
295,243
343,195
236,302
339,199
270,268
282,256
418,120
220,318
303,235
397,141
188,350
291,247
193,345
206,332
191,347
269,269
357,181
315,223
235,303
298,240
450,88
182,356
334,204
406,132
393,145
347,191
317,221
304,234
