dem_prob,gop_prob
247,291
302,236
258,280
206,332
176,362
394,144
219,319
349,189
241,297
194,344
179,359
314,224
282,256
280,258
314,224
298,240
268,270
355,183
412,126
398,140
376,162
228,310
293,245
352,186
171,367
435,103
360,178
249,289
324,214
288,250
209,329
218,320
181,357
233,305
304,234
358,180
426,112
386,152
261,277
208,330
172,366
373,165
363,175
367,171
286,252
328,210
152,386
161,377
348,190
242,296
298,240
274,264
304,234
230,308
291,247
271,267
244,294
228,310
265,273
274,264
131,407
169,369
198,340
237,301
249,289
288,250
346,192
373,165
253,285
245,293
384,154
157,381
336,202
252,286
294,244
242,296
272,266
371,167
436,102
325,213
342,196
290,248
264,274
396,142
367,171
196,342
195,343
266,272
349,189
280,258
244,294
276,262
229,309
294,244
115,423
309,229
254,284
292,246
222,316
147,391
330,208
387,151
268,270
285,253
256,282
204,334
304,234
183,355
206,332
192,346
341,197
204,334
207,331
350,188
345,193
175,363
369,169
377,161
227,311
353,185
274,264
204,334
378,160
407,131
460,78
361,177
219,319
331,207
202,336
397,141
195,343
376,162
277,261
283,255
324,214
353,185
257,281
232,306
309,229
165,373
172,366
214,324
312,226
288,250
337,201
268,270
279,259
267,271
274,264
384,154
282,256
206,332
216,322
213,325
380,158
327,211
325,213
158,380
357,181
203,335
394,144
295,243
305,233
221,317
255,283
355,183
262,276
187,351
324,214
275,263
278,260
437,101
228,310
305,233
94,444
252,286
279,259
304,234
239,299
161,377
300,238
395,143
187,351
128,410
231,307
194,344
382,156
283,255
253,285
271,267
227,311
253,285
244,294
218,320
214,324
191,347
169,369
182,356
302,236
238,300
208,330
235,303
109,429
320,218
226,312
211,327
266,272
175,363
203,335
379,159
235,303
243,295
413,125
172,366
411,127
209,329
244,294
214,324
404,134
354,184
408,130
268,270
369,169
404,134
252,286
272,266
245,293
232,306
256,282
184,354
212,326
315,223
325,213
184,354
259,279
247,291
248,290
277,261
375,163
276,262
287,251
432,106
318,220
176,362
270,268
253,285
245,293
227,311
167,371
307,231
276,262
278,260
253,285
171,367
276,262
224,314
346,192
392,146
318,220
304,234
233,305
321,217
223,315
214,324
359,179
289,249
276,262
281,257
342,196
243,295
265,273
220,318
304,234
255,283
270,268
298,240
288,250
334,204
250,288
236,302
364,174
158,380
207,331
169,369
224,314
302,236
327,211
161,377
395,143
330,208
233,305
379,159
402,136
322,216
293,245
366,172
291,247
326,212
295,243
277,261
223,315
402,136
284,254
305,233
170,368
355,183
178,360
225,313
297,241
325,213
216,322
323,215
294,244
239,299
351,187
112,426
397,141
247,291
197,341
316,222
189,349
234,304
204,334
308,230
367,171
222,316
417,121
308,230
394,144
201,337
155,383
217,321
195,343
300,238
249,289
309,229
263,275
204,334
175,363
231,307
219,319
365,173
278,260
286,252
217,321
388,150
221,317
280,258
268,270
407,131
311,227
321,217
240,298
131,407
123,415
291,247
200,338
388,150
398,140
356,182
379,159
343,195
401,137
144,394
160,378
244,294
244,294
218,320
398,140
406,132
385,153
325,213
174,364
242,296
212,326
406,132
222,316
203,335
221,317
395,143
340,198
377,161
231,307
336,202
133,405
231,307
382,156
234,304
245,293
243,295
390,148
269,269
195,343
398,140
258,280
312,226
196,342
174,364
218,320
198,340
262,276
195,343
323,215
312,226
260,278
32,506
205,333
208,330
274,264
252,286
223,315
286,252
213,325
261,277
230,308
193,345
251,287
256,282
347,191
