dem_prob,gop_prob
177,361
260,278
212,326
252,286
257,281
241,297
367,171
222,316
206,332
222,316
241,297
300,238
329,209
237,301
278,260
280,258
351,187
396,142
378,160
194,344
212,326
217,321
377,161
165,373
201,337
355,183
293,245
300,238
379,159
257,281
341,197
225,313
421,117
231,307
193,345
220,318
263,275
214,324
232,306
195,343
262,276
262,276
231,307
356,182
319,219
228,310
436,102
250,288
226,312
242,296
151,387
221,317
264,274
240,298
269,269
311,227
270,268
253,285
334,204
191,347
357,181
208,330
263,275
261,277
252,286
332,206
272,266
293,245
283,255
255,283
210,328
413,125
373,165
395,143
221,317
290,248
250,288
327,211
426,112
211,327
357,181
233,305
337,201
379,159
286,252
226,312
417,121
233,305
207,331
346,192
292,246
341,197
273,265
202,336
231,307
366,172
245,293
339,199
261,277
273,265
216,322
292,246
200,338
265,273
193,345
234,304
248,290
329,209
241,297
302,236
263,275
390,148
315,223
279,259
205,333
172,366
310,228
160,378
371,167
272,266
266,272
178,360
207,331
305,233
395,143
313,225
361,177
366,172
219,319
199,339
197,341
203,335
217,321
158,380
288,250
297,241
308,230
343,195
279,259
315,223
172,366
255,283
257,281
270,268
402,136
379,159
406,132
426,112
213,325
262,276
421,117
264,274
237,301
353,185
275,263
220,318
357,181
276,262
364,174
368,170
259,279
212,326
458,80
314,224
299,239
266,272
396,142
322,216
220,318
236,302
269,269
327,211
313,225
347,191
356,182
213,325
444,94
247,291
405,133
200,338
275,263
197,341
254,284
342,196
234,304
273,265
253,285
135,403
262,276
226,312
320,218
319,219
288,250
222,316
212,326
369,169
217,321
251,287
166,372
241,297
389,149
255,283
340,198
262,276
225,313
380,158
177,361
269,269
257,281
185,353
183,355
264,274
227,311
230,308
265,273
247,291
244,294
323,215
285,253
235,303
432,106
296,242
294,244
199,339
259,279
273,265
406,132
267,271
311,227
314,224
166,372
325,213
272,266
253,285
300,238
239,299
352,186
211,327
296,242
204,334
324,214
233,305
214,324
261,277
247,291
166,372
281,257
279,259
362,176
370,168
371,167
307,231
230,308
243,295
272,266
229,309
283,255
230,308
373,165
245,293
240,298
234,304
315,223
294,244
253,285
257,281
244,294
304,234
273,265
356,182
226,312
299,239
184,354
337,201
252,286
201,337
230,308
412,126
238,300
391,147
214,324
409,129
282,256
399,139
313,225
280,258
235,303
241,297
360,178
244,294
294,244
287,251
292,246
295,243
341,197
256,282
413,125
360,178
223,315
213,325
336,202
368,170
320,218
395,143
164,374
193,345
167,371
424,114
367,171
229,309
368,170
257,281
319,219
286,252
306,232
335,203
188,350
304,234
368,170
368,170
234,304
391,147
189,349
249,289
293,245
228,310
284,254
250,288
352,186
236,302
243,295
375,163
328,210
291,247
359,179
226,312
384,154
223,315
278,260
296,242
392,146
211,327
340,198
258,280
317,221
210,328
301,237
325,213
336,202
212,326
249,289
284,254
243,295
282,256
211,327
358,180
196,342
287,251
345,193
326,212
280,258
315,223
213,325
270,268
165,373
353,185
273,265
284,254
222,316
370,168
405,133
297,241
250,288
213,325
253,285
244,294
228,310
239,299
250,288
369,169
274,264
184,354
243,295
195,343
232,306
341,197
259,279
133,405
254,284
302,236
217,321
276,262
404,134
330,208
355,183
277,261
381,157
242,296
254,284
276,262
394,144
258,280
277,261
314,224
391,147
375,163
159,379
303,235
307,231
275,263
214,324
293,245
414,124
280,258
251,287
306,232
246,292
430,108
421,117
141,397
286,252
187,351
337,201
428,110
393,145
215,323
405,133
194,344
275,263
292,246
264,274
187,351
266,272
264,274
281,257
313,225
263,275
317,221
245,293
196,342
250,288
368,170
229,309
289,249
278,260
294,244
366,172
231,307
267,271
266,272
400,138
342,196
241,297
319,219
336,202
241,297
248,290
340,198
260,278
211,327
250,288
357,181
343,195
295,243
326,212
256,282
227,311
229,309
292,246
326,212
306,232
213,325
354,184
326,212
404,134
322,216
229,309
358,180
306,232
226,312
171,367
384,154
250,288
310,228
411,127
384,154
349,189
269,269
196,342
233,305
348,190
323,215
307,231
249,289
242,296
197,341
323,215
286,252
204,334
268,270
173,365
234,304
258,280
412,126
465,73
258,280
215,323
277,261
287,251
367,171
406,132
358,180
249,289
192,346
278,260
220,318
262,276
307,231
224,314
287,251
295,243
274,264
282,256
318,220
292,246
302,236
209,329
228,310
274,264
237,301
415,123
263,275
155,383
304,234
337,201
247,291
302,236
273,265
348,190
196,342
298,240
248,290
218,320
266,272
311,227
221,317
243,295
327,211
396,142
397,141
288,250
370,168
366,172
396,142
226,312
296,242
260,278
328,210
251,287
171,367
318,220
393,145
351,187
358,180
239,299
256,282
383,155
377,161
288,250
375,163
313,225
350,188
231,307
280,258
291,247
257,281
270,268
197,341
315,223
347,191
336,202
352,186
231,307
321,217
311,227
243,295
206,332
242,296
259,279
378,160
302,236
341,197
222,316
258,280
239,299
274,264
303,235
246,292
310,228
246,292
168,370
254,284
276,262
145,393
334,204
301,237
279,259
215,323
195,343
230,308
257,281
263,275
251,287
322,216
435,103
234,304
253,285
399,139
216,322
305,233
211,327
260,278
334,204
246,292
233,305
254,284
228,310
324,214
255,283
279,259
225,313
284,254
178,360
245,293
163,375
289,249
335,203
130,408
368,170
282,256
360,178
209,329
257,281
224,314
208,330
343,195
370,168
250,288
378,160
273,265
320,218
417,121
247,291
314,224
287,251
258,280
221,317
309,229
311,227
353,185
255,283
255,283
