dem_prob,gop_prob
275,263
242,296
244,294
277,261
466,72
350,188
268,270
382,156
166,372
351,187
302,236
323,215
261,277
231,307
266,272
324,214
186,352
311,227
234,304
313,225
310,228
354,184
353,185
207,331
297,241
80,458
218,320
246,292
371,167
238,300
233,305
370,168
213,325
293,245
249,289
255,283
242,296
202,336
247,291
196,342
251,287
173,365
324,214
253,285
280,258
212,326
187,351
287,251
141,397
223,315
207,331
469,69
302,236
240,298
320,218
234,304
304,234
267,271
390,148
319,219
362,176
301,237
267,271
317,221
347,191
114,424
299,239
215,323
176,362
385,153
227,311
271,267
292,246
254,284
160,378
298,240
231,307
297,241
288,250
133,405
298,240
286,252
271,267
117,421
330,208
336,202
261,277
246,292
128,410
256,282
144,394
409,129
200,338
332,206
368,170
215,323
201,337
422,116
253,285
199,339
246,292
288,250
218,320
230,308
356,182
303,235
263,275
335,203
367,171
353,185
300,238
233,305
236,302
364,174
258,280
320,218
354,184
289,249
282,256
233,305
215,323
261,277
301,237
279,259
161,377
246,292
308,230
260,278
308,230
148,390
340,198
417,121
417,121
209,329
150,388
269,269
199,339
248,290
182,356
270,268
269,269
351,187
213,325
334,204
240,298
201,337
219,319
228,310
263,275
214,324
204,334
291,247
179,359
162,376
195,343
229,309
222,316
279,259
271,267
392,146
366,172
346,192
311,227
373,165
388,150
239,299
371,167
200,338
294,244
339,199
236,302
269,269
416,122
299,239
167,371
376,162
165,373
396,142
205,333
278,260
360,178
453,85
286,252
379,159
147,391
273,265
395,143
268,270
390,148
360,178
264,274
444,94
245,293
146,392
309,229
273,265
186,352
237,301
391,147
326,212
294,244
195,343
327,211
189,349
210,328
439,99
319,219
262,276
305,233
130,408
275,263
436,102
243,295
336,202
199,339
272,266
321,217
189,349
287,251
237,301
297,241
250,288
261,277
268,270
166,372
261,277
203,335
282,256
156,382
251,287
233,305
214,324
221,317
398,140
232,306
326,212
344,194
245,293
317,221
221,317
353,185
300,238
232,306
229,309
261,277
261,277
205,333
190,348
259,279
195,343
239,299
264,274
375,163
326,212
159,379
288,250
190,348
206,332
187,351
292,246
303,235
305,233
323,215
215,323
216,322
284,254
362,176
140,398
412,126
255,283
360,178
271,267
258,280
199,339
219,319
236,302
191,347
394,144
263,275
224,314
328,210
