dem_prob,gop_prob
432,106
314,224
168,370
230,308
362,176
267,271
312,226
224,314
405,133
281,257
268,270
253,285
237,301
315,223
350,188
411,127
268,270
159,379
270,268
264,274
422,116
253,285
343,195
273,265
242,296
235,303
244,294
283,255
271,267
339,199
285,253
285,253
239,299
316,222
312,226
364,174
318,220
345,193
253,285
243,295
282,256
376,162
386,152
219,319
258,280
284,254
285,253
328,210
218,320
150,388
262,276
291,247
198,340
278,260
225,313
275,263
206,332
247,291
287,251
289,249
256,282
327,211
385,153
242,296
368,170
334,204
229,309
340,198
264,274
348,190
355,183
289,249
292,246
312,226
316,222
226,312
219,319
291,247
200,338
241,297
291,247
224,314
328,210
255,283
232,306
344,194
280,258
257,281
230,308
279,259
360,178
243,295
262,276
233,305
222,316
265,273
311,227
255,283
390,148
327,211
285,253
389,149
306,232
436,102
241,297
212,326
372,166
426,112
230,308
268,270
250,288
238,300
261,277
252,286
230,308
277,261
325,213
242,296
338,200
205,333
276,262
265,273
272,266
248,290
284,254
301,237
366,172
354,184
425,113
406,132
241,297
243,295
286,252
342,196
239,299
222,316
341,197
353,185
226,312
217,321
291,247
278,260
256,282
277,261
271,267
229,309
203,335
331,207
262,276
363,175
240,298
281,257
341,197
295,243
314,224
227,311
397,141
273,265
372,166
273,265
233,305
335,203
254,284
352,186
264,274
230,308
403,135
268,270
283,255
276,262
298,240
273,265
251,287
222,316
218,320
276,262
337,201
242,296
357,181
453,85
260,278
365,173
313,225
323,215
184,354
236,302
243,295
342,196
315,223
202,336
257,281
317,221
267,271
324,214
286,252
297,241
259,279
269,269
227,311
203,335
436,102
427,111
271,267
250,288
313,225
226,312
258,280
261,277
292,246
354,184
298,240
151,387
242,296
267,271
208,330
356,182
211,327
285,253
234,304
216,322
252,286
265,273
256,282
308,230
271,267
174,364
305,233
216,322
325,213
321,217
276,262
382,156
222,316
271,267
288,250
251,287
308,230
125,413
271,267
225,313
310,228
343,195
262,276
231,307
294,244
269,269
302,236
221,317
289,249
208,330
283,255
387,151
212,326
282,256
295,243
156,382
208,330
260,278
396,142
338,200
270,268
234,304
293,245
298,240
354,184
256,282
232,306
244,294
256,282
258,280
275,263
304,234
329,209
334,204
284,254
397,141
369,169
175,363
193,345
386,152
246,292
274,264
312,226
267,271
245,293
368,170
319,219
208,330
399,139
254,284
273,265
270,268
283,255
386,152
274,264
258,280
252,286
316,222
336,202
292,246
252,286
221,317
225,313
167,371
270,268
197,341
292,246
314,224
344,194
214,324
242,296
220,318
262,276
201,337
319,219
354,184
348,190
268,270
276,262
227,311
302,236
352,186
299,239
311,227
294,244
243,295
279,259
289,249
264,274
334,204
407,131
293,245
229,309
209,329
341,197
269,269
293,245
255,283
259,279
208,330
322,216
200,338
359,179
257,281
209,329
386,152
323,215
222,316
242,296
267,271
314,224
240,298
269,269
244,294
254,284
344,194
212,326
253,285
285,253
295,243
282,256
330,208
355,183
333,205
228,310
254,284
224,314
294,244
349,189
296,242
288,250
283,255
203,335
256,282
201,337
230,308
213,325
296,242
343,195
269,269
316,222
178,360
293,245
349,189
286,252
279,259
233,305
240,298
284,254
127,411
376,162
239,299
177,361
266,272
204,334
213,325
271,267
164,374
288,250
266,272
244,294
223,315
254,284
300,238
350,188
333,205
283,255
359,179
385,153
370,168
285,253
285,253
373,165
290,248
289,249
215,323
341,197
279,259
274,264
360,178
317,221
203,335
261,277
192,346
202,336
241,297
269,269
398,140
371,167
360,178
279,259
236,302
242,296
344,194
265,273
270,268
256,282
345,193
386,152
310,228
315,223
237,301
306,232
215,323
190,348
422,116
284,254
372,166
286,252
222,316
248,290
348,190
210,328
231,307
268,270
248,290
248,290
274,264
333,205
255,283
448,90
298,240
220,318
226,312
242,296
221,317
344,194
286,252
262,276
264,274
396,142
296,242
230,308
266,272
348,190
364,174
236,302
334,204
381,157
166,372
347,191
229,309
301,237
197,341
263,275
291,247
212,326
277,261
218,320
277,261
350,188
267,271
260,278
331,207
321,217
373,165
282,256
349,189
290,248
286,252
308,230
253,285
178,360
374,164
253,285
197,341
292,246
262,276
305,233
232,306
229,309
271,267
272,266
260,278
364,174
320,218
229,309
411,127
245,293
310,228
283,255
291,247
185,353
259,279
363,175
212,326
188,350
284,254
294,244
262,276
201,337
239,299
260,278
175,363
267,271
232,306
352,186
247,291
253,285
274,264
265,273
327,211
277,261
274,264
230,308
299,239
352,186
199,339
243,295
216,322
271,267
268,270
297,241
223,315
307,231
212,326
165,373
288,250
250,288
298,240
301,237
234,304
328,210
266,272
251,287
302,236
266,272
370,168
326,212
405,133
209,329
268,270
284,254
288,250
342,196
254,284
365,173
423,115
400,138
310,228
291,247
362,176
303,235
180,358
210,328
288,250
220,318
374,164
230,308
258,280
411,127
255,283
198,340
212,326
302,236
308,230
303,235
234,304
276,262
357,181
212,326
263,275
348,190
440,98
226,312
335,203
329,209
217,321
291,247
262,276
205,333
216,322
273,265
231,307
193,345
285,253
248,290
291,247
346,192
282,256
241,297
262,276
364,174
364,174
220,318
330,208
251,287
303,235
335,203
243,295
355,183
308,230
258,280
208,330
303,235
330,208
257,281
221,317
296,242
302,236
227,311
294,244
239,299
281,257
339,199
382,156
244,294
286,252
327,211
318,220
251,287
265,273
320,218
309,229
213,325
255,283
310,228
290,248
381,157
249,289
446,92
235,303
217,321
222,316
190,348
217,321
291,247
337,201
218,320
360,178
221,317
274,264
309,229
314,224
246,292
285,253
286,252
241,297
303,235
272,266
264,274
214,324
245,293
233,305
268,270
389,149
186,352
370,168
239,299
307,231
329,209
242,296
301,237
236,302
247,291
210,328
256,282
346,192
268,270
328,210
304,234
327,211
321,217
297,241
207,331
182,356
334,204
214,324
209,329
300,238
176,362
331,207
287,251
227,311
273,265
358,180
271,267
231,307
320,218
406,132
236,302
315,223
258,280
203,335
293,245
328,210
224,314
286,252
242,296
374,164
274,264
305,233
198,340
246,292
389,149
326,212
241,297
400,138
186,352
276,262
296,242
305,233
265,273
229,309
286,252
187,351
236,302
206,332
289,249
338,200
295,243
213,325
266,272
195,343
244,294
242,296
368,170
355,183
267,271
332,206
260,278
209,329
269,269
219,319
300,238
276,262
398,140
354,184
345,193
233,305
294,244
380,158
250,288
257,281
255,283
279,259
324,214
228,310
412,126
270,268
362,176
286,252
252,286
358,180
348,190
313,225
173,365
307,231
243,295
259,279
368,170
337,201
269,269
314,224
356,182
262,276
253,285
192,346
284,254
303,235
287,251
396,142
328,210
166,372
371,167
398,140
270,268
436,102
394,144
400,138
311,227
255,283
273,265
232,306
242,296
272,266
221,317
278,260
283,255
274,264
257,281
437,101
271,267
233,305
248,290
269,269
348,190
211,327
350,188
232,306
267,271
351,187
207,331
350,188
219,319
368,170
264,274
298,240
261,277
309,229
268,270
214,324
350,188
271,267
331,207
279,259
292,246
238,300
331,207
231,307
208,330
238,300
185,353
344,194
283,255
229,309
193,345
270,268
330,208
325,213
254,284
355,183
304,234
209,329
390,148
159,379
215,323
310,228
282,256
297,241
207,331
198,340
259,279
235,303
266,272
347,191
250,288
284,254
218,320
268,270
303,235
352,186
293,245
212,326
374,164
268,270
262,276
207,331
247,291
285,253
352,186
322,216
268,270
238,300
217,321
320,218
192,346
194,344
322,216
319,219
253,285
210,328
228,310
172,366
344,194
249,289
305,233
298,240
322,216
267,271
284,254
374,164
260,278
275,263
306,232
279,259
238,300
204,334
340,198
297,241
286,252
227,311
310,228
284,254
291,247
311,227
287,251
341,197
281,257
318,220
245,293
296,242
254,284
264,274
314,224
289,249
283,255
274,264
311,227
341,197
244,294
336,202
316,222
378,160
273,265
281,257
408,130
310,228
298,240
218,320
219,319
252,286
211,327
303,235
289,249
275,263
267,271
309,229
242,296
186,352
243,295
240,298
366,172
310,228
176,362
271,267
260,278
248,290
282,256
290,248
168,370
312,226
383,155
336,202
255,283
315,223
383,155
257,281
258,280
263,275
201,337
235,303
235,303
418,120
264,274
249,289
258,280
232,306
273,265
316,222
287,251
220,318
346,192
335,203
371,167
278,260
181,357
315,223
305,233
319,219
262,276
310,228
243,295
231,307
217,321
239,299
310,228
224,314
194,344
245,293
338,200
306,232
360,178
279,259
405,133
256,282
334,204
429,109
180,358
324,214
397,141
323,215
218,320
199,339
322,216
226,312
279,259
327,211
339,199
275,263
278,260
385,153
221,317
194,344
315,223
359,179
245,293
243,295
259,279
245,293
291,247
208,330
424,114
399,139
257,281
210,328
252,286
428,110
312,226
324,214
347,191
226,312
351,187
316,222
290,248
336,202
334,204
350,188
343,195
380,158
267,271
301,237
290,248
226,312
269,269
202,336
236,302
216,322
232,306
263,275
361,177
301,237
298,240
238,300
278,260
283,255
307,231
234,304
343,195
240,298
367,171
271,267
185,353
254,284
226,312
292,246
182,356
185,353
309,229
286,252
310,228
250,288
269,269
333,205
307,231
215,323
321,217
446,92
288,250
242,296
287,251
297,241
236,302
211,327
359,179
310,228
187,351
260,278
364,174
364,174
262,276
194,344
246,292
288,250
343,195
353,185
243,295
257,281
223,315
302,236
345,193
288,250
301,237
203,335
207,331
314,224
183,355
331,207
244,294
240,298
312,226
314,224
289,249
240,298
358,180
207,331
327,211
218,320
235,303
189,349
299,239
269,269
385,153
290,248
272,266
217,321
241,297
274,264
344,194
216,322
241,297
361,177
303,235
266,272
285,253
324,214
192,346
231,307
251,287
343,195
224,314
222,316
277,261
330,208
175,363
249,289
392,146
278,260
369,169
245,293
395,143
384,154
265,273
292,246
250,288
432,106
357,181
322,216
403,135
263,275
270,268
220,318
232,306
321,217
269,269
317,221
233,305
262,276
230,308
199,339
267,271
251,287
235,303
243,295
235,303
258,280
369,169
247,291
284,254
234,304
260,278
235,303
342,196
189,349
407,131
233,305
261,277
309,229
264,274
314,224
321,217
193,345
345,193
207,331
269,269
377,161
294,244
312,226
253,285
196,342
277,261
352,186
151,387
266,272
258,280
239,299
282,256
297,241
244,294
239,299
317,221
382,156
302,236
200,338
307,231
312,226
204,334
234,304
283,255
189,349
283,255
244,294
203,335
249,289
306,232
350,188
291,247
244,294
250,288
226,312
199,339
211,327
196,342
255,283
288,250
253,285
362,176
359,179
303,235
283,255
410,128
212,326
385,153
305,233
286,252
279,259
316,222
272,266
330,208
310,228
273,265
164,374
195,343
260,278
184,354
264,274
290,248
329,209
393,145
300,238
305,233
167,371
259,279
224,314
289,249
244,294
227,311
389,149
263,275
363,175
231,307
402,136
282,256
388,150
238,300
243,295
262,276
340,198
250,288
334,204
344,194
269,269
280,258
370,168
361,177
356,182
200,338
315,223
243,295
178,360
259,279
198,340
252,286
381,157
251,287
291,247
234,304
341,197
383,155
301,237
216,322
227,311
198,340
372,166
278,260
262,276
280,258
205,333
248,290
278,260
393,145
258,280
253,285
222,316
274,264
322,216
290,248
289,249
326,212
225,313
247,291
373,165
314,224
294,244
394,144
238,300
210,328
267,271
295,243
201,337
346,192
199,339
344,194
274,264
411,127
235,303
218,320
170,368
362,176
264,274
337,201
268,270
320,218
229,309
335,203
287,251
273,265
320,218
247,291
334,204
303,235
267,271
202,336
284,254
266,272
208,330
265,273
303,235
267,271
241,297
307,231
288,250
199,339
326,212
287,251
221,317
387,151
197,341
230,308
252,286
233,305
257,281
370,168
199,339
234,304
302,236
353,185
409,129
325,213
315,223
212,326
398,140
322,216
252,286
390,148
257,281
358,180
371,167
211,327
347,191
311,227
302,236
262,276
316,222
295,243
371,167
212,326
202,336
303,235
237,301
260,278
273,265
268,270
410,128
176,362
242,296
287,251
260,278
317,221
228,310
308,230
301,237
366,172
258,280
165,373
271,267
234,304
289,249
236,302
333,205
211,327
389,149
282,256
353,185
376,162
193,345
271,267
272,266
207,331
294,244
275,263
214,324
316,222
276,262
261,277
220,318
205,333
377,161
253,285
215,323
291,247
298,240
341,197
243,295
248,290
285,253
274,264
217,321
314,224
266,272
341,197
217,321
281,257
269,269
304,234
253,285
298,240
213,325
387,151
316,222
278,260
329,209
292,246
284,254
199,339
258,280
322,216
313,225
284,254
396,142
194,344
330,208
229,309
292,246
381,157
352,186
377,161
219,319
324,214
231,307
318,220
326,212
233,305
305,233
395,143
200,338
243,295
274,264
350,188
269,269
310,228
339,199
268,270
317,221
236,302
408,130
267,271
201,337
241,297
273,265
231,307
368,170
245,293
238,300
240,298
296,242
414,124
226,312
190,348
252,286
303,235
