dem_prob,gop_prob
311,227
251,287
267,271
322,216
266,272
377,161
218,320
407,131
260,278
275,263
223,315
406,132
364,174
261,277
254,284
256,282
255,283
227,311
350,188
397,141
312,226
263,275
316,222
423,115
266,272
332,206
274,264
245,293
450,88
410,128
375,163
229,309
212,326
218,320
244,294
330,208
349,189
421,117
398,140
223,315
187,351
262,276
255,283
326,212
356,182
408,130
367,171
249,289
216,322
201,337
315,223
389,149
394,144
384,154
266,272
313,225
348,190
262,276
406,132
223,315
395,143
262,276
232,306
266,272
410,128
367,171
323,215
296,242
190,348
214,324
193,345
215,323
265,273
218,320
203,335
396,142
263,275
329,209
364,174
189,349
219,319
228,310
281,257
227,311
320,218
263,275
241,297
234,304
392,146
252,286
340,198
103,435
303,235
251,287
335,203
435,103
202,336
230,308
289,249
263,275
379,159
284,254
196,342
231,307
253,285
243,295
336,202
369,169
268,270
294,244
393,145
332,206
380,158
365,173
209,329
345,193
267,271
317,221
194,344
327,211
190,348
310,228
273,265
252,286
359,179
174,364
277,261
341,197
321,217
243,295
289,249
334,204
290,248
151,387
328,210
244,294
339,199
299,239
284,254
182,356
303,235
281,257
320,218
277,261
178,360
291,247
301,237
242,296
373,165
282,256
241,297
288,250
389,149
213,325
287,251
232,306
334,204
158,380
277,261
216,322
398,140
175,363
242,296
283,255
241,297
252,286
435,103
290,248
213,325
222,316
379,159
253,285
393,145
287,251
250,288
354,184
333,205
233,305
362,176
293,245
398,140
287,251
167,371
330,208
251,287
247,291
244,294
201,337
239,299
243,295
367,171
331,207
279,259
256,282
399,139
239,299
205,333
313,225
308,230
198,340
313,225
402,136
273,265
375,163
190,348
253,285
233,305
254,284
182,356
199,339
249,289
195,343
231,307
295,243
360,178
309,229
269,269
330,208
268,270
435,103
278,260
307,231
444,94
218,320
232,306
259,279
277,261
290,248
293,245
276,262
427,111
364,174
189,349
261,277
236,302
254,284
301,237
201,337
227,311
309,229
265,273
380,158
366,172
262,276
315,223
284,254
201,337
377,161
245,293
354,184
289,249
441,97
368,170
235,303
244,294
399,139
327,211
298,240
150,388
249,289
284,254
258,280
347,191
380,158
216,322
263,275
282,256
309,229
235,303
320,218
274,264
366,172
377,161
192,346
304,234
288,250
313,225
227,311
355,183
215,323
290,248
271,267
366,172
306,232
262,276
412,126
293,245
341,197
179,359
231,307
226,312
419,119
286,252
188,350
337,201
256,282
353,185
206,332
313,225
300,238
305,233
392,146
290,248
294,244
300,238
286,252
414,124
341,197
261,277
219,319
153,385
392,146
291,247
340,198
363,175
429,109
243,295
226,312
277,261
242,296
425,113
293,245
214,324
302,236
433,105
220,318
262,276
256,282
253,285
241,297
189,349
244,294
286,252
200,338
231,307
204,334
288,250
202,336
239,299
234,304
201,337
285,253
405,133
312,226
241,297
217,321
251,287
331,207
330,208
267,271
304,234
213,325
385,153
307,231
334,204
228,310
328,210
273,265
239,299
307,231
315,223
299,239
360,178
422,116
355,183
258,280
275,263
329,209
298,240
268,270
187,351
444,94
262,276
206,332
272,266
233,305
200,338
406,132
359,179
275,263
347,191
298,240
335,203
319,219
222,316
218,320
254,284
361,177
213,325
254,284
267,271
215,323
266,272
193,345
227,311
244,294
233,305
213,325
169,369
279,259
347,191
224,314
317,221
271,267
290,248
212,326
278,260
235,303
254,284
236,302
221,317
234,304
281,257
234,304
265,273
226,312
306,232
313,225
226,312
265,273
213,325
334,204
340,198
425,113
290,248
342,196
252,286
275,263
265,273
407,131
221,317
299,239
358,180
336,202
227,311
231,307
250,288
227,311
305,233
171,367
204,334
300,238
395,143
320,218
221,317
253,285
263,275
218,320
377,161
311,227
301,237
243,295
293,245
210,328
217,321
263,275
330,208
280,258
226,312
399,139
372,166
252,286
266,272
281,257
251,287
291,247
258,280
391,147
356,182
303,235
263,275
333,205
215,323
357,181
196,342
253,285
220,318
304,234
349,189
198,340
282,256
232,306
260,278
289,249
317,221
280,258
363,175
250,288
395,143
287,251
207,331
268,270
267,271
194,344
200,338
280,258
394,144
275,263
225,313
310,228
232,306
435,103
266,272
259,279
226,312
349,189
316,222
295,243
289,249
272,266
207,331
357,181
321,217
192,346
233,305
237,301
389,149
283,255
257,281
224,314
253,285
205,333
250,288
268,270
248,290
336,202
257,281
325,213
394,144
304,234
280,258
287,251
286,252
293,245
314,224
224,314
286,252
297,241
346,192
287,251
292,246
266,272
263,275
218,320
283,255
369,169
204,334
282,256
234,304
291,247
305,233
309,229
384,154
145,393
224,314
233,305
216,322
409,129
389,149
375,163
332,206
302,236
229,309
287,251
424,114
243,295
245,293
248,290
267,271
325,213
273,265
282,256
231,307
234,304
291,247
455,83
295,243
276,262
296,242
228,310
268,270
305,233
213,325
276,262
388,150
365,173
364,174
274,264
290,248
301,237
294,244
203,335
309,229
270,268
253,285
252,286
213,325
257,281
215,323
150,388
320,218
233,305
256,282
304,234
210,328
261,277
213,325
212,326
277,261
361,177
360,178
334,204
226,312
262,276
318,220
283,255
297,241
332,206
302,236
283,255
389,149
286,252
292,246
339,199
277,261
322,216
341,197
224,314
288,250
318,220
349,189
221,317
232,306
277,261
167,371
215,323
234,304
274,264
272,266
165,373
449,89
238,300
419,119
165,373
177,361
275,263
200,338
199,339
222,316
303,235
309,229
265,273
377,161
252,286
230,308
221,317
209,329
351,187
213,325
236,302
240,298
230,308
391,147
232,306
237,301
290,248
291,247
257,281
256,282
336,202
380,158
269,269
251,287
253,285
271,267
250,288
287,251
322,216
248,290
243,295
341,197
251,287
149,389
227,311
169,369
246,292
283,255
414,124
214,324
342,196
284,254
233,305
246,292
233,305
308,230
291,247
259,279
266,272
250,288
232,306
354,184
294,244
291,247
229,309
276,262
394,144
340,198
215,323
414,124
362,176
450,88
296,242
336,202
369,169
220,318
347,191
436,102
320,218
267,271
395,143
319,219
247,291
218,320
284,254
226,312
252,286
241,297
207,331
320,218
227,311
407,131
340,198
371,167
415,123
373,165
329,209
350,188
301,237
263,275
321,217
252,286
350,188
228,310
214,324
388,150
226,312
184,354
241,297
194,344
252,286
330,208
217,321
309,229
334,204
247,291
356,182
326,212
267,271
284,254
261,277
253,285
211,327
270,268
322,216
411,127
417,121
285,253
216,322
260,278
195,343
216,322
293,245
294,244
366,172
276,262
256,282
155,383
282,256
287,251
275,263
230,308
300,238
312,226
241,297
348,190
363,175
321,217
330,208
158,380
297,241
224,314
276,262
358,180
188,350
244,294
306,232
248,290
295,243
268,270
223,315
283,255
239,299
270,268
196,342
328,210
236,302
374,164
186,352
359,179
199,339
363,175
293,245
332,206
266,272
199,339
240,298
177,361
337,201
257,281
316,222
309,229
243,295
253,285
372,166
234,304
301,237
323,215
293,245
240,298
282,256
281,257
164,374
294,244
233,305
292,246
383,155
429,109
388,150
316,222
234,304
289,249
239,299
339,199
250,288
307,231
293,245
241,297
454,84
140,398
346,192
303,235
293,245
277,261
315,223
372,166
287,251
275,263
313,225
237,301
241,297
363,175
298,240
120,418
265,273
299,239
264,274
402,136
439,99
285,253
175,363
259,279
147,391
275,263
390,148
196,342
258,280
182,356
267,271
408,130
203,335
178,360
421,117
303,235
258,280
356,182
306,232
209,329
275,263
294,244
282,256
253,285
246,292
270,268
249,289
328,210
321,217
181,357
344,194
267,271
339,199
250,288
184,354
184,354
233,305
246,292
256,282
225,313
370,168
271,267
383,155
251,287
261,277
221,317
231,307
250,288
235,303
233,305
246,292
200,338
365,173
274,264
225,313
238,300
207,331
320,218
259,279
334,204
327,211
248,290
254,284
153,385
275,263
217,321
265,273
249,289
303,235
286,252
268,270
316,222
288,250
240,298
323,215
275,263
292,246
186,352
206,332
267,271
375,163
273,265
318,220
375,163
319,219
348,190
310,228
327,211
189,349
358,180
246,292
388,150
300,238
387,151
292,246
355,183
335,203
184,354
342,196
352,186
241,297
269,269
292,246
253,285
265,273
429,109
217,321
263,275
378,160
333,205
308,230
315,223
271,267
388,150
364,174
396,142
297,241
241,297
216,322
221,317
261,277
413,125
368,170
386,152
224,314
286,252
236,302
252,286
199,339
220,318
407,131
234,304
288,250
314,224
294,244
313,225
337,201
395,143
318,220
276,262
309,229
268,270
309,229
294,244
296,242
302,236
335,203
269,269
207,331
276,262
229,309
298,240
362,176
231,307
289,249
210,328
262,276
270,268
399,139
322,216
213,325
314,224
272,266
295,243
194,344
368,170
255,283
316,222
278,260
288,250
317,221
308,230
203,335
220,318
197,341
331,207
283,255
267,271
218,320
268,270
352,186
349,189
199,339
397,141
256,282
112,426
292,246
329,209
262,276
271,267
327,211
352,186
255,283
395,143
353,185
290,248
333,205
295,243
323,215
285,253
396,142
273,265
298,240
349,189
227,311
273,265
343,195
195,343
279,259
416,122
271,267
259,279
312,226
277,261
321,217
249,289
204,334
259,279
336,202
339,199
202,336
235,303
312,226
240,298
337,201
375,163
271,267
279,259
257,281
317,221
204,334
287,251
233,305
232,306
207,331
251,287
252,286
423,115
274,264
307,231
309,229
187,351
272,266
339,199
398,140
253,285
280,258
255,283
360,178
135,403
173,365
139,399
204,334
429,109
299,239
311,227
247,291
258,280
229,309
205,333
317,221
329,209
333,205
285,253
330,208
308,230
179,359
313,225
263,275
346,192
252,286
247,291
284,254
340,198
358,180
411,127
293,245
384,154
418,120
290,248
228,310
345,193
282,256
319,219
210,328
260,278
318,220
283,255
286,252
417,121
145,393
253,285
283,255
226,312
286,252
348,190
441,97
251,287
297,241
344,194
146,392
291,247
339,199
325,213
250,288
358,180
268,270
310,228
199,339
248,290
250,288
203,335
302,236
298,240
207,331
299,239
287,251
369,169
331,207
306,232
329,209
331,207
311,227
441,97
232,306
136,402
373,165
228,310
253,285
231,307
335,203
230,308
267,271
238,300
378,160
339,199
319,219
279,259
242,296
239,299
378,160
362,176
256,282
310,228
234,304
242,296
304,234
245,293
439,99
198,340
252,286
218,320
230,308
270,268
323,215
350,188
255,283
300,238
184,354
398,140
221,317
253,285
304,234
186,352
279,259
151,387
262,276
362,176
220,318
198,340
303,235
267,271
287,251
372,166
194,344
157,381
218,320
247,291
241,297
220,318
285,253
258,280
299,239
248,290
308,230
238,300
313,225
290,248
213,325
363,175
174,364
238,300
325,213
253,285
218,320
341,197
255,283
309,229
365,173
129,409
427,111
156,382
316,222
372,166
215,323
233,305
377,161
246,292
233,305
426,112
289,249
308,230
302,236
262,276
315,223
376,162
279,259
267,271
333,205
389,149
294,244
352,186
258,280
214,324
240,298
296,242
250,288
226,312
376,162
212,326
215,323
237,301
246,292
307,231
244,294
375,163
419,119
279,259
234,304
398,140
327,211
213,325
187,351
288,250
204,334
196,342
205,333
304,234
263,275
344,194
233,305
375,163
256,282
220,318
339,199
139,399
281,257
365,173
225,313
163,375
419,119
194,344
397,141
320,218
418,120
265,273
232,306
285,253
287,251
240,298
238,300
267,271
276,262
333,205
261,277
336,202
264,274
226,312
240,298
220,318
218,320
369,169
231,307
382,156
236,302
187,351
259,279
412,126
337,201
208,330
327,211
398,140
295,243
273,265
324,214
367,171
228,310
169,369
349,189
207,331
249,289
196,342
334,204
231,307
262,276
318,220
299,239
235,303
281,257
329,209
399,139
243,295
289,249
231,307
167,371
387,151
219,319
350,188
224,314
420,118
292,246
283,255
178,360
408,130
203,335
247,291
344,194
400,138
288,250
257,281
224,314
252,286
224,314
253,285
185,353
241,297
273,265
307,231
377,161
259,279
162,376
279,259
336,202
324,214
298,240
366,172
179,359
330,208
395,143
378,160
209,329
283,255
252,286
359,179
117,421
353,185
288,250
276,262
243,295
300,238
300,238
426,112
297,241
262,276
259,279
298,240
328,210
289,249
286,252
249,289
284,254
306,232
343,195
369,169
331,207
225,313
296,242
388,150
314,224
275,263
287,251
287,251
207,331
244,294
211,327
378,160
246,292
432,106
255,283
372,166
287,251
397,141
344,194
292,246
233,305
252,286
277,261
194,344
220,318
352,186
294,244
285,253
428,110
375,163
274,264
223,315
336,202
378,160
232,306
298,240
160,378
242,296
314,224
252,286
390,148
257,281
386,152
213,325
323,215
414,124
256,282
263,275
291,247
253,285
258,280
320,218
371,167
278,260
267,271
148,390
311,227
312,226
321,217
251,287
202,336
262,276
258,280
303,235
182,356
281,257
192,346
422,116
164,374
301,237
167,371
333,205
347,191
224,314
282,256
163,375
333,205
361,177
193,345
303,235
347,191
214,324
212,326
417,121
218,320
228,310
325,213
246,292
390,148
230,308
265,273
382,156
286,252
432,106
234,304
364,174
204,334
222,316
186,352
287,251
201,337
334,204
255,283
255,283
274,264
326,212
344,194
283,255
221,317
229,309
244,294
355,183
190,348
245,293
310,228
235,303
302,236
197,341
397,141
197,341
398,140
318,220
241,297
261,277
363,175
278,260
242,296
360,178
356,182
242,296
259,279
325,213
270,268
221,317
363,175
322,216
222,316
311,227
333,205
220,318
274,264
401,137
110,428
344,194
247,291
288,250
252,286
321,217
166,372
245,293
354,184
291,247
385,153
255,283
260,278
325,213
272,266
153,385
248,290
329,209
396,142
399,139
329,209
290,248
236,302
252,286
235,303
290,248
217,321
211,327
291,247
235,303
229,309
296,242
269,269
251,287
220,318
373,165
268,270
260,278
220,318
298,240
306,232
363,175
271,267
256,282
425,113
245,293
360,178
178,360
322,216
333,205
234,304
401,137
287,251
273,265
236,302
414,124
403,135
281,257
188,350
358,180
316,222
211,327
290,248
277,261
420,118
263,275
261,277
235,303
350,188
208,330
373,165
265,273
270,268
292,246
237,301
342,196
303,235
344,194
292,246
194,344
258,280
346,192
231,307
292,246
390,148
217,321
389,149
305,233
243,295
241,297
294,244
333,205
128,410
219,319
252,286
383,155
232,306
338,200
209,329
382,156
326,212
326,212
216,322
213,325
290,248
271,267
425,113
255,283
177,361
221,317
302,236
224,314
245,293
265,273
256,282
369,169
273,265
255,283
233,305
318,220
274,264
278,260
317,221
289,249
329,209
303,235
262,276
283,255
267,271
348,190
214,324
194,344
309,229
179,359
220,318
257,281
217,321
260,278
262,276
293,245
222,316
414,124
259,279
413,125
349,189
376,162
304,234
364,174
294,244
275,263
255,283
165,373
244,294
401,137
241,297
218,320
269,269
394,144
233,305
239,299
342,196
210,328
304,234
286,252
333,205
245,293
298,240
395,143
228,310
252,286
355,183
422,116
306,232
332,206
262,276
271,267
374,164
277,261
351,187
279,259
278,260
202,336
277,261
251,287
219,319
250,288
175,363
311,227
286,252
383,155
285,253
282,256
375,163
247,291
307,231
233,305
289,249
303,235
216,322
272,266
356,182
397,141
303,235
309,229
243,295
333,205
303,235
347,191
202,336
412,126
245,293
304,234
178,360
288,250
310,228
371,167
318,220
360,178
322,216
181,357
217,321
271,267
318,220
280,258
188,350
300,238
385,153
182,356
235,303
359,179
393,145
283,255
235,303
320,218
371,167
251,287
108,430
272,266
236,302
221,317
233,305
427,111
260,278
235,303
218,320
279,259
331,207
349,189
289,249
317,221
288,250
272,266
317,221
307,231
390,148
332,206
414,124
423,115
229,309
356,182
333,205
310,228
363,175
294,244
262,276
236,302
305,233
250,288
338,200
254,284
287,251
312,226
310,228
262,276
350,188
253,285
250,288
234,304
443,95
384,154
312,226
239,299
227,311
254,284
297,241
234,304
344,194
327,211
348,190
179,359
408,130
213,325
289,249
330,208
216,322
353,185
380,158
274,264
322,216
251,287
324,214
283,255
243,295
252,286
443,95
394,144
262,276
315,223
233,305
409,129
254,284
374,164
272,266
329,209
230,308
361,177
289,249
363,175
339,199
294,244
205,333
248,290
389,149
286,252
311,227
377,161
284,254
295,243
306,232
320,218
278,260
413,125
362,176
227,311
236,302
258,280
314,224
264,274
252,286
334,204
416,122
411,127
297,241
345,193
241,297
313,225
293,245
349,189
244,294
298,240
251,287
437,101
206,332
252,286
267,271
326,212
388,150
287,251
352,186
288,250
263,275
395,143
297,241
312,226
236,302
294,244
248,290
234,304
303,235
412,126
267,271
291,247
296,242
243,295
383,155
350,188
236,302
396,142
253,285
257,281
383,155
255,283
263,275
247,291
359,179
242,296
341,197
252,286
328,210
248,290
193,345
163,375
268,270
187,351
240,298
272,266
197,341
282,256
269,269
218,320
253,285
266,272
328,210
254,284
233,305
426,112
340,198
393,145
255,283
309,229
419,119
372,166
267,271
260,278
325,213
397,141
407,131
320,218
390,148
285,253
305,233
363,175
339,199
260,278
361,177
354,184
241,297
282,256
361,177
285,253
208,330
249,289
264,274
292,246
244,294
267,271
303,235
200,338
292,246
287,251
345,193
239,299
251,287
215,323
259,279
276,262
291,247
334,204
391,147
298,240
141,397
400,138
296,242
224,314
255,283
250,288
325,213
255,283
309,229
266,272
303,235
165,373
294,244
303,235
341,197
350,188
305,233
349,189
355,183
266,272
250,288
363,175
248,290
251,287
246,292
370,168
185,353
295,243
240,298
357,181
193,345
240,298
392,146
316,222
261,277
206,332
269,269
402,136
252,286
176,362
171,367
312,226
365,173
186,352
348,190
262,276
276,262
388,150
219,319
312,226
193,345
351,187
424,114
171,367
196,342
237,301
322,216
185,353
360,178
249,289
303,235
319,219
248,290
355,183
364,174
252,286
191,347
357,181
214,324
257,281
256,282
202,336
367,171
382,156
256,282
227,311
397,141
431,107
274,264
360,178
234,304
330,208
329,209
440,98
372,166
279,259
329,209
201,337
229,309
200,338
338,200
290,248
253,285
348,190
332,206
220,318
358,180
288,250
239,299
336,202
227,311
212,326
236,302
377,161
244,294
232,306
297,241
323,215
167,371
386,152
234,304
253,285
266,272
345,193
203,335
297,241
313,225
225,313
349,189
349,189
255,283
406,132
231,307
372,166
280,258
261,277
247,291
424,114
292,246
249,289
286,252
279,259
222,316
235,303
214,324
262,276
295,243
311,227
269,269
241,297
230,308
294,244
276,262
413,125
434,104
323,215
252,286
220,318
289,249
260,278
372,166
130,408
290,248
276,262
226,312
225,313
322,216
370,168
188,350
363,175
411,127
196,342
316,222
234,304
423,115
151,387
259,279
208,330
218,320
327,211
345,193
258,280
333,205
291,247
361,177
327,211
310,228
220,318
377,161
261,277
274,264
281,257
259,279
262,276
218,320
315,223
263,275
304,234
261,277
227,311
271,267
138,400
372,166
130,408
210,328
288,250
296,242
233,305
276,262
251,287
157,381
396,142
362,176
296,242
300,238
348,190
299,239
232,306
210,328
327,211
139,399
276,262
340,198
383,155
295,243
203,335
218,320
257,281
283,255
375,163
369,169
280,258
262,276
236,302
256,282
299,239
440,98
285,253
288,250
213,325
415,123
250,288
287,251
174,364
232,306
317,221
238,300
212,326
250,288
186,352
210,328
196,342
286,252
264,274
254,284
195,343
311,227
220,318
315,223
287,251
240,298
262,276
317,221
323,215
311,227
345,193
277,261
397,141
213,325
424,114
336,202
399,139
329,209
395,143
293,245
290,248
225,313
306,232
283,255
261,277
372,166
205,333
211,327
281,257
274,264
195,343
323,215
306,232
380,158
394,144
287,251
297,241
184,354
361,177
349,189
383,155
291,247
287,251
251,287
394,144
394,144
293,245
309,229
256,282
243,295
307,231
407,131
218,320
320,218
283,255
261,277
325,213
245,293
326,212
282,256
375,163
352,186
330,208
225,313
305,233
393,145
274,264
356,182
249,289
250,288
257,281
282,256
207,331
351,187
259,279
223,315
275,263
297,241
269,269
262,276
355,183
246,292
178,360
389,149
180,358
405,133
329,209
370,168
226,312
252,286
220,318
374,164
335,203
307,231
256,282
373,165
280,258
223,315
213,325
246,292
287,251
330,208
152,386
352,186
406,132
321,217
187,351
297,241
280,258
305,233
380,158
189,349
259,279
299,239
187,351
355,183
235,303
256,282
250,288
334,204
188,350
164,374
402,136
298,240
261,277
303,235
308,230
286,252
383,155
251,287
246,292
218,320
302,236
337,201
392,146
273,265
123,415
339,199
267,271
163,375
361,177
399,139
286,252
199,339
147,391
303,235
288,250
329,209
355,183
247,291
320,218
268,270
216,322
287,251
278,260
252,286
316,222
217,321
202,336
340,198
274,264
331,207
309,229
332,206
172,366
430,108
325,213
225,313
226,312
224,314
346,192
258,280
275,263
243,295
187,351
205,333
337,201
200,338
301,237
253,285
375,163
277,261
243,295
259,279
299,239
326,212
346,192
207,331
143,395
294,244
260,278
274,264
301,237
288,250
302,236
