dem_prob,gop_prob
379,159
345,193
291,247
443,95
237,301
358,180
297,241
307,231
326,212
320,218
337,201
309,229
376,162
304,234
255,283
321,217
318,220
258,280
407,131
272,266
282,256
264,274
290,248
268,270
277,261
213,325
396,142
366,172
247,291
268,270
260,278
314,224
239,299
276,262
241,297
399,139
419,119
207,331
275,263
337,201
229,309
167,371
267,271
252,286
233,305
287,251
207,331
224,314
256,282
230,308
282,256
229,309
277,261
240,298
288,250
353,185
286,252
242,296
280,258
251,287
345,193
288,250
417,121
286,252
157,381
279,259
273,265
228,310
232,306
290,248
370,168
261,277
328,210
323,215
280,258
162,376
267,271
224,314
399,139
196,342
367,171
226,312
198,340
282,256
320,218
202,336
336,202
298,240
411,127
365,173
340,198
369,169
395,143
232,306
286,252
241,297
292,246
256,282
341,197
253,285
214,324
309,229
325,213
312,226
322,216
241,297
221,317
366,172
268,270
217,321
288,250
255,283
321,217
296,242
263,275
323,215
381,157
171,367
283,255
288,250
259,279
350,188
364,174
349,189
346,192
233,305
197,341
235,303
421,117
285,253
226,312
241,297
214,324
280,258
345,193
229,309
263,275
333,205
396,142
299,239
299,239
331,207
376,162
288,250
333,205
452,86
200,338
235,303
262,276
270,268
313,225
330,208
337,201
154,384
262,276
295,243
298,240
281,257
308,230
249,289
233,305
217,321
190,348
255,283
213,325
218,320
415,123
159,379
258,280
257,281
238,300
317,221
187,351
268,270
194,344
357,181
229,309
370,168
213,325
364,174
277,261
195,343
224,314
373,165
341,197
242,296
190,348
256,282
257,281
263,275
287,251
240,298
398,140
268,270
288,250
281,257
341,197
374,164
311,227
354,184
212,326
268,270
387,151
237,301
245,293
443,95
219,319
255,283
287,251
228,310
235,303
284,254
348,190
229,309
302,236
272,266
285,253
269,269
233,305
194,344
231,307
222,316
390,148
347,191
333,205
281,257
250,288
261,277
395,143
194,344
192,346
270,268
286,252
226,312
245,293
206,332
262,276
298,240
300,238
405,133
271,267
318,220
220,318
233,305
350,188
276,262
370,168
212,326
251,287
275,263
267,271
278,260
234,304
439,99
200,338
435,103
243,295
284,254
199,339
282,256
289,249
271,267
249,289
268,270
252,286
421,117
251,287
322,216
253,285
341,197
152,386
278,260
275,263
314,224
350,188
324,214
236,302
315,223
264,274
305,233
208,330
137,401
246,292
283,255
203,335
294,244
357,181
381,157
378,160
247,291
175,363
288,250
200,338
356,182
370,168
401,137
377,161
258,280
245,293
265,273
219,319
216,322
236,302
192,346
288,250
226,312
294,244
310,228
257,281
329,209
252,286
335,203
260,278
215,323
243,295
382,156
301,237
235,303
218,320
257,281
324,214
320,218
335,203
302,236
190,348
278,260
303,235
287,251
305,233
245,293
280,258
377,161
218,320
265,273
329,209
218,320
178,360
235,303
231,307
205,333
164,374
391,147
376,162
306,232
251,287
309,229
293,245
316,222
247,291
294,244
313,225
185,353
272,266
231,307
241,297
347,191
318,220
187,351
293,245
227,311
271,267
383,155
322,216
227,311
239,299
348,190
274,264
381,157
269,269
279,259
252,286
356,182
262,276
354,184
244,294
324,214
276,262
383,155
291,247
295,243
241,297
396,142
255,283
270,268
274,264
283,255
226,312
283,255
260,278
246,292
215,323
222,316
414,124
284,254
290,248
233,305
342,196
317,221
231,307
434,104
243,295
275,263
268,270
433,105
253,285
237,301
301,237
192,346
330,208
298,240
162,376
345,193
254,284
356,182
247,291
228,310
248,290
247,291
304,234
382,156
327,211
260,278
267,271
328,210
234,304
208,330
380,158
374,164
254,284
289,249
250,288
356,182
246,292
360,178
352,186
399,139
166,372
234,304
376,162
327,211
156,382
402,136
233,305
274,264
219,319
265,273
253,285
226,312
209,329
348,190
363,175
383,155
311,227
287,251
272,266
277,261
262,276
397,141
177,361
347,191
246,292
243,295
287,251
239,299
239,299
314,224
218,320
219,319
307,231
360,178
268,270
312,226
256,282
264,274
383,155
310,228
179,359
335,203
284,254
287,251
247,291
364,174
305,233
259,279
251,287
236,302
259,279
324,214
289,249
334,204
391,147
295,243
271,267
215,323
191,347
356,182
279,259
287,251
364,174
203,335
223,315
294,244
334,204
218,320
272,266
285,253
398,140
286,252
449,89
226,312
190,348
231,307
258,280
220,318
188,350
197,341
204,334
214,324
269,269
388,150
277,261
220,318
282,256
218,320
375,163
274,264
294,244
153,385
255,283
263,275
256,282
285,253
250,288
345,193
371,167
163,375
311,227
249,289
356,182
227,311
269,269
359,179
274,264
245,293
311,227
310,228
269,269
200,338
216,322
376,162
297,241
231,307
234,304
397,141
162,376
214,324
409,129
328,210
307,231
263,275
273,265
219,319
356,182
279,259
215,323
259,279
276,262
295,243
395,143
350,188
205,333
393,145
209,329
257,281
335,203
287,251
335,203
291,247
279,259
338,200
164,374
283,255
181,357
249,289
175,363
250,288
