dem_prob,gop_prob
159,379
247,291
170,368
274,264
259,279
398,140
155,383
373,165
331,207
311,227
259,279
250,288
284,254
248,290
256,282
292,246
171,367
334,204
231,307
213,325
315,223
261,277
251,287
201,337
309,229
285,253
263,275
312,226
310,228
214,324
384,154
290,248
235,303
347,191
236,302
304,234
340,198
424,114
208,330
244,294
389,149
394,144
212,326
311,227
193,345
359,179
215,323
181,357
428,110
209,329
221,317
209,329
310,228
421,117
248,290
378,160
330,208
251,287
294,244
259,279
206,332
334,204
291,247
314,224
355,183
212,326
398,140
377,161
303,235
306,232
281,257
290,248
281,257
206,332
390,148
308,230
304,234
293,245
313,225
249,289
238,300
207,331
347,191
321,217
201,337
228,310
362,176
276,262
374,164
249,289
206,332
223,315
236,302
210,328
155,383
325,213
296,242
225,313
250,288
358,180
244,294
251,287
327,211
267,271
299,239
214,324
267,271
267,271
213,325
388,150
227,311
214,324
274,264
187,351
237,301
380,158
413,125
253,285
330,208
247,291
339,199
240,298
296,242
384,154
341,197
242,296
242,296
233,305
242,296
221,317
216,322
303,235
415,123
431,107
220,318
319,219
286,252
201,337
306,232
357,181
282,256
270,268
223,315
347,191
219,319
241,297
183,355
371,167
167,371
231,307
202,336
377,161
435,103
230,308
366,172
275,263
224,314
333,205
258,280
214,324
201,337
281,257
244,294
251,287
181,357
217,321
252,286
291,247
287,251
246,292
284,254
303,235
351,187
401,137
233,305
321,217
218,320
269,269
248,290
332,206
226,312
305,233
352,186
315,223
328,210
179,359
338,200
335,203
368,170
287,251
253,285
354,184
212,326
379,159
344,194
305,233
240,298
205,333
277,261
432,106
378,160
404,134
431,107
283,255
214,324
352,186
278,260
407,131
243,295
264,274
305,233
364,174
277,261
290,248
230,308
382,156
376,162
341,197
336,202
210,328
442,96
225,313
215,323
230,308
267,271
197,341
248,290
373,165
285,253
262,276
197,341
320,218
367,171
186,352
425,113
250,288
215,323
340,198
358,180
244,294
325,213
224,314
293,245
350,188
387,151
363,175
411,127
264,274
278,260
199,339
295,243
249,289
381,157
235,303
402,136
273,265
212,326
204,334
295,243
278,260
319,219
175,363
297,241
206,332
228,310
300,238
402,136
364,174
221,317
284,254
253,285
367,171
207,331
369,169
339,199
467,71
300,238
176,362
309,229
262,276
349,189
391,147
319,219
242,296
258,280
223,315
155,383
250,288
250,288
365,173
402,136
222,316
207,331
206,332
294,244
295,243
244,294
341,197
246,292
358,180
323,215
216,322
298,240
347,191
359,179
195,343
255,283
405,133
298,240
365,173
291,247
284,254
336,202
220,318
298,240
343,195
396,142
188,350
362,176
263,275
239,299
413,125
287,251
271,267
327,211
350,188
234,304
268,270
225,313
247,291
235,303
237,301
251,287
281,257
204,334
318,220
399,139
322,216
282,256
308,230
340,198
368,170
401,137
269,269
293,245
169,369
364,174
304,234
233,305
239,299
264,274
221,317
321,217
333,205
284,254
305,233
256,282
241,297
337,201
336,202
430,108
280,258
322,216
218,320
295,243
253,285
171,367
240,298
201,337
260,278
230,308
230,308
216,322
232,306
261,277
214,324
247,291
250,288
262,276
367,171
407,131
378,160
273,265
345,193
244,294
292,246
367,171
381,157
355,183
282,256
334,204
356,182
320,218
300,238
254,284
212,326
374,164
287,251
416,122
175,363
205,333
406,132
173,365
280,258
252,286
288,250
354,184
235,303
189,349
448,90
246,292
242,296
239,299
245,293
274,264
393,145
287,251
230,308
313,225
336,202
393,145
216,322
234,304
223,315
193,345
258,280
259,279
388,150
285,253
228,310
403,135
294,244
265,273
391,147
301,237
193,345
272,266
207,331
230,308
178,360
280,258
392,146
184,354
158,380
325,213
236,302
222,316
290,248
292,246
318,220
324,214
246,292
369,169
310,228
341,197
348,190
287,251
380,158
295,243
307,231
322,216
258,280
236,302
221,317
356,182
234,304
254,284
210,328
307,231
232,306
292,246
404,134
401,137
275,263
316,222
268,270
262,276
274,264
258,280
212,326
251,287
230,308
327,211
272,266
171,367
150,388
245,293
351,187
341,197
369,169
293,245
303,235
254,284
238,300
220,318
235,303
273,265
226,312
232,306
210,328
352,186
243,295
262,276
313,225
219,319
168,370
268,270
306,232
299,239
269,269
193,345
389,149
283,255
381,157
249,289
252,286
260,278
302,236
210,328
271,267
247,291
287,251
120,418
300,238
386,152
248,290
309,229
362,176
188,350
284,254
293,245
321,217
308,230
343,195
247,291
240,298
265,273
227,311
231,307
305,233
276,262
248,290
280,258
265,273
199,339
271,267
251,287
321,217
437,101
250,288
299,239
211,327
400,138
369,169
322,216
318,220
211,327
415,123
231,307
253,285
290,248
318,220
427,111
310,228
280,258
291,247
274,264
255,283
350,188
292,246
328,210
289,249
266,272
319,219
267,271
275,263
338,200
193,345
290,248
291,247
118,420
339,199
200,338
273,265
303,235
263,275
349,189
233,305
381,157
344,194
370,168
425,113
357,181
267,271
256,282
273,265
381,157
403,135
318,220
281,257
212,326
249,289
304,234
261,277
413,125
324,214
372,166
201,337
230,308
332,206
179,359
363,175
250,288
260,278
355,183
170,368
245,293
327,211
246,292
273,265
261,277
303,235
216,322
433,105
332,206
230,308
303,235
315,223
300,238
282,256
286,252
276,262
191,347
388,150
260,278
279,259
434,104
317,221
225,313
293,245
327,211
198,340
298,240
294,244
350,188
209,329
404,134
323,215
390,148
234,304
341,197
323,215
239,299
142,396
242,296
331,207
370,168
416,122
272,266
241,297
293,245
338,200
273,265
301,237
380,158
389,149
290,248
294,244
271,267
442,96
343,195
418,120
270,268
411,127
359,179
348,190
415,123
374,164
268,270
317,221
199,339
311,227
298,240
207,331
328,210
194,344
268,270
344,194
278,260
328,210
359,179
246,292
322,216
266,272
259,279
246,292
263,275
310,228
250,288
275,263
212,326
359,179
373,165
258,280
271,267
266,272
215,323
365,173
370,168
305,233
332,206
167,371
278,260
184,354
221,317
269,269
337,201
243,295
187,351
287,251
395,143
312,226
290,248
261,277
138,400
273,265
329,209
203,335
277,261
178,360
257,281
313,225
177,361
338,200
177,361
209,329
186,352
384,154
275,263
202,336
290,248
302,236
351,187
237,301
335,203
381,157
278,260
167,371
413,125
234,304
242,296
255,283
192,346
138,400
293,245
275,263
337,201
312,226
216,322
180,358
177,361
222,316
240,298
280,258
412,126
268,270
320,218
337,201
221,317
256,282
285,253
230,308
218,320
226,312
279,259
182,356
228,310
271,267
249,289
277,261
447,91
252,286
293,245
252,286
381,157
261,277
278,260
277,261
236,302
405,133
326,212
312,226
287,251
248,290
356,182
375,163
444,94
225,313
223,315
208,330
323,215
343,195
255,283
175,363
232,306
283,255
350,188
366,172
244,294
247,291
190,348
383,155
382,156
219,319
203,335
336,202
201,337
230,308
182,356
170,368
276,262
298,240
233,305
295,243
362,176
228,310
191,347
179,359
265,273
330,208
426,112
231,307
240,298
212,326
159,379
363,175
253,285
297,241
373,165
286,252
303,235
226,312
228,310
428,110
256,282
177,361
338,200
332,206
356,182
261,277
305,233
448,90
200,338
210,328
229,309
333,205
284,254
198,340
256,282
437,101
320,218
258,280
341,197
358,180
354,184
231,307
294,244
234,304
217,321
385,153
399,139
254,284
188,350
219,319
262,276
263,275
307,231
252,286
258,280
277,261
185,353
214,324
309,229
293,245
245,293
267,271
372,166
283,255
316,222
165,373
264,274
327,211
339,199
245,293
246,292
299,239
375,163
360,178
368,170
259,279
255,283
306,232
288,250
338,200
195,343
307,231
373,165
277,261
328,210
292,246
221,317
246,292
254,284
278,260
287,251
213,325
251,287
321,217
173,365
230,308
396,142
253,285
252,286
418,120
406,132
292,246
410,128
202,336
294,244
364,174
149,389
251,287
261,277
299,239
287,251
314,224
434,104
401,137
114,424
308,230
266,272
301,237
302,236
304,234
368,170
290,248
257,281
436,102
308,230
287,251
266,272
343,195
329,209
307,231
287,251
166,372
286,252
282,256
239,299
224,314
229,309
293,245
281,257
259,279
298,240
215,323
442,96
251,287
291,247
128,410
377,161
290,248
233,305
260,278
301,237
315,223
332,206
226,312
228,310
418,120
379,159
215,323
201,337
281,257
242,296
284,254
276,262
265,273
277,261
371,167
401,137
231,307
267,271
241,297
235,303
303,235
261,277
323,215
356,182
182,356
267,271
318,220
383,155
226,312
309,229
236,302
139,399
288,250
266,272
294,244
296,242
237,301
248,290
263,275
284,254
264,274
225,313
246,292
424,114
364,174
234,304
238,300
216,322
235,303
325,213
269,269
283,255
254,284
322,216
267,271
262,276
216,322
376,162
362,176
355,183
347,191
260,278
175,363
291,247
253,285
243,295
242,296
341,197
169,369
135,403
263,275
284,254
201,337
209,329
269,269
299,239
243,295
252,286
212,326
334,204
347,191
405,133
395,143
311,227
246,292
376,162
315,223
289,249
257,281
247,291
247,291
286,252
290,248
279,259
440,98
166,372
342,196
262,276
257,281
303,235
227,311
322,216
249,289
207,331
268,270
263,275
381,157
288,250
313,225
236,302
303,235
327,211
207,331
315,223
272,266
434,104
338,200
205,333
393,145
340,198
309,229
386,152
388,150
168,370
283,255
390,148
216,322
264,274
259,279
341,197
229,309
221,317
308,230
257,281
313,225
364,174
172,366
242,296
365,173
346,192
320,218
215,323
289,249
413,125
249,289
402,136
207,331
296,242
355,183
396,142
296,242
312,226
198,340
329,209
209,329
264,274
250,288
379,159
237,301
276,262
414,124
299,239
343,195
187,351
292,246
297,241
385,153
354,184
272,266
323,215
314,224
310,228
190,348
284,254
350,188
278,260
247,291
200,338
233,305
277,261
279,259
393,145
214,324
311,227
243,295
227,311
338,200
267,271
277,261
283,255
220,318
418,120
273,265
263,275
256,282
277,261
351,187
236,302
311,227
380,158
314,224
390,148
367,171
256,282
290,248
443,95
284,254
226,312
291,247
426,112
286,252
223,315
246,292
264,274
420,118
260,278
329,209
247,291
207,331
384,154
290,248
185,353
235,303
197,341
293,245
421,117
212,326
308,230
361,177
290,248
294,244
426,112
314,224
321,217
392,146
313,225
405,133
332,206
285,253
144,394
233,305
344,194
284,254
422,116
300,238
231,307
356,182
428,110
327,211
344,194
358,180
315,223
365,173
257,281
209,329
281,257
306,232
379,159
313,225
267,271
211,327
290,248
360,178
304,234
211,327
341,197
177,361
373,165
324,214
423,115
283,255
246,292
358,180
292,246
276,262
204,334
222,316
215,323
202,336
327,211
346,192
271,267
250,288
288,250
339,199
280,258
278,260
365,173
389,149
267,271
216,322
281,257
188,350
236,302
243,295
328,210
363,175
268,270
326,212
294,244
299,239
364,174
410,128
218,320
250,288
222,316
309,229
284,254
288,250
214,324
294,244
289,249
245,293
274,264
222,316
214,324
347,191
226,312
242,296
400,138
234,304
319,219
362,176
206,332
196,342
279,259
300,238
388,150
365,173
230,308
221,317
211,327
261,277
304,234
305,233
325,213
294,244
394,144
274,264
215,323
374,164
267,271
208,330
177,361
226,312
260,278
437,101
328,210
260,278
310,228
189,349
253,285
258,280
413,125
306,232
230,308
393,145
315,223
399,139
236,302
294,244
318,220
292,246
326,212
387,151
219,319
416,122
206,332
265,273
272,266
246,292
335,203
276,262
258,280
400,138
255,283
377,161
252,286
226,312
295,243
261,277
272,266
213,325
302,236
222,316
332,206
307,231
236,302
409,129
246,292
390,148
241,297
252,286
212,326
282,256
317,221
256,282
336,202
243,295
338,200
282,256
244,294
314,224
232,306
232,306
148,390
362,176
288,250
386,152
375,163
287,251
330,208
354,184
219,319
238,300
360,178
196,342
303,235
159,379
343,195
287,251
256,282
248,290
365,173
277,261
370,168
334,204
344,194
148,390
347,191
281,257
369,169
432,106
219,319
262,276
244,294
227,311
197,341
221,317
293,245
368,170
267,271
298,240
384,154
349,189
237,301
244,294
220,318
284,254
201,337
410,128
250,288
359,179
335,203
247,291
106,432
263,275
248,290
337,201
201,337
270,268
217,321
270,268
235,303
295,243
355,183
229,309
229,309
204,334
358,180
286,252
278,260
262,276
293,245
192,346
148,390
200,338
285,253
218,320
290,248
347,191
212,326
279,259
382,156
321,217
337,201
301,237
127,411
201,337
225,313
385,153
405,133
201,337
297,241
272,266
239,299
195,343
316,222
376,162
268,270
232,306
415,123
293,245
208,330
298,240
315,223
305,233
399,139
218,320
177,361
270,268
242,296
261,277
311,227
300,238
446,92
325,213
293,245
330,208
235,303
253,285
356,182
287,251
357,181
268,270
328,210
309,229
281,257
368,170
236,302
251,287
302,236
285,253
357,181
345,193
204,334
309,229
204,334
268,270
341,197
287,251
205,333
407,131
238,300
266,272
306,232
353,185
276,262
379,159
396,142
232,306
216,322
277,261
287,251
418,120
208,330
395,143
210,328
320,218
279,259
278,260
434,104
292,246
214,324
285,253
322,216
359,179
292,246
199,339
280,258
304,234
398,140
277,261
397,141
332,206
264,274
294,244
360,178
306,232
261,277
406,132
220,318
202,336
