dem_prob,gop_prob
232,306
260,278
286,252
221,317
314,224
379,159
424,114
202,336
268,270
179,359
355,183
220,318
364,174
255,283
322,216
279,259
195,343
215,323
322,216
348,190
311,227
249,289
280,258
346,192
391,147
280,258
206,332
299,239
306,232
152,386
275,263
376,162
231,307
349,189
346,192
273,265
355,183
314,224
241,297
198,340
305,233
276,262
219,319
244,294
364,174
272,266
258,280
174,364
368,170
347,191
291,247
326,212
223,315
297,241
244,294
210,328
304,234
233,305
222,316
204,334
328,210
262,276
253,285
276,262
382,156
293,245
330,208
212,326
337,201
280,258
304,234
321,217
264,274
325,213
332,206
246,292
380,158
224,314
170,368
326,212
193,345
294,244
261,277
303,235
298,240
327,211
242,296
346,192
204,334
237,301
330,208
366,172
359,179
384,154
221,317
237,301
249,289
316,222
298,240
259,279
345,193
259,279
188,350
216,322
231,307
229,309
277,261
389,149
221,317
393,145
247,291
227,311
221,317
261,277
321,217
286,252
376,162
282,256
305,233
178,360
283,255
228,310
295,243
134,404
297,241
220,318
271,267
390,148
215,323
255,283
269,269
277,261
244,294
236,302
277,261
399,139
233,305
267,271
321,217
249,289
405,133
437,101
425,113
287,251
245,293
247,291
343,195
243,295
315,223
290,248
235,303
187,351
302,236
304,234
202,336
376,162
232,306
290,248
314,224
272,266
240,298
233,305
325,213
334,204
262,276
213,325
197,341
344,194
355,183
378,160
269,269
388,150
314,224
370,168
280,258
295,243
319,219
295,243
434,104
199,339
225,313
166,372
348,190
333,205
394,144
312,226
300,238
281,257
245,293
179,359
239,299
213,325
241,297
277,261
254,284
334,204
227,311
216,322
370,168
320,218
289,249
206,332
331,207
237,301
258,280
247,291
190,348
288,250
376,162
337,201
272,266
250,288
432,106
310,228
293,245
254,284
264,274
282,256
260,278
264,274
343,195
339,199
289,249
339,199
307,231
265,273
253,285
297,241
286,252
225,313
248,290
373,165
263,275
278,260
374,164
277,261
242,296
282,256
369,169
243,295
223,315
339,199
273,265
214,324
263,275
196,342
268,270
231,307
320,218
197,341
344,194
224,314
242,296
286,252
379,159
354,184
393,145
259,279
226,312
277,261
203,335
237,301
199,339
230,308
294,244
156,382
288,250
263,275
233,305
246,292
331,207
310,228
221,317
280,258
229,309
372,166
261,277
283,255
324,214
300,238
278,260
409,129
363,175
330,208
230,308
329,209
390,148
235,303
294,244
281,257
289,249
239,299
236,302
292,246
200,338
303,235
250,288
340,198
303,235
277,261
328,210
374,164
271,267
285,253
305,233
192,346
272,266
381,157
245,293
317,221
208,330
326,212
286,252
298,240
256,282
258,280
373,165
210,328
254,284
297,241
208,330
130,408
269,269
311,227
273,265
266,272
273,265
214,324
263,275
346,192
270,268
212,326
220,318
272,266
322,216
252,286
286,252
210,328
252,286
201,337
402,136
273,265
158,380
266,272
224,314
252,286
303,235
337,201
250,288
399,139
263,275
250,288
324,214
250,288
271,267
333,205
314,224
261,277
422,116
254,284
292,246
401,137
209,329
309,229
326,212
331,207
295,243
378,160
307,231
314,224
226,312
358,180
261,277
208,330
334,204
279,259
353,185
220,318
354,184
346,192
237,301
259,279
289,249
288,250
274,264
291,247
337,201
369,169
325,213
251,287
406,132
250,288
184,354
192,346
197,341
220,318
340,198
227,311
297,241
272,266
391,147
260,278
348,190
327,211
373,165
455,83
343,195
249,289
228,310
291,247
246,292
290,248
244,294
399,139
237,301
216,322
263,275
383,155
298,240
330,208
269,269
265,273
242,296
250,288
267,271
214,324
294,244
247,291
278,260
342,196
335,203
193,345
307,231
281,257
