dem_prob,gop_prob
265,273
251,287
337,201
214,324
428,110
335,203
259,279
214,324
354,184
261,277
197,341
321,217
329,209
293,245
376,162
228,310
216,322
257,281
238,300
227,311
201,337
390,148
380,158
297,241
253,285
240,298
156,382
196,342
204,334
288,250
402,136
218,320
315,223
222,316
203,335
155,383
242,296
330,208
325,213
216,322
400,138
260,278
408,130
311,227
201,337
263,275
266,272
221,317
242,296
224,314
399,139
230,308
210,328
313,225
312,226
242,296
171,367
223,315
302,236
181,357
335,203
407,131
417,121
362,176
343,195
240,298
294,244
309,229
186,352
217,321
211,327
291,247
304,234
224,314
221,317
313,225
296,242
262,276
299,239
391,147
191,347
319,219
245,293
156,382
426,112
280,258
210,328
273,265
284,254
276,262
211,327
417,121
268,270
187,351
434,104
174,364
175,363
378,160
199,339
405,133
213,325
230,308
430,108
327,211
294,244
238,300
246,292
319,219
405,133
315,223
355,183
321,217
301,237
238,300
169,369
256,282
349,189
231,307
242,296
202,336
248,290
305,233
273,265
284,254
362,176
461,77
228,310
329,209
187,351
294,244
240,298
130,408
373,165
287,251
214,324
241,297
298,240
313,225
241,297
199,339
313,225
258,280
235,303
225,313
192,346
428,110
408,130
209,329
277,261
353,185
343,195
196,342
406,132
406,132
211,327
285,253
294,244
285,253
230,308
146,392
228,310
254,284
214,324
384,154
321,217
223,315
334,204
192,346
222,316
367,171
371,167
324,214
362,176
234,304
287,251
389,149
371,167
105,433
332,206
146,392
312,226
260,278
277,261
263,275
309,229
285,253
375,163
246,292
257,281
226,312
275,263
249,289
240,298
275,263
251,287
202,336
297,241
365,173
320,218
281,257
322,216
220,318
299,239
278,260
415,123
301,237
235,303
235,303
297,241
336,202
275,263
231,307
282,256
181,357
247,291
197,341
369,169
307,231
368,170
266,272
223,315
256,282
308,230
294,244
323,215
250,288
238,300
222,316
361,177
209,329
370,168
370,168
416,122
199,339
313,225
154,384
329,209
426,112
212,326
453,85
383,155
271,267
249,289
294,244
325,213
347,191
251,287
242,296
324,214
278,260
375,163
256,282
293,245
288,250
232,306
273,265
99,439
317,221
255,283
138,400
275,263
247,291
151,387
383,155
447,91
178,360
331,207
418,120
190,348
286,252
216,322
321,217
332,206
225,313
235,303
206,332
247,291
311,227
273,265
238,300
238,300
255,283
394,144
321,217
209,329
330,208
413,125
251,287
316,222
368,170
338,200
180,358
339,199
266,272
293,245
295,243
240,298
252,286
428,110
299,239
191,347
305,233
255,283
378,160
279,259
234,304
218,320
435,103
252,286
293,245
343,195
364,174
232,306
258,280
275,263
379,159
292,246
313,225
257,281
286,252
301,237
376,162
233,305
385,153
179,359
254,284
195,343
336,202
255,283
219,319
203,335
242,296
355,183
213,325
409,129
201,337
390,148
429,109
284,254
195,343
195,343
405,133
223,315
256,282
276,262
265,273
214,324
212,326
238,300
388,150
194,344
446,92
369,169
264,274
386,152
204,334
271,267
192,346
271,267
169,369
318,220
142,396
163,375
335,203
273,265
155,383
224,314
230,308
255,283
264,274
252,286
342,196
131,407
268,270
232,306
262,276
241,297
118,420
326,212
172,366
254,284
287,251
216,322
262,276
281,257
368,170
211,327
346,192
319,219
256,282
276,262
263,275
250,288
473,65
192,346
335,203
246,292
396,142
281,257
278,260
319,219
287,251
169,369
313,225
223,315
221,317
285,253
274,264
175,363
273,265
281,257
223,315
272,266
205,333
160,378
321,217
209,329
206,332
217,321
317,221
387,151
276,262
251,287
241,297
323,215
190,348
161,377
338,200
270,268
305,233
164,374
230,308
227,311
164,374
325,213
250,288
287,251
304,234
425,113
121,417
174,364
224,314
282,256
235,303
219,319
187,351
203,335
220,318
286,252
185,353
318,220
355,183
136,402
238,300
348,190
314,224
362,176
368,170
213,325
376,162
330,208
316,222
306,232
313,225
224,314
197,341
229,309
409,129
267,271
225,313
193,345
345,193
166,372
287,251
197,341
252,286
246,292
308,230
376,162
431,107
213,325
226,312
258,280
315,223
166,372
287,251
289,249
250,288
153,385
292,246
224,314
271,267
344,194
258,280
315,223
306,232
326,212
422,116
214,324
127,411
247,291
207,331
419,119
241,297
314,224
298,240
288,250
195,343
196,342
175,363
268,270
399,139
294,244
256,282
227,311
188,350
371,167
235,303
245,293
178,360
259,279
409,129
227,311
207,331
276,262
365,173
227,311
338,200
275,263
269,269
402,136
371,167
241,297
348,190
311,227
294,244
332,206
328,210
263,275
243,295
212,326
338,200
367,171
201,337
271,267
237,301
234,304
269,269
424,114
344,194
228,310
275,263
295,243
291,247
311,227
266,272
235,303
258,280
300,238
298,240
172,366
233,305
372,166
234,304
454,84
234,304
245,293
250,288
224,314
398,140
391,147
272,266
228,310
230,308
285,253
189,349
204,334
181,357
193,345
240,298
388,150
295,243
266,272
225,313
320,218
312,226
196,342
394,144
151,387
247,291
373,165
292,246
144,394
397,141
433,105
188,350
403,135
292,246
132,406
185,353
321,217
214,324
269,269
248,290
396,142
385,153
307,231
381,157
292,246
244,294
270,268
281,257
169,369
247,291
429,109
218,320
286,252
339,199
329,209
233,305
208,330
265,273
262,276
283,255
248,290
266,272
354,184
304,234
427,111
213,325
293,245
404,134
159,379
253,285
233,305
403,135
251,287
375,163
362,176
141,397
326,212
366,172
209,329
174,364
298,240
280,258
279,259
466,72
371,167
384,154
266,272
347,191
305,233
250,288
354,184
432,106
218,320
267,271
234,304
232,306
290,248
256,282
308,230
184,354
224,314
245,293
434,104
215,323
310,228
300,238
352,186
328,210
146,392
293,245
194,344
190,348
324,214
323,215
191,347
329,209
295,243
382,156
335,203
446,92
194,344
333,205
210,328
273,265
210,328
197,341
103,435
126,412
311,227
206,332
195,343
318,220
212,326
237,301
233,305
229,309
224,314
239,299
279,259
262,276
377,161
439,99
297,241
346,192
226,312
339,199
327,211
141,397
325,213
269,269
354,184
238,300
435,103
192,346
312,226
204,334
306,232
282,256
262,276
219,319
118,420
259,279
279,259
313,225
227,311
357,181
307,231
187,351
269,269
113,425
246,292
315,223
143,395
377,161
310,228
278,260
288,250
253,285
337,201
299,239
124,414
188,350
145,393
327,211
296,242
275,263
258,280
325,213
372,166
245,293
125,413
306,232
248,290
245,293
278,260
284,254
249,289
193,345
326,212
278,260
219,319
261,277
385,153
235,303
305,233
233,305
274,264
383,155
206,332
409,129
221,317
159,379
387,151
224,314
324,214
61,477
207,331
272,266
246,292
404,134
198,340
288,250
236,302
275,263
209,329
217,321
212,326
237,301
132,406
317,221
185,353
224,314
195,343
213,325
271,267
424,114
206,332
346,192
205,333
201,337
438,100
191,347
227,311
228,310
395,143
244,294
276,262
129,409
218,320
312,226
423,115
317,221
319,219
229,309
176,362
249,289
231,307
287,251
278,260
245,293
194,344
203,335
299,239
271,267
288,250
302,236
322,216
333,205
375,163
294,244
271,267
310,228
245,293
323,215
370,168
350,188
201,337
217,321
364,174
378,160
286,252
285,253
365,173
280,258
414,124
340,198
234,304
295,243
239,299
425,113
143,395
239,299
203,335
140,398
247,291
239,299
256,282
200,338
466,72
297,241
232,306
191,347
273,265
304,234
363,175
420,118
217,321
387,151
392,146
341,197
273,265
304,234
373,165
217,321
263,275
407,131
278,260
261,277
291,247
169,369
286,252
278,260
399,139
351,187
213,325
375,163
261,277
319,219
247,291
287,251
219,319
289,249
311,227
301,237
293,245
192,346
305,233
251,287
252,286
241,297
173,365
323,215
370,168
106,432
185,353
196,342
265,273
421,117
245,293
202,336
312,226
243,295
219,319
144,394
189,349
319,219
243,295
276,262
234,304
431,107
203,335
261,277
263,275
289,249
192,346
263,275
308,230
189,349
383,155
250,288
206,332
273,265
201,337
255,283
402,136
286,252
342,196
197,341
240,298
292,246
299,239
353,185
288,250
