dem_prob,gop_prob
421,117
339,199
290,248
195,343
198,340
256,282
238,300
258,280
282,256
280,258
269,269
189,349
345,193
265,273
248,290
176,362
251,287
218,320
234,304
282,256
274,264
178,360
393,145
325,213
240,298
240,298
180,358
281,257
265,273
202,336
204,334
288,250
353,185
237,301
312,226
397,141
152,386
128,410
377,161
270,268
347,191
292,246
254,284
292,246
336,202
343,195
285,253
227,311
194,344
232,306
329,209
243,295
184,354
169,369
338,200
261,277
242,296
199,339
410,128
306,232
252,286
185,353
257,281
278,260
192,346
278,260
284,254
256,282
352,186
219,319
319,219
266,272
191,347
233,305
302,236
225,313
368,170
260,278
405,133
363,175
269,269
235,303
198,340
263,275
221,317
281,257
207,331
233,305
323,215
263,275
288,250
333,205
350,188
291,247
260,278
284,254
277,261
309,229
320,218
175,363
228,310
267,271
194,344
393,145
269,269
381,157
270,268
176,362
274,264
304,234
258,280
302,236
238,300
174,364
195,343
384,154
305,233
192,346
301,237
248,290
246,292
248,290
341,197
298,240
262,276
383,155
233,305
230,308
193,345
333,205
227,311
300,238
298,240
352,186
165,373
212,326
376,162
259,279
351,187
384,154
212,326
378,160
185,353
239,299
293,245
374,164
374,164
362,176
362,176
189,349
211,327
393,145
396,142
354,184
279,259
184,354
217,321
141,397
388,150
227,311
273,265
212,326
282,256
424,114
283,255
287,251
210,328
279,259
217,321
217,321
426,112
218,320
293,245
272,266
408,130
296,242
391,147
190,348
398,140
189,349
236,302
293,245
215,323
179,359
180,358
249,289
282,256
220,318
321,217
272,266
402,136
294,244
252,286
339,199
202,336
272,266
302,236
427,111
254,284
203,335
262,276
286,252
227,311
390,148
259,279
283,255
299,239
373,165
399,139
311,227
377,161
243,295
338,200
368,170
238,300
298,240
242,296
367,171
267,271
303,235
311,227
244,294
272,266
213,325
228,310
281,257
292,246
221,317
237,301
338,200
285,253
324,214
232,306
332,206
426,112
277,261
259,279
304,234
290,248
243,295
206,332
278,260
241,297
246,292
230,308
246,292
275,263
295,243
215,323
231,307
288,250
270,268
358,180
218,320
429,109
369,169
238,300
279,259
212,326
267,271
230,308
362,176
184,354
296,242
172,366
249,289
275,263
290,248
307,231
233,305
187,351
202,336
285,253
191,347
302,236
343,195
259,279
408,130
251,287
223,315
281,257
262,276
137,401
369,169
234,304
239,299
248,290
276,262
177,361
281,257
369,169
373,165
247,291
258,280
221,317
195,343
321,217
330,208
256,282
342,196
315,223
392,146
308,230
215,323
331,207
225,313
278,260
292,246
277,261
233,305
248,290
295,243
148,390
283,255
332,206
424,114
255,283
304,234
206,332
241,297
271,267
193,345
375,163
242,296
210,328
260,278
366,172
221,317
280,258
344,194
405,133
296,242
363,175
315,223
343,195
196,342
243,295
285,253
276,262
227,311
413,125
180,358
262,276
326,212
249,289
177,361
234,304
288,250
290,248
299,239
207,331
299,239
384,154
398,140
261,277
400,138
276,262
288,250
314,224
287,251
296,242
220,318
247,291
353,185
324,214
293,245
461,77
319,219
173,365
304,234
249,289
308,230
295,243
383,155
232,306
262,276
281,257
223,315
227,311
261,277
293,245
259,279
234,304
306,232
119,419
231,307
210,328
355,183
355,183
274,264
227,311
367,171
258,280
265,273
408,130
213,325
226,312
254,284
243,295
303,235
309,229
215,323
183,355
224,314
284,254
350,188
243,295
342,196
199,339
257,281
375,163
254,284
250,288
265,273
351,187
374,164
279,259
229,309
177,361
434,104
198,340
280,258
214,324
251,287
309,229
322,216
430,108
285,253
263,275
432,106
327,211
249,289
342,196
230,308
277,261
347,191
380,158
221,317
302,236
170,368
286,252
183,355
247,291
149,389
248,290
285,253
201,337
164,374
350,188
256,282
218,320
294,244
229,309
294,244
313,225
236,302
252,286
232,306
237,301
275,263
290,248
365,173
226,312
352,186
336,202
363,175
330,208
259,279
305,233
261,277
410,128
209,329
181,357
294,244
262,276
384,154
232,306
301,237
384,154
300,238
361,177
382,156
212,326
251,287
336,202
240,298
323,215
222,316
267,271
291,247
457,81
231,307
215,323
345,193
244,294
298,240
269,269
246,292
168,370
392,146
314,224
220,318
221,317
450,88
324,214
429,109
236,302
221,317
198,340
293,245
255,283
289,249
251,287
294,244
378,160
277,261
214,324
279,259
353,185
194,344
324,214
238,300
344,194
297,241
304,234
232,306
211,327
253,285
229,309
222,316
242,296
209,329
373,165
171,367
227,311
390,148
232,306
211,327
293,245
183,355
270,268
283,255
244,294
340,198
194,344
323,215
386,152
329,209
318,220
217,321
375,163
183,355
303,235
344,194
402,136
327,211
403,135
338,200
190,348
124,414
360,178
396,142
374,164
263,275
311,227
329,209
235,303
219,319
255,283
332,206
219,319
221,317
214,324
248,290
372,166
228,310
242,296
371,167
272,266
237,301
193,345
257,281
374,164
215,323
285,253
290,248
209,329
328,210
250,288
257,281
211,327
412,126
290,248
364,174
237,301
251,287
246,292
203,335
235,303
275,263
363,175
423,115
333,205
268,270
130,408
237,301
172,366
346,192
285,253
238,300
293,245
234,304
304,234
246,292
276,262
220,318
256,282
271,267
230,308
238,300
219,319
276,262
195,343
230,308
298,240
405,133
248,290
258,280
423,115
261,277
256,282
287,251
232,306
227,311
426,112
272,266
217,321
283,255
210,328
240,298
283,255
252,286
406,132
230,308
236,302
325,213
366,172
243,295
240,298
209,329
212,326
367,171
237,301
343,195
226,312
345,193
210,328
181,357
187,351
255,283
323,215
289,249
277,261
193,345
338,200
304,234
415,123
216,322
229,309
242,296
335,203
398,140
281,257
278,260
372,166
291,247
228,310
324,214
278,260
230,308
178,360
311,227
176,362
381,157
371,167
450,88
226,312
300,238
348,190
399,139
277,261
250,288
372,166
382,156
274,264
198,340
408,130
226,312
244,294
270,268
380,158
442,96
387,151
252,286
288,250
286,252
263,275
292,246
400,138
273,265
273,265
223,315
252,286
379,159
327,211
285,253
186,352
205,333
251,287
275,263
252,286
247,291
358,180
277,261
232,306
254,284
320,218
105,433
380,158
388,150
221,317
373,165
183,355
313,225
209,329
367,171
352,186
209,329
382,156
200,338
332,206
254,284
306,232
107,431
403,135
255,283
224,314
225,313
259,279
434,104
209,329
407,131
244,294
318,220
224,314
369,169
314,224
313,225
297,241
384,154
431,107
308,230
208,330
315,223
211,327
275,263
299,239
291,247
285,253
276,262
278,260
225,313
164,374
220,318
230,308
452,86
236,302
311,227
324,214
278,260
279,259
269,269
296,242
224,314
258,280
223,315
376,162
304,234
281,257
354,184
338,200
276,262
356,182
423,115
273,265
260,278
300,238
222,316
350,188
223,315
307,231
334,204
275,263
270,268
309,229
344,194
291,247
277,261
153,385
235,303
188,350
311,227
375,163
351,187
384,154
197,341
299,239
183,355
204,334
318,220
424,114
221,317
409,129
313,225
385,153
318,220
251,287
280,258
171,367
237,301
302,236
226,312
309,229
240,298
254,284
330,208
230,308
301,237
377,161
266,272
222,316
294,244
377,161
204,334
296,242
262,276
236,302
197,341
295,243
378,160
151,387
298,240
216,322
440,98
327,211
356,182
271,267
425,113
246,292
345,193
301,237
185,353
276,262
310,228
222,316
233,305
221,317
261,277
314,224
203,335
254,284
212,326
303,235
368,170
245,293
218,320
245,293
173,365
303,235
299,239
260,278
309,229
309,229
218,320
297,241
246,292
364,174
268,270
216,322
181,357
398,140
322,216
324,214
318,220
288,250
250,288
305,233
437,101
271,267
267,271
204,334
415,123
326,212
281,257
287,251
158,380
177,361
292,246
233,305
248,290
237,301
404,134
280,258
319,219
363,175
216,322
351,187
263,275
315,223
300,238
326,212
388,150
199,339
266,272
410,128
408,130
125,413
211,327
281,257
288,250
280,258
373,165
295,243
248,290
227,311
170,368
338,200
244,294
223,315
245,293
232,306
280,258
345,193
289,249
267,271
443,95
258,280
330,208
323,215
157,381
357,181
379,159
223,315
265,273
356,182
272,266
233,305
230,308
350,188
369,169
343,195
235,303
286,252
193,345
269,269
406,132
258,280
313,225
241,297
442,96
292,246
405,133
429,109
222,316
249,289
178,360
221,317
356,182
220,318
305,233
294,244
199,339
276,262
292,246
271,267
336,202
245,293
207,331
384,154
438,100
260,278
249,289
287,251
210,328
428,110
358,180
288,250
302,236
396,142
224,314
247,291
204,334
279,259
375,163
262,276
268,270
297,241
238,300
302,236
215,323
353,185
285,253
276,262
355,183
173,365
271,267
225,313
338,200
161,377
326,212
287,251
259,279
307,231
196,342
305,233
145,393
261,277
394,144
364,174
224,314
175,363
250,288
277,261
303,235
367,171
412,126
223,315
244,294
310,228
325,213
250,288
227,311
306,232
333,205
225,313
230,308
227,311
273,265
260,278
241,297
431,107
226,312
252,286
272,266
409,129
254,284
301,237
274,264
223,315
315,223
244,294
372,166
296,242
357,181
269,269
411,127
258,280
259,279
389,149
190,348
327,211
277,261
289,249
430,108
251,287
368,170
305,233
306,232
341,197
297,241
303,235
225,313
239,299
265,273
305,233
309,229
344,194
207,331
262,276
290,248
221,317
216,322
239,299
406,132
192,346
368,170
300,238
193,345
248,290
279,259
243,295
196,342
310,228
191,347
252,286
301,237
240,298
318,220
291,247
230,308
355,183
198,340
340,198
380,158
361,177
203,335
358,180
370,168
258,280
253,285
223,315
238,300
262,276
345,193
284,254
301,237
273,265
294,244
181,357
324,214
345,193
300,238
408,130
371,167
225,313
245,293
244,294
294,244
249,289
290,248
189,349
229,309
420,118
257,281
250,288
231,307
289,249
208,330
318,220
208,330
398,140
282,256
276,262
210,328
310,228
275,263
283,255
301,237
252,286
335,203
223,315
213,325
280,258
236,302
208,330
294,244
334,204
245,293
224,314
303,235
303,235
338,200
306,232
242,296
434,104
328,210
252,286
229,309
232,306
220,318
287,251
208,330
182,356
263,275
257,281
266,272
332,206
418,120
268,270
279,259
338,200
205,333
328,210
327,211
347,191
280,258
284,254
193,345
322,216
256,282
437,101
309,229
232,306
327,211
211,327
227,311
294,244
197,341
304,234
309,229
246,292
221,317
241,297
399,139
258,280
298,240
234,304
338,200
277,261
374,164
185,353
199,339
256,282
230,308
416,122
255,283
445,93
371,167
243,295
231,307
365,173
270,268
255,283
331,207
306,232
263,275
183,355
345,193
229,309
288,250
255,283
291,247
248,290
288,250
237,301
383,155
258,280
333,205
225,313
159,379
150,388
238,300
198,340
344,194
285,253
252,286
414,124
307,231
190,348
236,302
259,279
314,224
216,322
263,275
299,239
280,258
188,350
309,229
315,223
321,217
384,154
310,228
290,248
223,315
222,316
300,238
238,300
262,276
246,292
150,388
273,265
242,296
258,280
417,121
246,292
300,238
278,260
277,261
204,334
241,297
285,253
260,278
412,126
261,277
207,331
285,253
257,281
199,339
230,308
340,198
215,323
183,355
249,289
220,318
231,307
236,302
165,373
271,267
216,322
257,281
413,125
279,259
233,305
237,301
227,311
185,353
322,216
201,337
325,213
241,297
209,329
228,310
334,204
329,209
235,303
393,145
434,104
279,259
293,245
320,218
271,267
307,231
161,377
241,297
190,348
446,92
438,100
291,247
256,282
278,260
224,314
332,206
284,254
224,314
285,253
243,295
253,285
400,138
322,216
200,338
345,193
429,109
287,251
196,342
408,130
241,297
193,345
274,264
260,278
271,267
239,299
231,307
239,299
152,386
267,271
329,209
299,239
311,227
233,305
205,333
190,348
308,230
318,220
335,203
361,177
341,197
274,264
127,411
284,254
431,107
231,307
268,270
403,135
236,302
241,297
197,341
274,264
257,281
245,293
265,273
286,252
265,273
309,229
271,267
293,245
288,250
172,366
369,169
143,395
320,218
322,216
291,247
302,236
288,250
403,135
256,282
314,224
317,221
321,217
234,304
280,258
363,175
317,221
380,158
263,275
258,280
319,219
238,300
263,275
252,286
182,356
277,261
206,332
352,186
276,262
288,250
321,217
241,297
244,294
307,231
152,386
307,231
223,315
376,162
291,247
204,334
286,252
339,199
319,219
236,302
291,247
298,240
359,179
292,246
370,168
376,162
393,145
217,321
160,378
237,301
202,336
287,251
266,272
337,201
207,331
263,275
279,259
382,156
411,127
350,188
242,296
258,280
282,256
252,286
211,327
283,255
259,279
440,98
198,340
260,278
382,156
223,315
415,123
177,361
193,345
438,100
309,229
260,278
292,246
318,220
239,299
293,245
271,267
446,92
379,159
242,296
283,255
396,142
435,103
427,111
323,215
325,213
227,311
215,323
324,214
274,264
223,315
280,258
318,220
273,265
252,286
399,139
315,223
415,123
359,179
290,248
213,325
216,322
236,302
408,130
331,207
219,319
268,270
322,216
202,336
240,298
265,273
303,235
237,301
277,261
283,255
274,264
269,269
270,268
184,354
338,200
312,226
339,199
304,234
244,294
266,272
252,286
167,371
301,237
218,320
224,314
204,334
289,249
284,254
252,286
330,208
252,286
219,319
316,222
257,281
258,280
263,275
299,239
416,122
262,276
306,232
288,250
259,279
265,273
202,336
333,205
244,294
299,239
326,212
380,158
303,235
265,273
271,267
269,269
329,209
260,278
201,337
383,155
257,281
216,322
242,296
289,249
235,303
263,275
267,271
223,315
276,262
402,136
401,137
440,98
415,123
229,309
161,377
397,141
335,203
198,340
233,305
314,224
415,123
267,271
218,320
276,262
218,320
389,149
402,136
215,323
297,241
454,84
284,254
270,268
233,305
418,120
422,116
208,330
231,307
217,321
182,356
334,204
230,308
254,284
247,291
252,286
197,341
252,286
210,328
